|       obj |   ra_hms |   dec_dms | filter | exptime | count | binning |                 weight |     note | scheduled |     name |       ra |      dec |                d_L |               prob_vol | stmass |      prob_vol_x_stmass | rank | confidence |                                                 mainTarget |                                                                         FixedTarget |                               id |            moonsep |                    rise |                    transit |                     set | maxalt |
| MS230429d | 11:40:06 |  00:50:16 |    V,R | 120,120 |   5,5 |     1,1 |   0.046710873633965005 |  1161540 |     False |  1161540 | 175.0267 |  -0.8378 |          86.753417 | 2.1226551218480125e-05 |    2.0 |   0.046710873633965005 |   45 |        0.9 |  Target[name=MS230429d, ra[deg]=175.0267, dec[deg]=-0.8378 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (175.0267, -0.8378)> | 7c6c5aaac15940d2acaa158a71da001f | 29.110196102296506 |                         | 2023-04-29 12:44:39.065453 |                         |  51.58 |
| MS230429d | 13:14:53 |  27:00:29 |    V,R | 120,120 |   5,5 |     1,1 |    0.04562575651556346 |  1070685 |     False |  1070685 | 198.7225 |  27.0082 |          66.059501 |  8.293434085298789e-05 |    0.5 |    0.04562575651556346 |   46 |        0.9 |  Target[name=MS230429d, ra[deg]=198.7225, dec[deg]=27.0082 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (198.7225, 27.0082)> | 1d024f1b4c13474685a8b0912daea396 |  45.22972868031359 | 2023-04-29T09:33:54.052 | 2023-04-29 14:18:44.000555 | 2023-04-29T19:04:14.433 |  79.43 |
| MS230429d | 12:15:02 |  12:32:49 |    V,R | 120,120 |   5,5 |     1,1 |   0.041471472271478765 |  1044114 |     False |  1044114 | 183.7588 |   12.547 |          82.116476 |  5.384658441481936e-05 |    0.7 |   0.041471472271478765 |   47 |        0.9 |   Target[name=MS230429d, ra[deg]=183.7588, dec[deg]=12.547 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (183.7588, 12.547)> | 85e6cd7201b14cf5b6a3fbbdb5e4d4f4 |  31.76122035419473 |                         | 2023-04-29 13:19:25.104751 |                         |  64.96 |
| MS230429d | 14:32:39 |  36:18:08 |    V,R | 120,120 |   5,5 |     1,1 |    0.04027902801140641 |      509 |     False |      509 | 218.1661 |  36.3023 |          58.743091 | 1.8304579765758317e-05 |    2.0 |    0.04027902801140641 |   48 |        0.9 |  Target[name=MS230429d, ra[deg]=218.1661, dec[deg]=36.3023 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (218.1661, 36.3023)> | 6b1bc878810343dcbb0821104364a1ab |  62.09878293768805 | 2023-04-29T10:27:59.721 | 2023-04-29 15:44:45.395493 | 2023-04-29T20:44:54.908 |  87.92 |
| MS230429d | 11:11:30 | -18:17:21 |    V,R | 120,120 |   5,5 |     1,1 |    0.04022922967911862 |  1261326 |     False |  1261326 | 167.8769 | -18.2894 |          50.711214 | 1.4625565205907796e-05 |    2.5 |    0.04022922967911862 |   49 |        0.9 | Target[name=MS230429d, ra[deg]=167.8769, dec[deg]=-18.2894 | <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (167.8769, -18.2894)> | ebd05b14d43c4179812033723e8af2d9 |  38.27453138105123 |                         | 2023-04-29 12:16:06.078928 |                         |  34.13 |
| MS230429d | 10:30:29 | -35:36:38 |    V,R | 120,120 |   5,5 |     1,1 |    0.03976133930361761 |  1151152 |     False |  1151152 | 157.6215 | -35.6107 |          31.451089 | 2.2586743506829793e-05 |    1.6 |    0.03976133930361761 |   50 |        0.9 | Target[name=MS230429d, ra[deg]=157.6215, dec[deg]=-35.6107 | <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (157.6215, -35.6107)> | 9fc33a4a7655436684cfd6b20ba14de5 | 52.237887767278885 |                         | 2023-04-29 11:35:03.890432 |                         |  16.63 |
| MS230429d | 13:05:16 |  25:57:27 |    V,R | 120,120 |   5,5 |     1,1 |   0.038176435655942094 |    83541 |     False |    83541 |  196.317 |  25.9576 |          81.071083 |  5.783125534723801e-05 |    0.6 |   0.038176435655942094 |   51 |        0.9 |   Target[name=MS230429d, ra[deg]=196.317, dec[deg]=25.9576 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (196.317, 25.9576)> | b60327ea848041f0ae2c88acd2de7fa9 |   43.0135241419893 | 2023-04-29T09:27:00.355 | 2023-04-29 14:09:57.196694 | 2023-04-29T18:51:58.540 |  78.38 |
| MS230429d | 14:35:55 |  36:43:10 |    V,R | 120,120 |   5,5 |     1,1 |    0.03782050908542682 |  1031504 |     False |  1031504 | 218.9817 |  36.7195 |          61.732541 | 2.4553830044938226e-05 |    1.4 |    0.03782050908542682 |   52 |        0.9 |  Target[name=MS230429d, ra[deg]=218.9817, dec[deg]=36.7195 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (218.9817, 36.7195)> | 8174ba61483245dd90cb9fbcf90df833 |  62.75162528549542 | 2023-04-29T10:30:12.762 | 2023-04-29 15:49:16.694524 | 2023-04-29T20:49:11.665 |  87.91 |
| MS230429d | 14:24:42 |  35:16:01 |    V,R | 120,120 |   5,5 |     1,1 |    0.03733710610391564 |  1036806 |     False |  1036806 | 216.1756 |  35.2671 |          47.154942 |  8.930564305641836e-05 |   0.38 |    0.03733710610391564 |   53 |        0.9 |  Target[name=MS230429d, ra[deg]=216.1756, dec[deg]=35.2671 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (216.1756, 35.2671)> | 88d0bbb4eced44778254524d4cd9f307 |  60.48284643746474 | 2023-04-29T10:22:40.412 | 2023-04-29 15:27:09.494159 | 2023-04-29T20:34:28.841 |  87.69 |
| MS230429d | 13:19:58 |  28:14:49 |    V,R | 120,120 |   5,5 |     1,1 |    0.03546314153740024 |  1043517 |     False |  1043517 | 199.9929 |   28.247 |          91.899907 |  2.930315305743482e-05 |    1.1 |    0.03546314153740024 |   54 |        0.9 |   Target[name=MS230429d, ra[deg]=199.9929, dec[deg]=28.247 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (199.9929, 28.247)> | afad3f7ff71f4addaad819811c2f9b26 |  46.43662036385341 | 2023-04-29T09:35:49.297 | 2023-04-29 14:23:20.503139 | 2023-04-29T19:12:25.749 |  80.67 |
| MS230429d | 11:58:27 |  10:01:16 |    V,R | 120,120 |   5,5 |     1,1 |    0.03479349310150623 |  1027614 |     False |  1027614 | 179.6147 |  10.0214 |          63.940327 |  3.953128669526807e-05 |    0.8 |    0.03479349310150623 |   55 |        0.9 |  Target[name=MS230429d, ra[deg]=179.6147, dec[deg]=10.0214 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (179.6147, 10.0214)> | 09945a4704c544b0a13b49f37228c406 | 28.376097972721055 |                         | 2023-04-29 13:02:53.898862 |                         |  62.43 |
| MS230429d | 14:21:25 |  35:16:13 |    V,R | 120,120 |   5,5 |     1,1 |   0.034474881147539736 |  1028850 |     False |  1028850 | 215.3546 |  35.2705 |          52.064128 |   6.26710811852207e-05 |    0.5 |   0.034474881147539736 |   56 |        0.9 |  Target[name=MS230429d, ra[deg]=215.3546, dec[deg]=35.2705 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (215.3546, 35.2705)> | 32465d356976496084185932a7c71f9e |  59.81259753364795 | 2023-04-29T10:19:26.285 | 2023-04-29 15:19:31.847114 | 2023-04-29T20:31:13.751 |  87.43 |
| MS230429d | 10:57:50 | -20:00:05 |    V,R | 120,120 |   5,5 |     1,1 |    0.03402039137018378 |  1152390 |     False |  1152390 | 164.4615 | -20.0016 |          58.174153 | 1.4725045165864218e-05 |    2.1 |    0.03402039137018378 |   57 |        0.9 | Target[name=MS230429d, ra[deg]=164.4615, dec[deg]=-20.0016 | <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (164.4615, -20.0016)> | 375c73f31b4b400a961e3fba560ae966 |  38.55051733366686 |                         | 2023-04-29 12:02:23.337987 |                         |  32.41 |
| MS230429d | 11:02:59 | -16:17:22 |    V,R | 120,120 |   5,5 |     1,1 |   0.032755338959762036 |  1261562 |     False |  1261562 | 165.7486 | -16.2894 |          54.881733 |  1.751363075770442e-05 |    1.7 |   0.032755338959762036 |   58 |        0.9 | Target[name=MS230429d, ra[deg]=165.7486, dec[deg]=-16.2894 | <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (165.7486, -16.2894)> | d00f95899e294513b9fb7b25a345f594 |  35.59406629660339 |                         | 2023-04-29 12:07:35.021390 |                         |  36.13 |
| MS230429d | 10:48:23 | -25:09:43 |    V,R | 120,120 |   5,5 |     1,1 |    0.03229975753816861 |  1261348 |     False |  1261348 | 162.0978 |  -25.162 |          49.881239 | 1.5452228673957246e-05 |    1.9 |    0.03229975753816861 |   59 |        0.9 |  Target[name=MS230429d, ra[deg]=162.0978, dec[deg]=-25.162 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (162.0978, -25.162)> | c50ad8b4bdda40fabbeb77d8d3b34605 |  42.77745266168722 |                         | 2023-04-29 11:52:56.588456 |                         |  27.25 |
| MS230429d | 12:15:13 |  13:11:04 |    V,R | 120,120 |   5,5 |     1,1 |   0.030642969920408075 |  1044116 |     False |  1044116 |  183.805 |  13.1845 |          82.490306 |  6.963471179372161e-05 |    0.4 |   0.030642969920408075 |   60 |        0.9 |   Target[name=MS230429d, ra[deg]=183.805, dec[deg]=13.1845 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (183.805, 13.1845)> | 128ae8ebf7684dba8a98b9fbf3eefe29 | 31.692822517156337 |                         | 2023-04-29 13:19:36.595013 |                         |   65.6 |
| MS230429d | 11:52:11 |  04:21:23 |    V,R | 120,120 |   5,5 |     1,1 |      0.030129263915608 |  1043271 |     False |  1043271 | 178.0468 |   4.3567 |          76.292159 |  8.558479695849623e-05 |   0.32 |      0.030129263915608 |   61 |        0.9 |   Target[name=MS230429d, ra[deg]=178.0468, dec[deg]=4.3567 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (178.0468, 4.3567)> | e566505714cc4ede9450a79671a9702f |  28.95618654490888 |                         | 2023-04-29 12:56:44.633112 |                         |  56.77 |
| MS230429d | 12:11:47 |  12:08:37 |    V,R | 120,120 |   5,5 |     1,1 |   0.030089309163923637 |  1044110 |     False |  1044110 | 182.9485 |  12.1438 |          61.938177 |  0.0001367541565929137 |    0.2 |   0.030089309163923637 |   62 |        0.9 |  Target[name=MS230429d, ra[deg]=182.9485, dec[deg]=12.1438 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (182.9485, 12.1438)> | 58538c0de5634d2487a157f0386614d1 | 31.061586327299445 |                         | 2023-04-29 13:16:04.933316 |                         |  64.56 |
| MS230429d | 11:49:52 |  06:40:03 |    V,R | 120,120 |   5,5 |     1,1 |   0.029183885670700623 |  1038143 |     False |  1038143 | 177.4673 |   6.6678 |          74.238562 |  3.316021006679051e-05 |    0.8 |   0.029183885670700623 |   63 |        0.9 |   Target[name=MS230429d, ra[deg]=177.4673, dec[deg]=6.6678 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (177.4673, 6.6678)> | c3058e864fb64414a39349db8606a721 | 27.472129682393305 |                         | 2023-04-29 12:54:28.260969 |                         |  59.08 |
| MS230429d | 14:00:43 |  31:53:39 |    V,R | 120,120 |   5,5 |     1,1 |   0.029166101934580888 |  1044219 |     False |  1044219 | 210.1821 |  31.8942 |          65.453871 | 0.00014728893989530888 |   0.18 |   0.029166101934580888 |   64 |        0.9 |  Target[name=MS230429d, ra[deg]=210.1821, dec[deg]=31.8942 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (210.1821, 31.8942)> | 8612fe45dccd4606a4eb250d6cfdde7e | 55.429722538166374 | 2023-04-29T10:07:14.615 | 2023-04-29 14:56:50.637720 | 2023-04-29T20:02:13.046 |   84.1 |
| MS230429d | 13:07:37 |  27:29:56 |    V,R | 120,120 |   5,5 |     1,1 |   0.028918153901246163 |  1033926 |     False |  1033926 | 196.9068 |  27.4991 |          86.006563 | 1.8776233095622517e-05 |    1.4 |   0.028918153901246163 |   65 |        0.9 |  Target[name=MS230429d, ra[deg]=196.9068, dec[deg]=27.4991 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (196.9068, 27.4991)> | 366796dbbc444e72b6001a9054116cb9 |  43.65721445453048 | 2023-04-29T09:25:25.524 | 2023-04-29 14:12:12.281215 | 2023-04-29T18:58:14.938 |  79.92 |
| MS230429d | 13:03:05 |  26:31:52 |    V,R | 120,120 |   5,5 |     1,1 |    0.02797930063513673 |  1042668 |     False |  1042668 | 195.7749 |  26.5312 |          75.729977 | 5.0867376967240754e-05 |    0.5 |    0.02797930063513673 |   66 |        0.9 |  Target[name=MS230429d, ra[deg]=195.7749, dec[deg]=26.5312 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (195.7749, 26.5312)> | 021c36b0649c4471aaa1283e96ebe71a | 42.570476958076156 | 2023-04-29T09:23:22.734 | 2023-04-29 14:07:56.289283 | 2023-04-29T18:51:16.845 |  78.95 |
| MS230429d | 11:55:57 |  06:45:00 |    V,R | 120,120 |   5,5 |     1,1 |   0.026389410819951133 |    87652 |     False |    87652 |   178.99 |   6.7502 |          37.235329 | 2.9986402696116525e-05 |    0.8 |   0.026389410819951133 |   67 |        0.9 |     Target[name=MS230429d, ra[deg]=178.99, dec[deg]=6.7502 |     <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (178.99, 6.7502)> | c9dcf32813e44f00922e3b7faef2dcfd | 28.841203251647336 |                         | 2023-04-29 13:00:27.334137 |                         |  59.16 |
| MS230429d | 14:36:02 |  36:30:11 |    V,R | 120,120 |   5,5 |     1,1 |   0.025998479737243573 |  1033910 |     False |  1033910 | 219.0108 |  36.5032 |          62.819507 | 2.3633924479242378e-05 |    1.0 |   0.025998479737243573 |   68 |        0.9 |  Target[name=MS230429d, ra[deg]=219.0108, dec[deg]=36.5032 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (219.0108, 36.5032)> | 528190bae1d7460aa169e09137563e66 | 62.777123391549765 | 2023-04-29T10:30:51.864 | 2023-04-29 15:49:24.573660 | 2023-04-29T20:48:46.162 |  87.81 |
| MS230429d | 11:54:00 |  06:20:35 |    V,R | 120,120 |   5,5 |     1,1 |   0.024428528299943738 |  1044086 |     False |  1044086 | 178.5041 |   6.3431 |          86.310143 | 5.5518685224820494e-05 |    0.4 |   0.024428528299943738 |   69 |        0.9 |   Target[name=MS230429d, ra[deg]=178.5041, dec[deg]=6.3431 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (178.5041, 6.3431)> | caaf468e99b74d369785c1f2417a723b |  28.54784021141145 |                         | 2023-04-29 12:58:32.974830 |                         |  58.76 |
| MS230429d | 14:21:19 |  34:31:54 |    V,R | 120,120 |   5,5 |     1,1 |   0.024345396795098687 |  2014778 |     False |  2014778 |  215.331 |  34.5319 |          49.800918 | 0.00018443285036818185 |   0.12 |   0.024345396795098687 |   70 |        0.9 |   Target[name=MS230429d, ra[deg]=215.331, dec[deg]=34.5319 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (215.331, 34.5319)> | a28af1c7b9ae4977ade016ff97f5a05d |  59.78509151201823 | 2023-04-29T10:21:12.076 | 2023-04-29 15:19:27.167397 | 2023-04-29T20:29:18.288 |  86.75 |
| MS230429d | 11:45:46 |  03:01:47 |    V,R | 120,120 |   5,5 |     1,1 |   0.024030844274530852 |  1044073 |     False |  1044073 | 176.4421 |   3.0297 |          86.189632 |  4.369228139122556e-05 |    0.5 |   0.024030844274530852 |   71 |        0.9 |   Target[name=MS230429d, ra[deg]=176.4421, dec[deg]=3.0297 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (176.4421, 3.0297)> | 237cd9b0f21d49d1b71fc8480e68fbbd | 28.163871134163116 |                         | 2023-04-29 12:50:22.412615 |                         |  55.44 |
| MS230429d | 12:04:11 |  10:51:15 |    V,R | 120,120 |   5,5 |     1,1 |    0.02372232126651481 |  1025757 |     False |  1025757 | 181.0482 |  10.8544 |          40.249951 |  3.594302894977226e-05 |    0.6 |    0.02372232126651481 |   72 |        0.9 |  Target[name=MS230429d, ra[deg]=181.0482, dec[deg]=10.8544 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (181.0482, 10.8544)> | 0332f724bff1410fbaed79a74adc99cd | 29.526360117561207 |                         | 2023-04-29 13:08:30.285330 |                         |  63.27 |
| MS230429d | 14:24:04 |  33:02:51 |    V,R | 120,120 |   5,5 |     1,1 |   0.023226164626659895 |  1025470 |     False |  1025470 | 216.0199 |  33.0475 |          35.245136 | 1.6242318114564097e-05 |    1.3 |   0.023226164626659895 |   73 |        0.9 |  Target[name=MS230429d, ra[deg]=216.0199, dec[deg]=33.0475 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (216.0199, 33.0475)> | d53ed566447b40aa851dfb259f559aa4 |  60.36273134512813 | 2023-04-29T10:27:38.216 | 2023-04-29 15:25:43.660708 | 2023-04-29T20:28:20.234 |  85.46 |
| MS230429d | 13:05:16 |  25:57:28 |    V,R | 120,120 |   5,5 |     1,1 |   0.022465953964702627 |  1068681 |     False |  1068681 | 196.3169 |  25.9579 |           83.40915 |   5.10607221202227e-05 |    0.4 |   0.022465953964702627 |   74 |        0.9 |  Target[name=MS230429d, ra[deg]=196.3169, dec[deg]=25.9579 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (196.3169, 25.9579)> | 44b25353d2a246d28c988846d5692193 |  43.01345399677252 | 2023-04-29T09:27:00.285 | 2023-04-29 14:09:57.175169 | 2023-04-29T18:51:58.562 |  78.38 |
| MS230429d | 12:13:53 |  13:10:22 |    V,R | 120,120 |   5,5 |     1,1 |    0.02221160653695424 |  1024983 |     False |  1024983 | 183.4733 |  13.1729 |          41.096967 | 4.0386380692198234e-05 |    0.5 |    0.02221160653695424 |   75 |        0.9 |  Target[name=MS230429d, ra[deg]=183.4733, dec[deg]=13.1729 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (183.4733, 13.1729)> | 225ed9383e8e4439a0b099cf4530d8e0 | 31.376400327191806 |                         | 2023-04-29 13:18:13.741630 |                         |  65.59 |
| MS230429d | 12:00:46 |  10:34:21 |    V,R | 120,120 |   5,5 |     1,1 |   0.021097990036311295 |    83288 |     False |    83288 |  180.193 |  10.5726 |          82.107454 |  2.740194895070988e-05 |    0.7 |   0.021097990036311295 |   76 |        0.9 |   Target[name=MS230429d, ra[deg]=180.193, dec[deg]=10.5726 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (180.193, 10.5726)> | 6673f315d3d146b290e793d42f25ee4a | 28.781136126011464 |                         | 2023-04-29 13:05:09.262240 |                         |  62.99 |
| MS230429d | 12:15:04 |  14:01:44 |    V,R | 120,120 |   5,5 |     1,1 |    0.02092488056302114 |     1239 |     False |     1239 | 183.7688 |   14.029 |          46.288479 |  6.341358925818052e-05 |    0.3 |    0.02092488056302114 |   77 |        0.9 |   Target[name=MS230429d, ra[deg]=183.7688, dec[deg]=14.029 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (183.7688, 14.029)> | b959e3a3fa7e433e8fef696e0704fa3e | 31.525965683213535 |                         | 2023-04-29 13:19:27.371728 |                         |  66.44 |
| MS230429d | 14:02:38 |  32:27:50 |    V,R | 120,120 |   5,5 |     1,1 |   0.020551924483297627 |  2457768 |     False |  2457768 |  210.662 |  32.4639 |          70.460736 |  0.0001868521121806032 |    0.1 |   0.020551924483297627 |   78 |        0.9 |   Target[name=MS230429d, ra[deg]=210.662, dec[deg]=32.4639 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (210.662, 32.4639)> | e5f101c1ab8d4cd5b061fb8ae8ddfc3c |  55.85249756776291 | 2023-04-29T10:07:44.498 | 2023-04-29 14:58:18.181683 | 2023-04-29T20:05:33.360 |  84.62 |
| MS230429d | 14:32:00 |  36:18:19 |    V,R | 120,120 |   5,5 |     1,1 |     0.0204416864332825 |  1031456 |     False |  1031456 | 218.0041 |  36.3053 |          57.134385 |  2.655007152811004e-05 |    0.7 |     0.0204416864332825 |   79 |        0.9 |  Target[name=MS230429d, ra[deg]=218.0041, dec[deg]=36.3053 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (218.0041, 36.3053)> | 6dcc12d5141d49edb8ffb27b25574eca |  61.96821698306756 | 2023-04-29T10:27:20.518 | 2023-04-29 15:43:43.505223 | 2023-04-29T20:44:16.875 |  87.98 |
| MS230429d | 10:41:20 | -31:48:54 |    V,R | 120,120 |   5,5 |     1,1 |    0.02013174120856608 |  1155160 |     False |  1155160 | 160.3364 | -31.8152 |          39.901718 |  4.575858698155043e-05 |    0.4 |    0.02013174120856608 |   80 |        0.9 | Target[name=MS230429d, ra[deg]=160.3364, dec[deg]=-31.8152 | <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (160.3364, -31.8152)> | a9987881c97c403fa75d3fe79fc081ac |  48.88093714560313 |                         | 2023-04-29 11:45:54.781048 |                         |  20.55 |
| MS230429d | 13:06:15 |  25:27:38 |    V,R | 120,120 |   5,5 |     1,1 |   0.019850844388912763 |  1053935 |     False |  1053935 | 196.5629 |  25.4606 |           93.01557 | 1.5040177413810571e-05 |    1.2 |   0.019850844388912763 |   81 |        0.9 |  Target[name=MS230429d, ra[deg]=196.5629, dec[deg]=25.4606 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (196.5629, 25.4606)> | a01d614a8c9b4721a96c3644c9f9b647 |  43.20508597974656 | 2023-04-29T09:29:15.797 | 2023-04-29 14:10:50.936173 | 2023-04-29T18:51:40.800 |  77.88 |
