|       obj |   ra_hms |   dec_dms | filter | exptime | count | binning |                 weight |     note | scheduled |     name |       ra |      dec |                d_L |               prob_vol | stmass |      prob_vol_x_stmass | rank | confidence |                                                 mainTarget |                                                                         FixedTarget |                               id |            moonsep |                    rise |                    transit |                     set | maxalt |
| MS230429d | 11:56:19 |  06:10:21 |      r |     180 |     3 |       1 |   0.004737018987376935 |  2345306 |     False |  2345306 |  179.083 |   6.1726 |          54.624821 | 0.00010789668023221184 |   0.04 |   0.004737018987376935 |  187 |        1.0 |    Target[name=MS230429d, ra[deg]=179.083, dec[deg]=6.1726 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (179.083, 6.1726)> | ea72b20cd35d4db89779dcc6daadab77 | 30.224932672974443 |                         | 2023-04-29 11:32:36.867532 |                         |  52.68 |
| MS230429d | 11:41:52 |  02:34:54 |      r |     180 |     3 |       1 |   0.004696457497675663 |  2329449 |     False |  2329449 |  175.467 |   2.5819 |          79.865206 |  5.348766551121328e-05 |   0.08 |   0.004696457497675663 |  188 |        1.0 |    Target[name=MS230429d, ra[deg]=175.467, dec[deg]=2.5819 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (175.467, 2.5819)> | 37efc00fc4e94827974b95d219389f9b | 28.786885957790584 |                         | 2023-04-29 11:18:15.159070 |                         |  56.27 |
| MS230429d | 14:24:17 |  32:40:30 |      r |     180 |     3 |       1 |    0.00469157894344523 | 22338809 |     False | 22338809 |  216.071 |  32.6752 |          65.459623 | 4.7495337170177424e-05 |   0.09 |    0.00469157894344523 |  189 |        1.0 |   Target[name=MS230429d, ra[deg]=216.071, dec[deg]=32.6752 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (216.071, 32.6752)> | c935f391e7cf4945a5a591be29d551b9 | 60.449844853310275 |                         | 2023-04-29 13:58:41.087345 |                         |  26.16 |
| MS230429d | 12:59:22 |  26:01:32 |      r |     180 |     3 |       1 |   0.004664188401476797 |    83528 |     False |    83528 |  194.845 |  26.0257 |          78.470962 | 2.1248467709025782e-05 |    0.2 |   0.004664188401476797 |  190 |        1.0 |   Target[name=MS230429d, ra[deg]=194.845, dec[deg]=26.0257 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (194.845, 26.0257)> | c5474592c84a42ba991e43325f1cae90 |  41.94122812135294 | 2023-04-29T11:19:48.189 | 2023-04-29 12:35:27.652270 | 2023-04-29T13:51:02.989 |  32.83 |
| MS230429d | 12:55:52 |  25:10:58 |      r |     180 |     3 |       1 |   0.004643518065043465 |  1050865 |     False |  1050865 | 193.9682 |  25.1829 |          87.166193 |  2.226796154455566e-05 |   0.19 |   0.004643518065043465 |  191 |        1.0 |  Target[name=MS230429d, ra[deg]=193.9682, dec[deg]=25.1829 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (193.9682, 25.1829)> | 6742fbbb1c55420ebbefe8e51836fa3e |   41.1195400567573 | 2023-04-29T11:07:10.617 | 2023-04-29 12:31:57.339993 | 2023-04-29T13:56:40.965 |  33.67 |
| MS230429d | 11:07:03 | -17:36:22 |      r |     180 |     3 |       1 |   0.004612389361742686 |  2293432 |     False |  2293432 | 166.7658 | -17.6062 |            45.2284 | 0.00014008764498320698 |   0.03 |   0.004612389361742686 |  192 |        1.0 | Target[name=MS230429d, ra[deg]=166.7658, dec[deg]=-17.6062 | <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (166.7658, -17.6062)> | 0795ff47e936462e9138439e607d46ac |  38.65278995871077 |                         | 2023-04-29 10:43:54.643391 |                         |  76.46 |
| MS230429d | 13:42:05 |  32:01:42 |      r |     180 |     3 |       1 |   0.004535200176680767 |  1044206 |     False |  1044206 | 205.5232 |  32.0284 |          68.553348 | 3.4437463656191175e-05 |   0.12 |   0.004535200176680767 |  193 |        1.0 |  Target[name=MS230429d, ra[deg]=205.5232, dec[deg]=32.0284 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (205.5232, 32.0284)> | f186613e4c19453a9df0861e4c7f830c |  51.54385668589172 |                         | 2023-04-29 13:12:46.095409 |                         |   26.8 |
| MS230429d | 12:58:07 |  26:19:36 |      r |     180 |     3 |       1 |   0.004534809178470599 |  1070657 |     False |  1070657 | 194.5314 |  26.3268 |          75.933852 |  1.424876002154687e-05 |   0.29 |   0.004534809178470599 |  194 |        1.0 |  Target[name=MS230429d, ra[deg]=194.5314, dec[deg]=26.3268 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (194.5314, 26.3268)> | 4f296e0da6e14a9f9a5a6522c0be0943 |   41.6740127466566 | 2023-04-29T11:22:47.087 | 2023-04-29 12:34:12.420209 | 2023-04-29T13:45:32.029 |  32.53 |
| MS230429d | 13:34:55 |  31:23:36 |      r |     180 |     3 |       1 |   0.004490796044649318 |     4432 |     False |     4432 | 203.7307 |  31.3934 |          69.712883 | 2.9229643969269437e-05 |   0.14 |   0.004490796044649318 |  195 |        1.0 |  Target[name=MS230429d, ra[deg]=203.7307, dec[deg]=31.3934 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (203.7307, 31.3934)> | 1658daf3a0c640caa52be653868ecbeb | 49.990474422896455 |                         | 2023-04-29 13:08:31.539236 |                         |  27.45 |
| MS230429d | 11:46:53 |  02:06:01 |      r |     180 |     3 |       1 |   0.004270607134094069 |  2336125 |     False |  2336125 |  176.723 |   2.1006 |           74.61484 |  9.730219281023791e-05 |   0.04 |   0.004270607134094069 |  196 |        1.0 |    Target[name=MS230429d, ra[deg]=176.723, dec[deg]=2.1006 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (176.723, 2.1006)> | 0af86d3c0c824aedb51afa51aa67f134 | 30.102866804707638 |                         | 2023-04-29 11:23:18.314658 |                         |  56.76 |
| MS230429d | 12:59:22 |  26:01:33 |      r |     180 |     3 |       1 |  0.0042293393975724805 |  1079064 |     False |  1079064 | 194.8446 |  26.0261 |          79.535814 |  2.028732638879721e-05 |   0.19 |  0.0042293393975724805 |  197 |        1.0 |  Target[name=MS230429d, ra[deg]=194.8446, dec[deg]=26.0261 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (194.8446, 26.0261)> | 304126cebdc54e31a2e8203aef3b2bcd |  41.94088579328072 | 2023-04-29T11:19:48.357 | 2023-04-29 12:35:27.556394 | 2023-04-29T13:51:02.630 |  32.83 |
| MS230429d | 14:38:00 |  36:01:24 |      r |     180 |     3 |       1 |   0.004205127515361518 |  2491549 |     False |  2491549 | 219.5032 |  36.0234 |          60.224944 |  9.581483138883564e-05 |   0.04 |   0.004205127515361518 |  198 |        1.0 |  Target[name=MS230429d, ra[deg]=219.5032, dec[deg]=36.0234 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (219.5032, 36.0234)> | e03ae20c8fdf4db2b329ffa3aa11a46e |  63.12034781320028 |                         | 2023-04-29 14:21:30.650024 |                         |  22.78 |
| MS230429d | 13:39:41 |  30:17:02 |      r |     180 |     3 |       1 |   0.004193785150676151 |  2441043 |     False |  2441043 |  204.923 |   30.284 |          73.172109 |  0.0001274095879749657 |   0.03 |   0.004193785150676151 |  199 |        1.0 |    Target[name=MS230429d, ra[deg]=204.923, dec[deg]=30.284 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (204.923, 30.284)> | 7b0af0bee9894a04a4758ba00f24550a |  50.97133213954562 |                         | 2023-04-29 13:11:17.787539 |                         |  28.55 |
| MS230429d | 12:45:19 |  21:32:09 |      r |     180 |     3 |       1 |   0.004180600217973817 |  1044161 |     False |  1044161 | 191.3292 |  21.5358 |               94.9 | 1.2701025460689542e-05 |    0.3 |   0.004180600217973817 |  200 |        1.0 |  Target[name=MS230429d, ra[deg]=191.3292, dec[deg]=21.5358 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (191.3292, 21.5358)> | 2c2b19a654f649ae85e5ad66a2b9f572 |   38.6800319673572 |                         | 2023-04-29 12:21:22.064460 |                         |  37.32 |
| MS230429d | 10:34:19 | -34:24:12 |      r |     180 |     3 |       1 |   0.004108382294111762 |  1153938 |     False |  1153938 | 158.5792 | -34.4034 |          34.882179 | 2.3404318920634494e-05 |   0.16 |   0.004108382294111762 |  201 |        1.0 | Target[name=MS230429d, ra[deg]=158.5792, dec[deg]=-34.4034 | <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (158.5792, -34.4034)> | 70f87d7bd55840a89b36c63660829699 |  52.51511973546499 | 2023-04-29T05:19:24.680 | 2023-04-29 10:12:50.062557 | 2023-04-29T15:01:58.046 |  86.72 |
| MS230429d | 13:02:17 |  26:08:33 |      r |     180 |     3 |       1 |    0.00408320862087311 |  2400877 |     False |  2400877 |  195.574 |  26.1426 |          83.931538 |  3.721818213988772e-05 |    0.1 |    0.00408320862087311 |  202 |        1.0 |   Target[name=MS230429d, ra[deg]=195.574, dec[deg]=26.1426 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (195.574, 26.1426)> | 450682d3a23741e38edb4d8c7db3bd63 | 42.600171644137866 | 2023-04-29T11:24:00.001 | 2023-04-29 12:38:21.915617 | 2023-04-29T13:52:39.803 |  32.71 |
| MS230429d | 15:45:45 |  36:01:40 |      r |     180 |     3 |       1 |    0.00395497076102902 |  2541744 |     False |  2541744 |  236.441 |   36.028 |          55.262285 |  9.013255172839538e-05 |   0.04 |    0.00395497076102902 |  203 |        1.0 |    Target[name=MS230429d, ra[deg]=236.441, dec[deg]=36.028 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (236.441, 36.028)> | 85cc87dc265a4f1988a857f1109702c1 |  76.68607224231722 |                         | 2023-04-29 15:21:05.037757 |                         |  22.77 |
| MS230429d | 11:07:12 | -19:49:09 |      r |     180 |     3 |       1 |   0.003948057985251852 |  1329683 |      True |  1329683 |  166.804 | -19.8192 |          50.045968 |    3.5990210212723e-05 |    0.1 |   0.003948057985251852 |  204 |        1.0 |  Target[name=MS230429d, ra[deg]=166.804, dec[deg]=-19.8192 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (166.804, -19.8192)> | 07cfff4e73c04c689814a3dc72117567 |  40.67485216436455 | 2023-04-29T06:19:03.428 | 2023-04-29 10:44:12.691613 | 2023-04-29T15:08:04.727 |  78.67 |
| MS230429d | 12:32:36 |  18:01:23 |      r |     180 |     3 |       1 |  0.0039057911234112383 |     2913 |     False |     2913 | 188.1506 |  18.0232 |          46.784858 | 2.7389367271561262e-05 |   0.13 |  0.0039057911234112383 |  205 |        1.0 |  Target[name=MS230429d, ra[deg]=188.1506, dec[deg]=18.0232 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (188.1506, 18.0232)> | 6e04b7c3509049e1b5b0e0628d2deff4 |  35.89316370860854 |                         | 2023-04-29 12:08:45.979726 |                         |  40.83 |
| MS230429d | 14:26:44 |  33:31:12 |      r |     180 |     3 |       1 |   0.003892475833490546 |  2477260 |     False |  2477260 |  216.687 |  33.5202 |           57.45824 |  0.0001774259743948542 |   0.02 |   0.003892475833490546 |  206 |        1.0 |   Target[name=MS230429d, ra[deg]=216.687, dec[deg]=33.5202 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (216.687, 33.5202)> | 667c26d302b24a4ab7a740b966a39125 |  60.92625204892471 |                         | 2023-04-28 14:10:38.439399 |                         |   -7.9 |
| MS230429d | 12:16:21 |  14:04:38 |      r |     180 |     3 |       1 |  0.0036724668234776924 |     3567 |     False |     3567 | 184.0908 |  14.0773 |          98.819652 | 1.6743101338574012e-05 |    0.2 |  0.0036724668234776924 |  207 |        1.0 |  Target[name=MS230429d, ra[deg]=184.0908, dec[deg]=14.0773 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (184.0908, 14.0773)> | 446303ed922f4d0385519701b3e80caa | 32.563219129061274 |                         | 2023-04-29 11:52:34.779884 |                         |  44.78 |
| MS230429d | 13:03:28 |  25:26:44 |      r |     180 |     3 |       1 |   0.003651081214750207 |  2408260 |     False |  2408260 |   195.87 |  25.4458 |          85.227131 | 3.3291894104036506e-05 |    0.1 |   0.003651081214750207 |  208 |        1.0 |    Target[name=MS230429d, ra[deg]=195.87, dec[deg]=25.4458 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (195.87, 25.4458)> | 13a05f2097424821a3d0393de44a7b5f |  42.84540332510739 | 2023-04-29T11:17:35.075 | 2023-04-29 12:39:32.710244 | 2023-04-29T14:01:26.131 |  33.41 |
| MS230429d | 11:42:44 |  00:16:56 |      r |     180 |     3 |       1 |  0.0034989987484211607 |  2329131 |     False |  2329131 |  175.687 |   0.2822 |          76.947153 |  7.977520399303163e-05 |   0.04 |  0.0034989987484211607 |  209 |        1.0 |    Target[name=MS230429d, ra[deg]=175.687, dec[deg]=0.2822 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (175.687, 0.2822)> | 3bab34c37d2845119d1a1557b71d1dcc | 30.272163784067068 |                         | 2023-04-29 11:19:09.279477 |                         |  58.57 |
| MS230429d | 13:14:49 |  28:01:08 |      r |     180 |     3 |       1 |   0.003480161377083216 |    84143 |     False |    84143 |  198.708 |  28.0189 |          81.407231 | 5.2898210292354366e-05 |   0.06 |   0.003480161377083216 |  210 |        1.0 |   Target[name=MS230429d, ra[deg]=198.708, dec[deg]=28.0189 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (198.708, 28.0189)> | 59f4c89dfb1d499a802fac3053dca646 |  45.46694434592012 |                         | 2023-04-29 12:50:47.376591 |                         |  30.83 |
| MS230429d | 10:44:24 | -27:34:17 |      r |     180 |     3 |       1 |  0.0034657008674287976 |  2014760 |     False |  2014760 |  161.102 | -27.5716 |          39.513554 |  4.515362551537347e-05 |   0.07 |  0.0034657008674287976 |  211 |        1.0 |  Target[name=MS230429d, ra[deg]=161.102, dec[deg]=-27.5716 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (161.102, -27.5716)> | 7acec1bdcda44fa79856abd87fbdb396 |  46.28020201796347 | 2023-04-29T05:41:25.513 | 2023-04-29 10:20:28.182100 | 2023-04-29T15:00:07.701 |  86.42 |
| MS230429d | 13:12:54 |  26:32:05 |      r |     180 |     3 |       1 |  0.0033293797813197705 |  2411905 |     False |  2411905 |  198.226 |  26.5349 |          60.662186 | 6.0737861884969764e-05 |   0.05 |  0.0033293797813197705 |  212 |        1.0 |   Target[name=MS230429d, ra[deg]=198.226, dec[deg]=26.5349 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (198.226, 26.5349)> | cc3def4d98694f289271d5f4fcfbee48 | 44.987905120062806 | 2023-04-29T11:41:15.755 | 2023-04-29 12:48:52.996161 | 2023-04-29T13:56:31.455 |  32.32 |
| MS230429d | 10:30:25 | -35:06:29 |      r |     180 |     3 |       1 |  0.0033249248141259758 |  1162946 |     False |  1162946 | 157.6074 | -35.1081 |          25.329069 |  3.791056807852769e-05 |   0.08 |  0.0033249248141259758 |  213 |        1.0 | Target[name=MS230429d, ra[deg]=157.6074, dec[deg]=-35.1081 | <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (157.6074, -35.1081)> | 9c07abedb6e14a839c77aade9ac2ed3c |  53.08271314129824 | 2023-04-29T05:14:20.679 | 2023-04-29 10:08:40.212735 | 2023-04-29T14:59:15.601 |  86.02 |
| MS230429d | 11:25:41 |  -5:42:25 |      r |     180 |     3 |       1 |  0.0033045284104582717 |  2313129 |     False |  2313129 |  171.422 |  -5.7071 |          67.341368 | 0.00015071566875294465 |   0.02 |  0.0033045284104582717 |  214 |        1.0 |   Target[name=MS230429d, ra[deg]=171.422, dec[deg]=-5.7071 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (171.422, -5.7071)> | feb854b6ecb5429982c516143f4a0ce7 | 31.161420135396188 |                         | 2023-04-29 11:01:53.758640 |                         |  64.56 |
| MS230429d | 10:30:18 | -35:11:48 |      r |     180 |     3 |       1 |   0.003296538428547685 |  1168776 |     False |  1168776 | 157.5762 | -35.1969 |          24.799903 |  4.176463582434361e-05 |  0.072 |   0.003296538428547685 |  215 |        1.0 | Target[name=MS230429d, ra[deg]=157.5762, dec[deg]=-35.1969 | <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (157.5762, -35.1969)> | 80cf7d76c154444f82be420782be3e24 | 53.166714977370994 | 2023-04-29T05:14:04.266 | 2023-04-29 10:08:30.013635 | 2023-04-29T14:59:16.971 |  85.94 |
| MS230429d | 15:32:52 |  36:07:36 |      r |     180 |     3 |       1 |  0.0032812071270835654 |  2532721 |     False |  2532721 |  233.218 |  36.1269 |          69.831776 | 5.9862473222724106e-05 |   0.05 |  0.0032812071270835654 |  216 |        1.0 |   Target[name=MS230429d, ra[deg]=233.218, dec[deg]=36.1269 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (233.218, 36.1269)> | 4169420d6fc94947baf11fa084856655 |  74.11208666849443 |                         | 2023-04-29 15:08:17.151437 |                         |  22.68 |
| MS230429d | 14:21:47 |  33:49:20 |      r |     180 |     3 |       1 |    0.00325386558539982 |    90069 |     False |    90069 |  215.447 |  33.8223 |          66.025628 | 0.00037103514701551237 |  0.008 |    0.00325386558539982 |  217 |        1.0 |   Target[name=MS230429d, ra[deg]=215.447, dec[deg]=33.8223 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (215.447, 33.8223)> | 5ba0325160624daab0b9680a65141bb6 | 59.883613156984296 |                         | 2023-04-29 13:54:05.452349 |                         |  25.01 |
| MS230429d | 10:15:33 | -45:07:58 |      r |     180 |     3 |       1 |  0.0032288117219300048 |  1152854 |      True |  1152854 | 153.8891 | -45.1328 |          16.679348 | 2.2657827765824916e-05 |   0.13 |  0.0032288117219300048 |  218 |        1.0 | Target[name=MS230429d, ra[deg]=153.8891, dec[deg]=-45.1328 | <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (153.8891, -45.1328)> | 85f3ce1431354bf7879854e80e56da90 |  62.74514146513457 | 2023-04-29T04:43:00.585 | 2023-04-29 09:51:28.310386 | 2023-04-29T15:00:42.840 |  76.02 |
| MS230429d | 12:11:07 |  14:16:30 |      r |     180 |     3 |       1 |  0.0031976011336900807 |     4372 |     False |     4372 | 182.7823 |   14.275 |          46.533748 | 2.4309664847145345e-05 |   0.12 |  0.0031976011336900807 |  219 |        1.0 |   Target[name=MS230429d, ra[deg]=182.7823, dec[deg]=14.275 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (182.7823, 14.275)> | 32d5fbcd19ec46b7802809b4b85347b4 | 31.279693521250977 |                         | 2023-04-29 11:47:17.739037 |                         |  44.58 |
| MS230429d | 13:55:05 |  32:54:11 |      r |     180 |     3 |       1 |   0.003187340422539807 |  1051125 |     False |  1051125 | 208.7712 |  32.9033 |           40.10787 |  3.230929744276223e-05 |   0.09 |   0.003187340422539807 |  220 |        1.0 |  Target[name=MS230429d, ra[deg]=208.7712, dec[deg]=32.9033 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (208.7712, 32.9033)> | 233181f88530425ab36e5775411d3c21 |  54.31184609722897 |                         | 2023-04-29 13:22:07.687092 |                         |   25.9 |
| MS230429d | 12:08:25 |  10:01:00 |      r |     180 |     3 |       1 |   0.003167293541006462 |  2354682 |     False |  2354682 | 182.1066 |  10.0167 |          89.756359 | 2.0640159831106448e-05 |   0.14 |   0.003167293541006462 |  221 |        1.0 |  Target[name=MS230429d, ra[deg]=182.1066, dec[deg]=10.0167 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (182.1066, 10.0167)> | 31df4df8de5f40e99ccc46f23c4266fe | 31.654146692402453 |                         | 2023-04-29 11:44:34.757905 |                         |  48.84 |
