|       obj |   ra_hms |   dec_dms | filter | exptime | count | binning |                weight |    note | scheduled |    name |       ra |      dec |                d_L |               prob_vol | stmass |     prob_vol_x_stmass | rank | confidence |                                                 mainTarget |                                                                         FixedTarget |                               id | moonsep |                    rise |                    transit |                     set | maxalt |
| MS230427d | 04:13:10 | -42:19:16 |    B,R |   60,60 |   3,3 |     2,2 |  0.047494541445127464 | 1157421 |     False | 1157421 |  63.2927 | -42.3214 |         139.115297 | 1.4290290554606174e-06 |    4.0 |  0.047494541445127464 |  162 |        0.9 |  Target[name=MS230427d, ra[deg]=63.2927, dec[deg]=-42.3214 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (63.2927, -42.3214)> | 1185557734ec4b5bb391647463faa5f9 |      86 |                         | 2023-04-26 21:18:33.565917 |                         |  -23.2 |
| MS230427d | 05:46:48 | -32:34:45 |    B,R |   60,60 |   3,3 |     2,2 |   0.04731202555439067 | 1160345 |     False | 1160345 |  86.7028 | -32.5792 |         107.026338 | 2.8470751263321144e-06 |    2.0 |   0.04731202555439067 |  163 |        0.9 |  Target[name=MS230427d, ra[deg]=86.7028, dec[deg]=-32.5792 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (86.7028, -32.5792)> | 1c5dcbe0860d4f1a8dc67f7ed36eb349 |      66 |                         | 2023-04-26 22:51:49.897260 |                         |   -2.3 |
| MS230427d | 04:49:54 | -41:56:38 |    B,R |   60,60 |   3,3 |     2,2 |   0.04712678539454777 | 1167472 |     False | 1167472 |  72.4753 | -41.9439 |          90.124969 | 7.0898204130866385e-06 |    0.8 |   0.04712678539454777 |  164 |        0.9 |  Target[name=MS230427d, ra[deg]=72.4753, dec[deg]=-41.9439 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (72.4753, -41.9439)> | f47496c67b2644f7b0d23ab4d9bfe831 |      81 |                         | 2023-04-26 21:55:17.803288 |                         |  -16.9 |
| MS230427d | 08:23:21 |  04:22:20 |    B,R |   60,60 |   3,3 |     2,2 |  0.047082592265878395 | 1026503 |     False | 1026503 | 125.8404 |   4.3724 |         140.917642 | 1.4166344319872067e-06 |    4.0 |  0.047082592265878395 |  165 |        0.9 |   Target[name=MS230427d, ra[deg]=125.8404, dec[deg]=4.3724 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (125.8404, 4.3724)> | 76fdf59719f749d1a2b23690077424e2 |      20 |                         | 2023-04-27 01:27:32.463283 |                         |   50.1 |
| MS230427d | 07:08:24 | -23:47:35 |    B,R |   60,60 |   3,3 |     2,2 |   0.04658785019159814 | 1157272 |     False | 1157272 | 107.1012 | -23.7931 |         121.787781 |  5.097268206093325e-07 |   11.0 |   0.04658785019159814 |  166 |        0.9 | Target[name=MS230427d, ra[deg]=107.1012, dec[deg]=-23.7931 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (107.1012, -23.7931)> | f88b4e4198234ef6814ec7ce55d16e34 |      50 |                         | 2023-04-27 00:13:16.255790 |                         |   16.8 |
| MS230427d | 04:34:42 | -42:36:58 |    B,R |   60,60 |   3,3 |     2,2 |  0.046505307970979785 | 1169940 |     False | 1169940 |  68.6767 | -42.6163 |          98.471765 |  6.218956818374215e-06 |    0.9 |  0.046505307970979785 |  167 |        0.9 |  Target[name=MS230427d, ra[deg]=68.6767, dec[deg]=-42.6163 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (68.6767, -42.6163)> | f567eccb776443779252b45ff5980314 |      83 |                         | 2023-04-26 21:39:53.144694 |                         |  -19.7 |
| MS230427d | 05:48:44 | -36:44:06 |    B,R |   60,60 |   3,3 |     2,2 |  0.046503624711184036 | 1206191 |     False | 1206191 |  87.1848 |  -36.735 |         108.583629 |  1.119371681254579e-05 |    0.5 |  0.046503624711184036 |  168 |        0.9 |   Target[name=MS230427d, ra[deg]=87.1848, dec[deg]=-36.735 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (87.1848, -36.735)> | d0a6f8e55518447bb0f6e288a6017339 |      70 |                         | 2023-04-26 22:53:44.033596 |                         |   -4.6 |
| MS230427d | 04:42:23 | -45:46:07 |    B,R |   60,60 |   3,3 |     2,2 |   0.04632885009175536 | 1154996 |     False | 1154996 |  70.5973 | -45.7688 |         148.564976 |  6.195360118671602e-07 |    9.0 |   0.04632885009175536 |  169 |        0.9 |  Target[name=MS230427d, ra[deg]=70.5973, dec[deg]=-45.7688 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (70.5973, -45.7688)> | 310df8576da34b7fad032a3237dcb2cf |      84 |                         | 2023-04-26 21:47:34.928510 |                         |  -19.9 |
| MS230427d | 08:04:51 |  02:31:35 |    B,R |   60,60 |   3,3 |     2,2 |   0.04603951473452263 |   13061 |     False |   13061 | 121.2139 |   2.5266 |         138.457047 | 1.3852505771187575e-06 |    4.0 |   0.04603951473452263 |  170 |        0.9 |   Target[name=MS230427d, ra[deg]=121.2139, dec[deg]=2.5266 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (121.2139, 2.5266)> | 71dbb7acc2284d5cb7379b9155db7b78 |      22 |                         | 2023-04-27 01:09:33.402549 |                         |   45.6 |
| MS230427d | 07:31:00 | -12:24:04 |    B,R |   60,60 |   3,3 |     2,2 |   0.04583638960229575 | 1275541 |     False | 1275541 | 112.7503 | -12.4013 |          144.71952 | 1.8388519988543914e-06 |    3.0 |   0.04583638960229575 |  171 |        0.9 | Target[name=MS230427d, ra[deg]=112.7503, dec[deg]=-12.4013 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (112.7503, -12.4013)> | d7a6d1ecbe084445a2ca306a93d09cb1 |      38 |                         | 2023-04-27 00:36:45.118838 |                         |   28.9 |
| MS230427d | 04:27:40 | -42:46:38 |    B,R |   60,60 |   3,3 |     2,2 |    0.0455571909114832 | 1154267 |     False | 1154267 |  66.9186 | -42.7775 |          71.072229 | 2.4922518351320517e-06 |    2.2 |    0.0455571909114832 |  172 |        0.9 |  Target[name=MS230427d, ra[deg]=66.9186, dec[deg]=-42.7775 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (66.9186, -42.7775)> | ac9fee22211442859888801205f10c3c |      84 |                         | 2023-04-26 21:32:52.359046 |                         |  -20.9 |
| MS230427d | 08:10:38 |  03:19:03 |    B,R |   60,60 |   3,3 |     2,2 |   0.04459194738490459 |   62154 |     False |   62154 | 122.6602 |   3.3177 |         143.906202 |  1.788928712209838e-06 |    3.0 |   0.04459194738490459 |  173 |        0.9 |   Target[name=MS230427d, ra[deg]=122.6602, dec[deg]=3.3177 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (122.6602, 3.3177)> | 77d8ee567a1d48738eb9bb6c265260d6 |      21 |                         | 2023-04-27 01:14:59.761149 |                         |   47.1 |
| MS230427d | 07:23:51 | -10:53:28 |    B,R |   60,60 |   3,3 |     2,2 |   0.04451209737844654 | 1313953 |     False | 1313953 | 110.9654 | -10.8913 |          85.053308 |  2.678588054423475e-06 |    2.0 |   0.04451209737844654 |  174 |        0.9 | Target[name=MS230427d, ra[deg]=110.9654, dec[deg]=-10.8913 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (110.9654, -10.8913)> | ec880f82749a4b01b904e8528beb18a7 |      37 |                         | 2023-04-27 00:29:27.599505 |                         |   28.8 |
| MS230427d | 06:50:30 | -19:59:26 |    B,R |   60,60 |   3,3 |     2,2 |   0.04437663610716211 | 1159435 |     False | 1159435 | 102.6289 | -19.9908 |         119.057557 | 1.3352183024928277e-06 |    4.0 |   0.04437663610716211 |  175 |        0.9 | Target[name=MS230427d, ra[deg]=102.6289, dec[deg]=-19.9908 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (102.6289, -19.9908)> | 71a760a32b6a4b2291d33ecf4838eb42 |      48 |                         | 2023-04-26 23:55:31.414372 |                         |   16.7 |
| MS230427d | 06:18:05 | -34:27:42 |    B,R |   60,60 |   3,3 |     2,2 |   0.04436591573782004 | 1165369 |     False | 1165369 |  94.5244 | -34.4618 |         105.309645 | 2.6697915014234485e-06 |    2.0 |   0.04436591573782004 |  176 |        0.9 |  Target[name=MS230427d, ra[deg]=94.5244, dec[deg]=-34.4618 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (94.5244, -34.4618)> | 1f19b7eea2f94ab3a98ac16a6f60ddfe |      65 |                         | 2023-04-26 23:23:31.512534 |                         |    1.5 |
| MS230427d | 04:51:06 | -39:51:38 |    B,R |   60,60 |   3,3 |     2,2 |   0.04411015583412184 | 1163765 |     False | 1163765 |  72.7787 | -39.8608 |          94.225991 |  4.424001527356717e-06 |    1.2 |   0.04411015583412184 |  177 |        0.9 |  Target[name=MS230427d, ra[deg]=72.7787, dec[deg]=-39.8608 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (72.7787, -39.8608)> | 75ec8083bfb54b59801072829f214cec |      79 |                         | 2023-04-26 21:56:34.141115 |                         |  -15.7 |
| MS230427d | 07:26:55 | -14:40:10 |    B,R |   60,60 |   3,3 |     2,2 |   0.04395154066379183 | 1306333 |     False | 1306333 | 111.7329 | -14.6696 |          96.213158 | 1.3224281178195758e-05 |    0.4 |   0.04395154066379183 |  178 |        0.9 | Target[name=MS230427d, ra[deg]=111.7329, dec[deg]=-14.6696 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (111.7329, -14.6696)> | 1653cdbae6d3413eae3f584815db4507 |      40 |                         | 2023-04-27 00:32:32.871202 |                         |   26.5 |
| MS230427d | 04:20:16 | -45:01:53 |    B,R |   60,60 |   3,3 |     2,2 |  0.043913069359057755 | 1151654 |     False | 1151654 |  65.0674 | -45.0315 |          72.726496 | 1.4680785084105687e-06 |    3.6 |  0.043913069359057755 |  179 |        0.9 |  Target[name=MS230427d, ra[deg]=65.0674, dec[deg]=-45.0315 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (65.0674, -45.0315)> | 291e2aae9a8a4d89a2c19d81d808bc41 |      87 |                         | 2023-04-26 21:25:31.093767 |                         |  -23.1 |
| MS230427d | 06:15:59 | -26:45:55 |    B,R |   60,60 |   3,3 |     2,2 |   0.04385524857482097 | 1151516 |     False | 1151516 |  93.9993 | -26.7654 |          89.007118 | 1.3195309253292674e-06 |    4.0 |   0.04385524857482097 |  180 |        0.9 |  Target[name=MS230427d, ra[deg]=93.9993, dec[deg]=-26.7654 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (93.9993, -26.7654)> | f7180fe9d939463e894ac4f804c50d49 |      58 |                         | 2023-04-26 23:21:35.292082 |                         |    6.3 |
| MS230427d | 07:32:21 | -10:33:55 |    B,R |   60,60 |   3,3 |     2,2 |  0.043637814190509314 | 1333098 |     False | 1333098 |  113.091 | -10.5654 |         111.797424 |  7.502793351585129e-06 |    0.7 |  0.043637814190509314 |  181 |        0.9 |  Target[name=MS230427d, ra[deg]=113.091, dec[deg]=-10.5654 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (113.091, -10.5654)> | 2727bf3b164242a0aa6d5c4ee736a0db |      36 |                         | 2023-04-27 00:38:10.921672 |                         |   30.4 |
| MS230427d | 08:11:33 |  05:04:51 |    B,R |   60,60 |   3,3 |     2,2 |   0.04339522336954171 | 1033830 |     False | 1033830 | 122.8896 |   5.0811 |         138.641513 | 1.3056898024555465e-06 |    4.0 |   0.04339522336954171 |  182 |        0.9 |   Target[name=MS230427d, ra[deg]=122.8896, dec[deg]=5.0811 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (122.8896, 5.0811)> | 9b51038236524847b7cb3098ab8caa2c |      19 |                         | 2023-04-27 01:15:47.736306 |                         |   48.6 |
| MS230427d | 06:27:03 | -25:38:20 |    B,R |   60,60 |   3,3 |     2,2 |   0.04312163008405652 | 1164583 |     False | 1164583 |  96.7657 |  -25.639 |         109.602399 | 3.2436449426044935e-06 |    1.6 |   0.04312163008405652 |  183 |        0.9 |   Target[name=MS230427d, ra[deg]=96.7657, dec[deg]=-25.639 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (96.7657, -25.639)> | a9752affffe443ada845693ac3a8a1fb |      56 |                         | 2023-04-26 23:32:35.775766 |                         |    8.9 |
| MS230427d | 08:31:10 |  09:36:19 |    B,R |   60,60 |   3,3 |     2,2 |    0.0427833116080165 | 1034743 |     False | 1034743 | 127.7925 |   9.6054 |         138.679964 | 1.2872787550130393e-06 |    4.0 |    0.0427833116080165 |  184 |        0.9 |   Target[name=MS230427d, ra[deg]=127.7925, dec[deg]=9.6054 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (127.7925, 9.6054)> | 1eb9d30db1994499bfdf23939006ccfc |      15 |                         | 2023-04-27 01:35:49.214923 |                         |   55.2 |
| MS230427d | 07:03:29 | -22:33:05 |    B,R |   60,60 |   3,3 |     2,2 |  0.042720711319610784 | 1309825 |     False | 1309825 | 105.8745 | -22.5516 |          59.961231 |  5.141581013012452e-06 |    1.0 |  0.042720711319610784 |  185 |        0.9 | Target[name=MS230427d, ra[deg]=105.8745, dec[deg]=-22.5516 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (105.8745, -22.5516)> | 66b396defc3d45d29dd9e3a36daddbe7 |      50 |                         | 2023-04-27 00:08:20.022997 |                         |   16.9 |
| MS230427d | 06:29:12 | -30:32:42 |    B,R |   60,60 |   3,3 |     2,2 |  0.042559789659158576 | 1208921 |     False | 1208921 |  97.3038 |  -30.545 |         108.398698 | 7.3174485974010926e-06 |    0.7 |  0.042559789659158576 |  186 |        0.9 |   Target[name=MS230427d, ra[deg]=97.3038, dec[deg]=-30.545 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (97.3038, -30.545)> | d763ce1e407d4c7b8bce8bc3eb47b55a |      60 |                         | 2023-04-26 23:34:37.106470 |                         |    5.9 |
| MS230427d | 04:54:44 | -42:29:51 |    B,R |   60,60 |   3,3 |     2,2 |   0.04248710589952777 | 1180691 |     False | 1180691 |  73.6868 | -42.4976 |         127.371751 |   5.68162944840999e-06 |    0.9 |   0.04248710589952777 |  187 |        0.9 |  Target[name=MS230427d, ra[deg]=73.6868, dec[deg]=-42.4976 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (73.6868, -42.4976)> | b6a0d59e1a5b49fb9c87d8fac74ef1fc |      81 |                         | 2023-04-26 22:00:11.720221 |                         |  -16.4 |
| MS230427d | 06:06:23 | -33:08:13 |    B,R |   60,60 |   3,3 |     2,2 |  0.042366468715024884 | 1208628 |     False | 1208628 |  91.5964 |  -33.137 |         118.287411 |   8.49824560037174e-06 |    0.6 |  0.042366468715024884 |  188 |        0.9 |   Target[name=MS230427d, ra[deg]=91.5964, dec[deg]=-33.137 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (91.5964, -33.137)> | 0987dbe688a6447597d8503ca957f49b |      65 |                         | 2023-04-26 23:11:43.288534 |                         |    0.5 |
| MS230427d | 06:04:59 | -33:24:44 |    B,R |   60,60 |   3,3 |     2,2 |  0.042201931614134755 | 1158972 |     False | 1158972 |  91.2484 | -33.4125 |         141.967799 | 1.2697863397294993e-06 |    4.0 |  0.042201931614134755 |  189 |        0.9 |  Target[name=MS230427d, ra[deg]=91.2484, dec[deg]=-33.4125 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (91.2484, -33.4125)> | 3699e28c6ae949b585fd5d6e1d40847e |      65 |                         | 2023-04-26 23:10:17.401332 |                         |    0.1 |
| MS230427d | 07:10:46 | -17:57:18 |    B,R |   60,60 |   3,3 |     2,2 |  0.042145352558742716 | 1305120 |     False | 1305120 | 107.6921 | -17.9551 |         108.863582 |  1.268083984420759e-05 |    0.4 |  0.042145352558742716 |  190 |        0.9 | Target[name=MS230427d, ra[deg]=107.6921, dec[deg]=-17.9551 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (107.6921, -17.9551)> | f2fa05a18c91499abc71a2455c1161cd |      45 |                         | 2023-04-27 00:15:40.041170 |                         |   21.5 |
| MS230427d | 06:28:26 | -26:14:02 |    B,R |   60,60 |   3,3 |     2,2 |   0.04205289575398246 | 1170822 |     False | 1170822 |    97.11 |  -26.234 |         110.087752 |  6.326510836672787e-06 |    0.8 |   0.04205289575398246 |  191 |        0.9 |     Target[name=MS230427d, ra[deg]=97.11, dec[deg]=-26.234 |     <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (97.11, -26.234)> | ccd65672931c4dc5904d24c5173455fd |      56 |                         | 2023-04-26 23:33:56.281505 |                         |    8.7 |
| MS230427d | 06:30:26 | -31:49:32 |    B,R |   60,60 |   3,3 |     2,2 |  0.041321336635094116 | 1165186 |     False | 1165186 |  97.6099 | -31.8256 |         101.921992 | 3.3154432509310197e-06 |    1.5 |  0.041321336635094116 |  192 |        0.9 |  Target[name=MS230427d, ra[deg]=97.6099, dec[deg]=-31.8256 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (97.6099, -31.8256)> | 3c87f3548d1c417ba24b0d235b555fa1 |      61 |                         | 2023-04-26 23:35:47.935818 |                         |    5.2 |
| MS230427d | 04:40:21 | -44:48:15 |    B,R |   60,60 |   3,3 |     2,2 |    0.0410590466253487 | 1166783 |     False | 1166783 |  70.0917 | -44.8042 |         147.651186 | 1.6471993375219408e-06 |    3.0 |    0.0410590466253487 |  193 |        0.9 |  Target[name=MS230427d, ra[deg]=70.0917, dec[deg]=-44.8042 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (70.0917, -44.8042)> | bdc1717d193e432f9d689294e67773eb |      84 |                         | 2023-04-26 21:45:33.077310 |                         |  -19.8 |
| MS230427d | 22:09:40 |  13:38:08 |    B,R |   60,60 |   3,3 |     2,2 |   0.04090270479473185 | 1031348 |     False | 1031348 | 332.4182 |  13.6357 |         130.179062 |  9.845564235168193e-07 |    5.0 |   0.04090270479473185 |  194 |        0.9 |  Target[name=MS230427d, ra[deg]=332.4182, dec[deg]=13.6357 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (332.4182, 13.6357)> | f40b82b5c79c4e06987026ca5c5f71ca |     131 |                         | 2023-04-27 15:10:41.935927 |                         |   32.2 |
| MS230427d | 07:11:36 | -22:07:00 |    B,R |   60,60 |   3,3 |     2,2 |   0.04063695645056554 | 1275399 |     False | 1275399 | 107.9035 | -22.1168 |         113.671028 | 2.4453995198812145e-06 |    2.0 |   0.04063695645056554 |  195 |        0.9 | Target[name=MS230427d, ra[deg]=107.9035, dec[deg]=-22.1168 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (107.9035, -22.1168)> | 1a914f2268ba478e8f01bfbf2a0f43f3 |      49 |                         | 2023-04-27 00:16:32.169110 |                         |   18.5 |
| MS230427d | 06:59:40 | -17:27:02 |    B,R |   60,60 |   3,3 |     2,2 |   0.04061002016604642 | 1159968 |     False | 1159968 |   104.92 | -17.4507 |           90.37714 |  3.759659546442366e-06 |    1.3 |   0.04061002016604642 |  196 |        0.9 |   Target[name=MS230427d, ra[deg]=104.92, dec[deg]=-17.4507 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (104.92, -17.4507)> | 6bcdfb6666794a92a3be2bad4d015304 |      45 |                         | 2023-04-27 00:04:30.669825 |                         |   20.0 |
| MS230427d | 06:51:48 | -20:14:26 |    B,R |   60,60 |   3,3 |     2,2 |   0.04035211651710926 | 1158818 |     False | 1158818 | 102.9514 | -20.2406 |         116.399755 |  3.035323873620482e-06 |    1.6 |   0.04035211651710926 |  197 |        0.9 | Target[name=MS230427d, ra[deg]=102.9514, dec[deg]=-20.2406 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (102.9514, -20.2406)> | feacac19b2204795b3c4cf6aa4cd1d0c |      48 |                         | 2023-04-26 23:56:46.971838 |                         |   16.7 |
