name,ra,dec,d_L,prob_vol,stmass,prob_vol_x_stmass,rank,confidence,obj,note,weight
97363,125.027,2.043,170.471,4.6285855689884866e-07,0.0010000000474974513,0.000,10144,1.0,MS230427d,97363,0.000
104472,120.533,9.649,35.210,4.6238489537125127e-07,0.0010000000474974513,0.000,10145,1.0,MS230427d,104472,0.000
7851926,99.170,-20.856,33.845,4.6184717061864817e-07,0.0010000000474974513,0.000,10146,1.0,MS230427d,7851926,0.000
7851558,98.503,-21.114,47.861,4.6146622875655807e-07,0.0010000000474974513,0.000,10147,1.0,MS230427d,7851558,0.000
7927935,99.384,-20.581,32.145,4.5985452586906923e-07,0.0010000000474974513,0.000,10148,1.0,MS230427d,7927935,0.000
9117866,125.210,0.732,158.829,4.5750079784666745e-07,0.0010000000474974513,0.000,10149,1.0,MS230427d,9117866,0.000
1329185,93.871,-22.603,28.002,4.5708384469850094e-07,0.0010000000474974513,0.000,10150,1.0,MS230427d,1329185,0.000
1329187,94.380,-23.072,28.559,4.5708384469850094e-07,0.0010000000474974513,0.000,10151,1.0,MS230427d,1329187,0.000
16516553,248.801,77.994,123.083,4.5467809945561985e-07,0.0010000000474974513,0.000,10152,1.0,MS230427d,16516553,0.000
7785718,97.468,-21.857,28.068,4.5304229531426124e-07,0.0010000000474974513,0.000,10153,1.0,MS230427d,7785718,0.000
16208026,241.805,78.505,130.657,4.5281363003116915e-07,0.0010000000474974513,0.000,10154,1.0,MS230427d,16208026,0.000
7970215,100.659,-30.925,101.363,4.525119785711096e-07,0.0010000000474974513,0.000,10155,1.0,MS230427d,7970215,0.000
20594509,334.145,8.313,78.487,4.463448884472389e-07,0.0010000000474974513,0.000,10156,1.0,MS230427d,20594509,0.000
8802052,118.952,8.064,19.937,4.4526149549498623e-07,0.0010000000474974513,0.000,10157,1.0,MS230427d,8802052,0.000
112387,335.485,12.956,129.398,4.443797794838862e-07,0.0010000000474974513,0.000,10158,1.0,MS230427d,112387,0.000
7798331,97.807,-15.301,31.793,4.4270306797118873e-07,0.0010000000474974513,0.000,10159,1.0,MS230427d,7798331,0.000
84107,335.964,6.894,76.195,4.4213446713389003e-07,0.0010000000474974513,0.000,10160,1.0,MS230427d,84107,0.000
105900,131.479,12.785,133.605,4.4193773422209033e-07,0.0010000000474974513,0.000,10161,1.0,MS230427d,105900,0.000
22202779,123.886,9.233,32.818,4.418137630824195e-07,0.0010000000474974513,0.000,10162,1.0,MS230427d,22202779,0.000
9224449,127.278,13.515,114.789,4.4060137302140957e-07,0.0010000000474974513,0.000,10163,1.0,MS230427d,9224449,0.000
7638528,93.510,-26.093,85.922,4.390245144183092e-07,0.0010000000474974513,0.000,10164,1.0,MS230427d,7638528,0.000
89733,121.702,6.096,9.469,4.372654790135986e-07,0.0010000000474974513,0.000,10165,1.0,MS230427d,89733,0.000
1325267,35.140,-44.290,93.189,4.3636130301680396e-07,0.0010000000474974513,0.000,10166,1.0,MS230427d,1325267,0.000
20703380,336.527,3.545,92.228,4.3502240315782037e-07,0.0010000000474974513,0.000,10167,1.0,MS230427d,20703380,0.000
20871128,339.225,4.798,98.706,4.322212802342193e-07,0.0010000000474974513,0.000,10168,1.0,MS230427d,20871128,0.000
1315236,107.656,-11.726,10.605,4.3117825741276705e-07,0.0010000000474974513,0.000,10169,1.0,MS230427d,1315236,0.000
4986998,37.328,-42.871,108.268,4.293095865743519e-07,0.0010000000474974513,0.000,10170,1.0,MS230427d,4986998,0.000
1329173,91.653,-27.879,20.341,4.2539795442754065e-07,0.0010000000474974513,0.000,10171,1.0,MS230427d,1329173,0.000
9467619,132.751,16.268,123.872,4.245100503529885e-07,0.0010000000474974513,0.000,10172,1.0,MS230427d,9467619,0.000
20566527,333.238,14.101,149.151,4.2250025303955257e-07,0.0010000000474974513,0.000,10173,1.0,MS230427d,20566527,0.000
8914751,122.000,5.005,54.298,4.187863786070009e-07,0.0010000000474974513,0.000,10174,1.0,MS230427d,8914751,0.000
1317911,109.969,-16.552,31.800,4.172078121226334e-07,0.0010000000474974513,0.000,10175,1.0,MS230427d,1317911,0.000
35594,322.671,45.220,26.139,4.166193616479989e-07,0.0010000000474974513,0.000,10176,1.0,MS230427d,35594,0.000
7983947,101.723,-22.274,20.603,4.1653493415506933e-07,0.0010000000474974513,0.000,10177,1.0,MS230427d,7983947,0.000
16208320,243.247,78.332,135.263,4.164923526622853e-07,0.0010000000474974513,0.000,10178,1.0,MS230427d,16208320,0.000
7787108,97.142,-20.703,33.583,4.16188819487777e-07,0.0010000000474974513,0.000,10179,1.0,MS230427d,7787108,0.000
106358,127.767,14.041,89.411,4.1555486489579505e-07,0.0010000000474974513,0.000,10180,1.0,MS230427d,106358,0.000
1332411,50.806,-48.759,167.600,4.146031967721408e-07,0.0010000000474974513,0.000,10181,1.0,MS230427d,1332411,0.000
21165403,343.098,0.824,33.035,4.1412025136261233e-07,0.0010000000474974513,0.000,10182,1.0,MS230427d,21165403,0.000
104467,120.047,4.854,68.009,4.1210411004031154e-07,0.0010000000474974513,0.000,10183,1.0,MS230427d,104467,0.000
21140276,342.673,-4.025,164.653,4.1186426836933115e-07,0.0010000000474974513,0.000,10184,1.0,MS230427d,21140276,0.000
7916239,100.189,-27.823,32.833,4.113418137108045e-07,0.0010000000474974513,0.000,10185,1.0,MS230427d,7916239,0.000
9273273,128.456,18.157,60.723,4.093085888741605e-07,0.0010000000474974513,0.000,10186,1.0,MS230427d,9273273,0.000
1328978,58.577,-36.970,23.300,4.082222855685431e-07,0.0010000000474974513,0.000,10187,1.0,MS230427d,1328978,0.000
2090683,32.796,-43.116,165.826,4.0709710315298126e-07,0.0010000000474974513,0.000,10188,1.0,MS230427d,2090683,0.000
6066219,56.919,-41.360,12.293,4.0694728177542474e-07,0.0010000000474974513,0.000,10189,1.0,MS230427d,6066219,0.000
1347608,24.108,-43.435,133.901,4.0618954951345307e-07,0.0010000000474974513,0.000,10190,1.0,MS230427d,1347608,0.000
104784,329.773,16.094,128.347,4.0312663920605217e-07,0.0010000000474974513,0.000,10191,1.0,MS230427d,104784,0.000
7775627,96.504,-25.003,129.627,4.0059933635160433e-07,0.0010000000474974513,0.000,10192,1.0,MS230427d,7775627,0.000
17740050,283.086,73.030,103.017,4.0039657304197484e-07,0.0010000000474974513,0.000,10193,1.0,MS230427d,17740050,0.000
4409570,27.326,-43.969,114.651,3.9909615887870034e-07,0.0010000000474974513,0.000,10194,1.0,MS230427d,4409570,0.000
17168440,266.443,76.398,124.783,3.9908081445368476e-07,0.0010000000474974513,0.000,10195,1.0,MS230427d,17168440,0.000
84121,336.756,5.842,76.088,3.9821613426179584e-07,0.0010000000474974513,0.000,10196,1.0,MS230427d,84121,0.000
20760022,336.581,12.251,36.784,3.965287715746534e-07,0.0010000000474974513,0.000,10197,1.0,MS230427d,20760022,0.000
89596,336.581,12.250,54.137,3.9574347440945776e-07,0.0010000000474974513,0.000,10198,1.0,MS230427d,89596,0.000
104803,334.696,15.700,120.895,3.9397166848185993e-07,0.0010000000474974513,0.000,10199,1.0,MS230427d,104803,0.000
106755,337.593,0.262,168.373,3.93341441142845e-07,0.0010000000474974513,0.000,10200,1.0,MS230427d,106755,0.000
1347734,64.176,-44.418,187.169,3.9158737955268794e-07,0.0010000000474974513,0.000,10201,1.0,MS230427d,1347734,0.000
15619274,236.021,81.802,15.765,3.829232926951207e-07,0.0010000000474974513,0.000,10202,1.0,MS230427d,15619274,0.000
1331633,102.064,-17.006,37.293,3.8202018110214164e-07,0.0010000000474974513,0.000,10203,1.0,MS230427d,1331633,0.000
7849275,97.583,-18.032,32.447,3.812030381129049e-07,0.0010000000474974513,0.000,10204,1.0,MS230427d,7849275,0.000
88522,325.617,23.630,85.656,3.810887184313603e-07,0.0010000000474974513,0.000,10205,1.0,MS230427d,88522,0.000
20794720,338.053,0.558,97.206,3.762278536530933e-07,0.0010000000474974513,0.000,10206,1.0,MS230427d,20794720,0.000
7926865,99.457,-20.650,12.985,3.7397609696908e-07,0.0010000000474974513,0.000,10207,1.0,MS230427d,7926865,0.000
1329154,85.868,-30.494,18.972,3.695764945107321e-07,0.0010000000474974513,0.000,10208,1.0,MS230427d,1329154,0.000
104799,334.440,14.749,55.284,3.6685936566656794e-07,0.0010000000474974513,0.000,10209,1.0,MS230427d,104799,0.000
7778584,97.097,-17.838,33.183,3.6307158838698243e-07,0.0010000000474974513,0.000,10210,1.0,MS230427d,7778584,0.000
84474,331.120,23.320,94.678,3.6286070355997593e-07,0.0010000000474974513,0.000,10211,1.0,MS230427d,84474,0.000
9071790,124.432,4.608,56.568,3.626787309264849e-07,0.0010000000474974513,0.000,10212,1.0,MS230427d,9071790,0.000
1329224,101.915,-26.749,33.547,3.619990144655502e-07,0.0010000000474974513,0.000,10213,1.0,MS230427d,1329224,0.000
107086,338.006,0.016,176.299,3.61878500336248e-07,0.0010000000474974513,0.000,10214,1.0,MS230427d,107086,0.000
106774,337.065,0.731,167.600,3.616580183142338e-07,0.0010000000474974513,0.000,10215,1.0,MS230427d,106774,0.000
8611824,114.414,3.408,40.597,3.614680880220776e-07,0.0010000000474974513,0.000,10216,1.0,MS230427d,8611824,0.000
92851,133.127,21.432,134.430,3.589684543902691e-07,0.0010000000474974513,0.000,10217,1.0,MS230427d,92851,0.000
105125,125.525,8.300,62.601,3.56445837092004e-07,0.0010000000474974513,0.000,10218,1.0,MS230427d,105125,0.000
1303630,106.128,-14.024,18.668,3.549028476800848e-07,0.0010000000474974513,0.000,10219,1.0,MS230427d,1303630,0.000
1329220,101.472,-18.212,13.141,3.539264301207297e-07,0.0010000000474974513,0.000,10220,1.0,MS230427d,1329220,0.000
8608269,115.457,-2.275,119.458,3.537010718999895e-07,0.0010000000474974513,0.000,10221,1.0,MS230427d,8608269,0.000
107994,339.018,6.135,67.385,3.512647073187388e-07,0.0010000000474974513,0.000,10222,1.0,MS230427d,107994,0.000
13871398,206.319,77.766,116.518,3.507948541518694e-07,0.0010000000474974513,0.000,10223,1.0,MS230427d,13871398,0.000
1324033,103.239,-17.547,86.182,3.492408537615926e-07,0.0010000000474974513,0.000,10224,1.0,MS230427d,1324033,0.000
19922671,324.276,34.652,44.705,3.467251843895434e-07,0.0010000000474974513,0.000,10225,1.0,MS230427d,19922671,0.000
1350234,338.002,-0.198,181.232,3.466457540944461e-07,0.0010000000474974513,0.000,10226,1.0,MS230427d,1350234,0.000
20631583,334.058,18.654,75.380,3.465870714526498e-07,0.0010000000474974513,0.000,10227,1.0,MS230427d,20631583,0.000
9092966,125.652,12.350,100.945,3.463587621871288e-07,0.0010000000474974513,0.000,10228,1.0,MS230427d,9092966,0.000
1329119,80.267,-36.956,23.758,3.4593034360001585e-07,0.0010000000474974513,0.000,10229,1.0,MS230427d,1329119,0.000
20663719,336.038,12.617,51.843,3.4395182632927624e-07,0.0010000000474974513,0.000,10230,1.0,MS230427d,20663719,0.000
13448429,201.984,76.598,153.587,3.4136313993841794e-07,0.0010000000474974513,0.000,10231,1.0,MS230427d,13448429,0.000
104494,127.158,14.973,88.411,3.4011352979788607e-07,0.0010000000474974513,0.000,10232,1.0,MS230427d,104494,0.000
9578658,134.055,20.628,122.394,3.3996270555866455e-07,0.0010000000474974513,0.000,10233,1.0,MS230427d,9578658,0.000
19923467,323.017,34.784,38.634,3.390609587131283e-07,0.0010000000474974513,0.000,10234,1.0,MS230427d,19923467,0.000
20794324,337.653,-0.110,99.420,3.3586885591276e-07,0.0010000000474974513,0.000,10235,1.0,MS230427d,20794324,0.000
7365486,86.326,-31.207,118.714,3.352711699200639e-07,0.0010000000474974513,0.000,10236,1.0,MS230427d,7365486,0.000
109152,119.846,9.618,39.180,3.3500076360478797e-07,0.0010000000474974513,0.000,10237,1.0,MS230427d,109152,0.000
19923703,323.522,35.155,46.206,3.348329567745592e-07,0.0010000000474974513,0.000,10238,1.0,MS230427d,19923703,0.000
9003072,123.428,4.782,51.447,3.3315263865280684e-07,0.0010000000474974513,0.000,10239,1.0,MS230427d,9003072,0.000
17909457,285.566,73.240,66.485,3.3209019110492717e-07,0.0010000000474974513,0.000,10240,1.0,MS230427d,17909457,0.000
16516887,254.562,78.889,129.481,3.3174844212669067e-07,0.0010000000474974513,0.000,10241,1.0,MS230427d,16516887,0.000
87177,124.315,1.206,62.936,3.3052845950795545e-07,0.0010000000474974513,0.000,10242,1.0,MS230427d,87177,0.000
14645,322.701,45.655,27.405,3.2952333729151733e-07,0.0010000000474974513,0.000,10243,1.0,MS230427d,14645,0.000
83040,130.292,20.897,60.769,3.286269215169719e-07,0.0010000000474974513,0.000,10244,1.0,MS230427d,83040,0.000
95627,331.727,17.297,142.020,3.2760107232359985e-07,0.0010000000474974513,0.000,10245,1.0,MS230427d,95627,0.000
85968,125.519,8.300,60.233,3.2697162745286817e-07,0.0010000000474974513,0.000,10246,1.0,MS230427d,85968,0.000
20643259,334.208,16.257,95.703,3.2669256143137916e-07,0.0010000000474974513,0.000,10247,1.0,MS230427d,20643259,0.000
1307620,111.072,-20.662,53.784,3.246424061328428e-07,0.0010000000474974513,0.000,10248,1.0,MS230427d,1307620,0.000
8885489,121.079,-1.330,43.924,3.240897555173016e-07,0.0010000000474974513,0.000,10249,1.0,MS230427d,8885489,0.000
21041581,341.814,-7.711,125.059,3.214164362348638e-07,0.0010000000474974513,0.000,10250,1.0,MS230427d,21041581,0.000
1328408,34.271,-45.899,97.407,3.2030322880197316e-07,0.0010000000474974513,0.000,10251,1.0,MS230427d,1328408,0.000
7023644,78.846,-37.059,24.971,3.1907294570264385e-07,0.0010000000474974513,0.000,10252,1.0,MS230427d,7023644,0.000
7851148,97.910,-21.861,3.472,3.184931912886479e-07,0.0010000000474974513,0.000,10253,1.0,MS230427d,7851148,0.000
8063173,102.773,-22.564,22.062,3.178524983613804e-07,0.0010000000474974513,0.000,10254,1.0,MS230427d,8063173,0.000
9034254,122.903,14.543,30.816,3.16294564978573e-07,0.0010000000474974513,0.000,10255,1.0,MS230427d,9034254,0.000
7563671,92.234,-26.365,45.542,3.152467757905703e-07,0.0010000000474974513,0.000,10256,1.0,MS230427d,7563671,0.000
2641427,345.100,-8.371,118.800,3.144849853429922e-07,0.0010000000474974513,0.000,10257,1.0,MS230427d,2641427,0.000
1349699,343.321,-3.345,114.332,3.1289905671323707e-07,0.0010000000474974513,0.000,10258,1.0,MS230427d,1349699,0.000
19853143,321.853,33.872,43.647,3.1289510634204507e-07,0.0010000000474974513,0.000,10259,1.0,MS230427d,19853143,0.000
7908227,99.996,-28.046,30.126,3.118857782571091e-07,0.0010000000474974513,0.000,10260,1.0,MS230427d,7908227,0.000
83023,125.603,5.002,61.100,3.1099933264221644e-07,0.0010000000474974513,0.000,10261,1.0,MS230427d,83023,0.000
9049503,124.101,-2.288,124.955,3.087805952829529e-07,0.0010000000474974513,0.000,10262,1.0,MS230427d,9049503,0.000
104789,331.713,16.056,148.706,3.0814128855307463e-07,0.0010000000474974513,0.000,10263,1.0,MS230427d,104789,0.000
8829696,119.619,9.518,40.979,3.0709913295338923e-07,0.0010000000474974513,0.000,10264,1.0,MS230427d,8829696,0.000
17879100,287.080,73.791,54.397,3.0615244952700486e-07,0.0010000000474974513,0.000,10265,1.0,MS230427d,17879100,0.000
19810264,322.366,34.568,49.963,3.053858583178232e-07,0.0010000000474974513,0.000,10266,1.0,MS230427d,19810264,0.000
1341634,337.617,-0.591,178.025,3.034403818071347e-07,0.0010000000474974513,0.000,10267,1.0,MS230427d,1341634,0.000
7849155,98.414,-18.504,35.956,3.014487577819876e-07,0.0010000000474974513,0.000,10268,1.0,MS230427d,7849155,0.000
9614756,134.174,17.545,160.437,3.007803177254945e-07,0.0010000000474974513,0.000,10269,1.0,MS230427d,9614756,0.000
19923519,322.817,34.984,34.833,3.004854225390432e-07,0.0010000000474974513,0.000,10270,1.0,MS230427d,19923519,0.000
104491,125.978,11.561,142.673,2.9997055394846726e-07,0.0010000000474974513,0.000,10271,1.0,MS230427d,104491,0.000
83044,131.426,23.696,47.582,2.948702794109721e-07,0.0010000000474974513,0.000,10272,1.0,MS230427d,83044,0.000
2191237,134.459,22.635,124.079,2.941241324470138e-07,0.0010000000474974513,0.000,10273,1.0,MS230427d,2191237,0.000
21156572,342.866,-0.887,26.707,2.938594145477651e-07,0.0010000000474974513,0.000,10274,1.0,MS230427d,21156572,0.000
1329115,79.825,-37.105,21.473,2.933599891713163e-07,0.0010000000474974513,0.000,10275,1.0,MS230427d,1329115,0.000
17962251,289.451,71.823,55.094,2.9328251952496293e-07,0.0010000000474974513,0.000,10276,1.0,MS230427d,17962251,0.000
83964,125.878,10.046,60.742,2.931795679278253e-07,0.0010000000474974513,0.000,10277,1.0,MS230427d,83964,0.000
1302853,103.499,-10.310,15.153,2.923349609122722e-07,0.0010000000474974513,0.000,10278,1.0,MS230427d,1302853,0.000
7568122,92.424,-32.354,153.301,2.9183024230939474e-07,0.0010000000474974513,0.000,10279,1.0,MS230427d,7568122,0.000
13870945,206.822,77.146,105.851,2.9179962188157014e-07,0.0010000000474974513,0.000,10280,1.0,MS230427d,13870945,0.000
7750504,96.598,-19.208,35.449,2.915298669936074e-07,0.0010000000474974513,0.000,10281,1.0,MS230427d,7750504,0.000
1349594,343.193,-1.019,29.341,2.8997387342692484e-07,0.0010000000474974513,0.000,10282,1.0,MS230427d,1349594,0.000
9054617,123.557,3.144,48.881,2.895039664719037e-07,0.0010000000474974513,0.000,10283,1.0,MS230427d,9054617,0.000
9132417,125.952,13.869,99.731,2.8762544549760886e-07,0.0010000000474974513,0.000,10284,1.0,MS230427d,9132417,0.000
8827562,119.055,2.568,91.832,2.8675115660658794e-07,0.0010000000474974513,0.000,10285,1.0,MS230427d,8827562,0.000
20189695,327.373,29.150,37.717,2.858204214667791e-07,0.0010000000474974513,0.000,10286,1.0,MS230427d,20189695,0.000
9025456,122.881,7.470,26.823,2.8447545798253e-07,0.0010000000474974513,0.000,10287,1.0,MS230427d,9025456,0.000
9053091,123.657,1.554,52.710,2.8375906344346853e-07,0.0010000000474974513,0.000,10288,1.0,MS230427d,9053091,0.000
19809771,321.994,34.101,39.668,2.8312619279960225e-07,0.0010000000474974513,0.000,10289,1.0,MS230427d,19809771,0.000
2641419,345.216,-8.537,116.891,2.830666395276887e-07,0.0010000000474974513,0.000,10290,1.0,MS230427d,2641419,0.000
1351042,106.742,-6.420,36.362,2.828965032920747e-07,0.0010000000474974513,0.000,10291,1.0,MS230427d,1351042,0.000
1304847,108.511,-16.891,23.440,2.8002421861293913e-07,0.0010000000474974513,0.000,10292,1.0,MS230427d,1304847,0.000
17961696,286.957,71.311,108.925,2.7954729379705696e-07,0.0010000000474974513,0.000,10293,1.0,MS230427d,17961696,0.000
4240837,24.073,-42.612,110.038,2.7947700267935456e-07,0.0010000000474974513,0.000,10294,1.0,MS230427d,4240837,0.000
106732,337.460,0.475,182.068,2.7940273192548364e-07,0.0010000000474974513,0.000,10295,1.0,MS230427d,106732,0.000
7220197,83.393,-33.344,127.558,2.787036397141243e-07,0.0010000000474974513,0.000,10296,1.0,MS230427d,7220197,0.000
17292515,271.961,74.191,99.226,2.785855806224045e-07,0.0010000000474974513,0.000,10297,1.0,MS230427d,17292515,0.000
17533662,273.741,77.065,54.002,2.772974972875031e-07,0.0010000000474974513,0.000,10298,1.0,MS230427d,17533662,0.000
101263,133.282,16.625,127.171,2.7714648752999755e-07,0.0010000000474974513,0.000,10299,1.0,MS230427d,101263,0.000
7899526,98.903,-30.485,36.038,2.754908786288015e-07,0.0010000000474974513,0.000,10300,1.0,MS230427d,7899526,0.000
105481,341.518,0.937,79.007,2.725217976372608e-07,0.0010000000474974513,0.000,10301,1.0,MS230427d,105481,0.000
8659637,116.603,7.109,26.011,2.7244253771320144e-07,0.0010000000474974513,0.000,10302,1.0,MS230427d,8659637,0.000
6701754,71.676,-39.894,29.773,2.7059142572064877e-07,0.0010000000474974513,0.000,10303,1.0,MS230427d,6701754,0.000
8910984,121.257,-6.534,148.479,2.698746546898101e-07,0.0010000000474974513,0.000,10304,1.0,MS230427d,8910984,0.000
7822878,96.868,-19.307,36.786,2.695131474151469e-07,0.0010000000474974513,0.000,10305,1.0,MS230427d,7822878,0.000
7774179,96.511,-26.184,13.575,2.6871961526880365e-07,0.0010000000474974513,0.000,10306,1.0,MS230427d,7774179,0.000
9269564,127.614,14.485,47.292,2.6825642528260386e-07,0.0010000000474974513,0.000,10307,1.0,MS230427d,9269564,0.000
1304849,108.460,-14.997,17.964,2.679378453055916e-07,0.0010000000474974513,0.000,10308,1.0,MS230427d,1304849,0.000
1342046,19.599,-40.269,141.366,2.635007518761611e-07,0.0010000000474974513,0.000,10309,1.0,MS230427d,1342046,0.000
7667630,94.238,-24.123,46.078,2.629601933289564e-07,0.0010000000474974513,0.000,10310,1.0,MS230427d,7667630,0.000
7564169,92.437,-25.936,52.444,2.6183103487655993e-07,0.0010000000474974513,0.000,10311,1.0,MS230427d,7564169,0.000
7638333,92.747,-26.312,108.128,2.615612356500281e-07,0.0010000000474974513,0.000,10312,1.0,MS230427d,7638333,0.000
19851833,322.174,32.828,37.862,2.611589534056394e-07,0.0010000000474974513,0.000,10313,1.0,MS230427d,19851833,0.000
104800,334.459,15.997,28.620,2.6014833968709277e-07,0.0010000000474974513,0.000,10314,1.0,MS230427d,104800,0.000
19922823,323.773,34.100,31.481,2.596221469413195e-07,0.0010000000474974513,0.000,10315,1.0,MS230427d,19922823,0.000
