|       obj |   ra_hms |   dec_dms | filter | exptime | count | binning |                 weight |  note | scheduled |   #id |       ra |      dec |                ra1 |                 dec1 |                ra2 |                  dec2 |                 ra3 |                  dec3 |                 ra4 |                 dec4 | n_hostgalaxy |      prob_vol_x_stmass | rank | confidence |                                                 mainTarget |                                                                         FixedTarget |                               id | moonsep |                    rise |                    transit |                     set | maxalt |
| MS230427d | 08:01:03 |  -5:09:15 |    g,r | 120,120 |   5,5 |     1,1 |   0.000882273952397803 | 30030 |     False | 30030 | 120.2655 |  -5.1542 |  120.6788911897827 |   -4.742051494942333 | 120.67942782135708 |    -5.566051321614391 |  119.85154562997036 |     -5.56605132161439 |  119.85208226154474 |   -4.742051494942333 |            2 |   0.000882273952397803 | 1439 |        1.0 |  Target[name=MS230427d, ra[deg]=120.2655, dec[deg]=-5.1542 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (120.2655, -5.1542)> | 46cfeb177e494d5b85d1d221f841ab17 |      35 |                         | 2023-04-28 22:19:22.969056 |                         |   59.4 |
| MS230427d | 22:05:52 |  19:25:38 |    g,r | 120,120 |   5,5 |     1,1 |  0.0008815468566411289 | 44159 |     False | 44159 | 331.4685 |  19.4273 | 331.90651506711873 |   19.838789009642724 |   331.904299120666 |    19.014791659588916 |    331.032763816397 |    19.014791659588916 |  331.03054786994426 |    19.83878900964272 |            5 |  0.0008815468566411289 | 1440 |        1.0 |  Target[name=MS230427d, ra[deg]=331.4685, dec[deg]=19.4273 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (331.4685, 19.4273)> | b1f51decdc584aeeb0631fee246896c5 |     140 |                         | 2023-04-29 12:21:23.454475 |                         |   28.1 |
| MS230427d | 08:00:00 |  03:34:05 |    g,r | 120,120 |   5,5 |     1,1 |   0.000880986016659446 | 35020 |     False | 35020 |    120.0 |   3.5683 | 120.41298544107886 |     3.98018952529457 | 120.41261523220294 |    3.1561896081352105 |  119.58738476779712 |     3.156189608135211 |  119.58701455892118 |   3.9801895252945707 |            2 |   0.000880986016659446 | 1441 |        1.0 |      Target[name=MS230427d, ra[deg]=120.0, dec[deg]=3.5683 |       <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (120., 3.5683)> | 3a7909526e1a4e2da4ff822525bd89dd |      29 |                         | 2023-04-28 22:18:21.147021 |                         |   51.7 |
| MS230427d | 02:25:52 | -47:58:24 |    g,r | 120,120 |   5,5 |     1,1 |  0.0008807580168807396 |  8479 |     False |  8479 |  36.4706 | -47.9736 | 37.081113220826104 |   -47.55993770453136 |  37.09093368262504 |    -48.38391147608005 |   35.85024278796323 |    -48.38391147608005 |   35.86006324976218 |   -47.55993770453136 |            2 |  0.0008807580168807396 | 1442 |        1.0 |  Target[name=MS230427d, ra[deg]=36.4706, dec[deg]=-47.9736 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (36.4706, -47.9736)> | 3d45d6e0a5354167a34bed1b6467ced1 |     117 |                         | 2023-04-28 16:45:17.033771 |                         |   14.8 |
| MS230427d | 02:17:21 | -44:48:06 |    g,r | 120,120 |   5,5 |     1,1 |  0.0008799807463487776 |  9732 |     False |  9732 |  34.3385 | -44.8018 |  34.91498519142017 |   -44.38830148912191 |  34.92327830943458 |   -45.212280478379306 |  33.753644767488524 |   -45.212280478379306 |  33.761937885502945 |   -44.38830148912191 |            1 |  0.0008799807463487776 | 1443 |        1.0 |  Target[name=MS230427d, ra[deg]=34.3385, dec[deg]=-44.8018 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (34.3385, -44.8018)> | 99bdf99557514ab2b148a4c4e236e946 |     118 |                         | 2023-04-29 16:30:10.918348 |                         |   14.1 |
| MS230427d | 03:55:17 | -47:58:24 |    g,r | 120,120 |   5,5 |     1,1 |  0.0008724359645618611 |  8498 |     False |  8498 |  58.8235 | -47.9736 |  59.43405439729668 |   -47.55993770453136 |  59.44387485909562 |    -48.38391147608006 |   58.20318396443382 |    -48.38391147608006 |   58.21300442623275 |   -47.55993770453136 |            1 |  0.0008724359645618611 | 1444 |        1.0 |  Target[name=MS230427d, ra[deg]=58.8235, dec[deg]=-47.9736 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (58.8235, -47.9736)> | 3e633dcd146643bf9a19a3cbec749b55 |     102 |                         | 2023-04-28 18:15:18.542916 |                         |   28.7 |
| MS230427d | 07:27:00 |  -7:31:58 |    g,r | 120,120 |   5,5 |     1,1 |  0.0008645080585649663 | 28665 |     False | 28665 | 111.7517 |   -7.533 | 112.16685478809012 |   -7.120843949196917 | 112.16764515761852 |    -7.944843576662135 |  111.33568078473182 |    -7.944843576662135 |  111.33647115426021 |   -7.120843949196917 |            1 |  0.0008645080585649663 | 1445 |        1.0 |   Target[name=MS230427d, ra[deg]=111.7517, dec[deg]=-7.533 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (111.7517, -7.533)> | ea03c7c339a34054b4fdf9e5f9410615 |      42 | 2023-04-28T17:47:45.290 | 2023-04-28 21:45:19.566017 | 2023-04-29T01:42:29.832 |   56.1 |
| MS230427d | 04:56:51 | -44:48:06 |    g,r | 120,120 |   5,5 |     1,1 |  0.0008547539168041688 |  9768 |     False |  9768 |  74.2154 | -44.8018 |  74.79190826834326 |    -44.3883014891219 |  74.80020138635767 |   -45.212280478379306 |   73.63056784441163 |     -45.2122804783793 |   73.63886096242604 |    -44.3883014891219 |            1 |  0.0008547539168041688 | 1446 |        1.0 |  Target[name=MS230427d, ra[deg]=74.2154, dec[deg]=-44.8018 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (74.2154, -44.8018)> | d2540849467b4acabd90ea75fa237b8a |      91 | 2023-04-28T14:09:30.501 | 2023-04-28 19:15:39.413157 | 2023-04-29T00:20:20.401 |   38.5 |
| MS230427d | 00:23:24 | -36:04:45 |    g,r | 120,120 |   5,5 |     1,1 |  0.0008505665618818736 | 13507 |     False | 13507 |   5.8537 | -36.0793 |   6.36076990604326 |  -35.666221432287486 |  6.366111976913299 |    -36.49021012135984 |   5.341205096257459 |    -36.49021012135984 |  5.3465471671274996 |  -35.666221432287486 |            3 |  0.0008505665618818736 | 1447 |        1.0 |   Target[name=MS230427d, ra[deg]=5.8537, dec[deg]=-36.0793 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (5.8537, -36.0793)> | b939aee93c1443be920edfaf871d83b9 |     141 |                         | 2023-04-29 14:41:32.320955 |                         |   30.7 |
| MS230427d | 08:53:58 |  23:23:31 |    g,r | 120,120 |   5,5 |     1,1 |  0.0008463792967399444 | 46043 |     False | 46043 | 133.4928 |  23.3921 | 133.94311703448065 |   23.803427718976764 | 133.94032440251732 |    22.979431705267228 |  133.04532153049703 |    22.979431705267228 |  133.04252889853367 |   23.803427718976764 |            2 |  0.0008463792967399444 | 1448 |        1.0 |  Target[name=MS230427d, ra[deg]=133.4928, dec[deg]=23.3921 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (133.4928, 23.3921)> | af07dc983aff48faa489be628cdc3c58 |      12 |                         | 2023-04-28 23:12:27.280812 |                         |   36.0 |
| MS230427d | 03:13:56 | -49:33:34 |    g,r | 120,120 |   5,5 |     1,1 |  0.0008437524612212155 |  7889 |     False |  7889 |  48.4848 | -49.5595 |  49.11467684955041 |   -49.14574791996211 |  49.12539459736098 |    -49.96971859197704 |  47.844302372336024 |    -49.96971859197704 |    47.8550201201466 |   -49.14574791996211 |            3 |  0.0008437524612212155 | 1449 |        1.0 |  Target[name=MS230427d, ra[deg]=48.4848, dec[deg]=-49.5595 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (48.4848, -49.5595)> | df8a587a91164e91a9cef21e3ea92b5c |     109 |                         | 2023-04-28 17:31:06.398098 |                         |   22.7 |
| MS230427d | 08:52:36 |  15:27:45 |    g,r | 120,120 |   5,5 |     1,1 |  0.0008403401292486254 | 41752 |     False | 41752 | 133.1507 |  15.4626 | 133.57900876498147 |   15.874144494227755 |  133.5773081681952 |     15.05014612433697 |  132.72406169481854 |     15.05014612433697 |  132.72236109803225 |   15.874144494227755 |            2 |  0.0008403401292486254 | 1450 |        1.0 |  Target[name=MS230427d, ra[deg]=133.1507, dec[deg]=15.4626 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (133.1507, 15.4626)> | 5e1d23265f3f4864aae678894715cfdd |      12 |                         | 2023-04-28 23:11:08.150282 |                         |   43.8 |
| MS230427d | 08:20:18 |  09:07:08 |    g,r | 120,120 |   5,5 |     1,1 |   0.000831211794553983 | 38187 |     False | 38187 |  125.078 |   9.1189 | 125.49570672811629 |    9.530704690151117 | 125.49474347590412 |     8.706705239019009 |  124.66115852855023 |     8.706705239019009 |  124.66019527633806 |    9.530704690151117 |            1 |   0.000831211794553983 | 1451 |        1.0 |    Target[name=MS230427d, ra[deg]=125.078, dec[deg]=9.1189 |    <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (125.078, 9.1189)> | 2ec77419f54a4084aae56b81a286ec61 |      22 |                         | 2023-04-28 22:37:48.141456 |                         |   48.4 |
| MS230427d | 03:40:32 | -43:12:57 |    g,r | 120,120 |   5,5 |     1,1 |  0.0008261284262764049 | 10406 |     False | 10406 |  55.1351 | -43.2159 | 55.696661801558044 |   -42.80247659158062 | 55.704300950973625 |    -43.62645778446824 |  54.565969319296656 |    -43.62645778446824 |   54.57360846871225 |   -42.80247659158062 |            2 |  0.0008261284262764049 | 1452 |        1.0 |  Target[name=MS230427d, ra[deg]=55.1351, dec[deg]=-43.2159 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (55.1351, -43.2159)> | 1c6a582f69cb41288a9394661c173c61 |     103 |                         | 2023-04-28 17:59:41.090708 |                         |   24.8 |
| MS230427d | 02:02:06 | -41:37:47 |    g,r | 120,120 |   5,5 |     1,1 |  0.0008236076487074535 | 11054 |     False | 11054 |  30.5263 |   -41.63 | 31.074014815498852 |   -41.21664778497281 |  31.08106037785604 |   -42.040630956822966 |  29.971571201091354 |   -42.040630956822966 |   29.97861676344853 |    -41.2166477849728 |            4 |  0.0008236076487074535 | 1453 |        1.0 |    Target[name=MS230427d, ra[deg]=30.5263, dec[deg]=-41.63 |    <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (30.5263, -41.63)> | 5c509c693bd44ada8da328639fd7c50d |     121 |                         | 2023-04-29 16:14:26.151756 |                         |   15.0 |
| MS230427d | 01:43:47 | -43:12:57 |    g,r | 120,120 |   5,5 |     1,1 |   0.000821892686227482 | 10379 |     False | 10379 |  25.9459 | -43.2159 | 26.507472612368854 |   -42.80247659158062 | 26.515111761784446 |    -43.62645778446824 |   25.37678013010748 |    -43.62645778446824 |  25.384419279523065 |   -42.80247659158062 |            4 |   0.000821892686227482 | 1454 |        1.0 |  Target[name=MS230427d, ra[deg]=25.9459, dec[deg]=-43.2159 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (25.9459, -43.2159)> | 356d69401abf4f5595f5122537c6fc9b |     124 |                         | 2023-04-29 15:59:31.886319 |                         |   18.7 |
| MS230427d | 01:12:24 | -38:27:29 |    g,r | 120,120 |   5,5 |     1,1 |  0.0008208985998020475 | 12435 |     False | 12435 |  18.1006 | -38.4581 | 18.623704436762694 |   -38.04497996500043 | 18.629714277855978 |    -38.86896652628231 |  17.571403040579803 |    -38.86896652628231 |  17.577412881673087 |   -38.04497996500043 |            4 |  0.0008208985998020475 | 1455 |        1.0 |  Target[name=MS230427d, ra[deg]=18.1006, dec[deg]=-38.4581 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (18.1006, -38.4581)> | e43ab5c7da1c484d94cecfd49a01bb4c |     131 |                         | 2023-04-29 15:28:50.252977 |                         |   22.3 |
| MS230427d | 23:42:26 | -25:46:15 |    g,r | 120,120 |   5,5 |     1,1 |  0.0008191851157136657 | 18966 |     False | 18966 | 355.6098 | -25.7709 |  356.0656749915443 |  -25.358212430272722 | 356.06885160030333 |    -26.18220746469686 |   355.1506605948187 |    -26.18220746469686 |   355.1538372035777 |  -25.358212430272726 |            8 |  0.0008191851157136657 | 1456 |        1.0 | Target[name=MS230427d, ra[deg]=355.6098, dec[deg]=-25.7709 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (355.6098, -25.7709)> | 8ed34243396545839a4c730e687fc96f |     151 |                         | 2023-04-29 13:52:50.285547 |                         |   35.7 |
| MS230427d | 08:41:52 |  10:42:17 |    g,r | 120,120 |   5,5 |     1,1 |  0.0008124354108652831 | 39090 |     False | 39090 | 130.4698 |  10.7048 | 130.88966613289756 |   11.116565411638522 | 130.88852619089113 |    10.292566172931757 |  130.05107112454508 |    10.292566172931755 |  130.04993118253867 |    11.11656541163852 |            4 |  0.0008124354108652831 | 1457 |        1.0 |  Target[name=MS230427d, ra[deg]=130.4698, dec[deg]=10.7048 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (130.4698, 10.7048)> | 8a52f4148cec4868849946b3b8948cbe |      17 |                         | 2023-04-28 22:59:56.176337 |                         |   48.2 |
| MS230427d | 22:05:20 |  20:13:12 |    g,r | 120,120 |   5,5 |     1,1 |  0.0007979206452268575 | 44586 |     False | 44586 | 331.3349 |  20.2203 |  331.7751183824377 |   20.631717265930437 | 331.77279260532777 |     19.80772015608627 |   330.8969966218386 |    19.807720156086273 |  330.89467084472864 |    20.63171726593044 |            3 |  0.0007979206452268575 | 1458 |        1.0 |  Target[name=MS230427d, ra[deg]=331.3349, dec[deg]=20.2203 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (331.3349, 20.2203)> | 285d0bb46edf433ab8b47ac2953d7a5a |     140 |                         | 2023-04-29 12:20:52.414893 |                         |   27.5 |
| MS230427d | 01:03:09 | -41:37:47 |    g,r | 120,120 |   5,5 |     1,1 |  0.0007968995651738006 | 11040 |     False | 11040 |  15.7895 |   -41.63 | 16.337172710235695 |    -41.2166477849728 | 16.344218272592883 |   -42.040630956822966 |  15.234729095828202 |   -42.040630956822966 |   15.24177465818538 |    -41.2166477849728 |            4 |  0.0007968995651738006 | 1459 |        1.0 |    Target[name=MS230427d, ra[deg]=15.7895, dec[deg]=-41.63 |    <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (15.7895, -41.63)> | 8b3c551d8b944de5b7c7cf2781005b71 |     132 |                         | 2023-04-29 15:16:02.249337 |                         |   25.1 |
| MS230427d | 00:52:17 | -38:27:29 |    g,r | 120,120 |   5,5 |     1,1 |  0.0007911105269316416 | 12430 |     False | 12430 |  13.0726 | -38.4581 | 13.595771475868837 |   -38.04497996500042 | 13.601781316962123 |    -38.86896652628231 |  12.543470079685944 |    -38.86896652628231 |  12.549479920779229 |   -38.04497996500042 |            4 |  0.0007911105269316416 | 1460 |        1.0 |  Target[name=MS230427d, ra[deg]=13.0726, dec[deg]=-38.4581 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (13.0726, -38.4581)> | 191eb817933148d8b661bc88c90d8165 |     134 |                         | 2023-04-29 15:03:22.102143 |                         |   26.0 |
| MS230427d | 04:14:39 | -47:10:50 |    g,r | 120,120 |   5,5 |     1,1 |   0.000788002526918474 |  8809 |     False |  8809 |  63.6656 | -47.1806 |  64.26707447377191 |   -46.76703051106875 |  64.27648219691189 |    -47.59100570076906 |   63.05470751369909 |    -47.59100570076906 |   63.06411523683906 |   -46.76703051106875 |            2 |   0.000788002526918474 | 1461 |        1.0 |  Target[name=MS230427d, ra[deg]=63.6656, dec[deg]=-47.1806 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (63.6656, -47.1806)> | 4250885fbcc84d31ad20401d42e436ed |      98 |                         | 2023-04-28 18:33:05.276337 |                         |   31.7 |
| MS230427d | 02:21:47 | -44:48:06 |    g,r | 120,120 |   5,5 |     1,1 |  0.0007876668537406198 |  9733 |     False |  9733 |  35.4462 | -44.8018 |  36.02267749911247 |    -44.3883014891219 |  36.03097061712689 |     -45.2122804783793 |  34.861337075180835 |     -45.2122804783793 |   34.86963019319525 |    -44.3883014891219 |            1 |  0.0007876668537406198 | 1462 |        1.0 |  Target[name=MS230427d, ra[deg]=35.4462, dec[deg]=-44.8018 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (35.4462, -44.8018)> | 736aa5a3fa754fe79aee3d3b1c168cf9 |     117 |                         | 2023-04-29 16:35:19.995368 |                         |   13.4 |
| MS230427d | 06:54:54 | -24:58:40 |    g,r | 120,120 |   5,5 |     1,1 |  0.0007776062511573548 | 19090 |     False | 19090 | 103.7288 |  -24.978 | 104.18180471364754 |  -24.565285830496276 |  104.1848497222521 |   -25.389281207531052 |  103.27277739639202 |    -25.38928120753105 |  103.27582240499657 |  -24.565285830496276 |            2 |  0.0007776062511573548 | 1463 |        1.0 |  Target[name=MS230427d, ra[deg]=103.7288, dec[deg]=-24.978 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (103.7288, -24.978)> | a4aaae4da88d4842926e916bbc4add7e |      60 | 2023-04-28T16:39:09.363 | 2023-04-28 21:10:42.426047 | 2023-04-29T01:46:42.983 |   58.9 |
| MS230427d | 04:44:44 | -39:15:03 |    g,r | 120,120 |   5,5 |     1,1 |  0.0007731314248979225 | 12133 |     False | 12133 |  71.1864 | -39.2511 |  71.71536519972241 |    -38.8378980895858 |  71.72161704828409 |   -39.661883867452254 |   70.65126430764813 |   -39.661883867452254 |   70.65751615620982 |  -38.837898089585806 |            2 |  0.0007731314248979225 | 1464 |        1.0 |  Target[name=MS230427d, ra[deg]=71.1864, dec[deg]=-39.2511 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (71.1864, -39.2511)> | a26b6cf6cc4a46a290f84cd6bc3bb192 |      90 |                         | 2023-04-28 18:59:32.149685 |                         |   35.3 |
| MS230427d | 04:58:22 | -43:12:57 |    g,r | 120,120 |   5,5 |     1,1 |  0.0007692733836182116 | 10424 |     False | 10424 |  74.5946 | -43.2159 |   75.1561212610175 |   -42.80247659158063 |  75.16376041043308 |    -43.62645778446825 |   74.02542877875612 |    -43.62645778446825 |    74.0330679281717 |   -42.80247659158062 |            1 |  0.0007692733836182116 | 1465 |        1.0 |  Target[name=MS230427d, ra[deg]=74.5946, dec[deg]=-43.2159 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (74.5946, -43.2159)> | 04aabdbf90384cd3ac89b5b35b3da9cf |      90 | 2023-04-28T14:13:26.937 | 2023-04-28 19:17:45.431625 | 2023-04-29T00:19:30.766 |   38.6 |
| MS230427d | 21:52:32 |  23:23:31 |    g,r | 120,120 |   5,5 |     1,1 |  0.0007564984718673771 | 46269 |     False | 46269 |  328.134 |  23.3921 |  328.5842653598395 |   23.803427718976767 | 328.58147272787613 |    22.979431705267228 |   327.6864698558558 |    22.979431705267228 |   327.6836772238925 |   23.803427718976767 |            1 |  0.0007564984718673771 | 1466 |        1.0 |   Target[name=MS230427d, ra[deg]=328.134, dec[deg]=23.3921 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (328.134, 23.3921)> | aa4f45109d7d48f5b7516f16ef928969 |     137 |                         | 2023-04-29 12:08:25.397420 |                         |   26.6 |
| MS230427d | 22:22:15 |  13:52:35 |    g,r | 120,120 |   5,5 |     1,1 |  0.0007535877905337546 | 41120 |     False | 41120 | 335.5656 |  13.8767 | 335.99075165332624 |   14.288285389890964 |  335.9892438622509 |     13.46428669003154 |  335.14197785720614 |     13.46428669003154 |   335.1404700661308 |   14.288285389890966 |            2 |  0.0007535877905337546 | 1467 |        1.0 |  Target[name=MS230427d, ra[deg]=335.5656, dec[deg]=13.8767 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (335.5656, 13.8767)> | 4a85f4613adb45fca1100018cc92262e |     145 |                         | 2023-04-29 12:37:23.395154 |                         |   29.9 |
| MS230427d | 06:12:55 | -31:19:17 |    g,r | 120,120 |   5,5 |     1,1 |  0.0007535214245201788 | 15869 |     False | 15869 |  93.2308 | -31.3216 |  93.71095204291305 |  -30.908688431840126 |  93.71517282392658 |    -31.73268054312516 |   92.74636563761192 |    -31.73268054312516 |   92.75058641862545 |  -30.908688431840126 |            1 |  0.0007535214245201788 | 1468 |        1.0 |  Target[name=MS230427d, ra[deg]=93.2308, dec[deg]=-31.3216 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (93.2308, -31.3216)> | 034ce2f07ffa45aaaad5a72ee76352d0 |      71 | 2023-04-28T15:46:18.838 | 2023-04-28 20:33:15.905663 | 2023-04-29T01:15:42.468 |   51.4 |
| MS230427d | 01:26:24 | -40:02:38 |    g,r | 120,120 |   5,5 |     1,1 |  0.0007532288897789764 | 11734 |     False | 11734 |     21.6 | -40.0441 | 22.134935949619344 |    -39.6308154610494 |  22.14144059384984 |     -40.4548004146187 |  21.058559406150184 |     -40.4548004146187 |  21.065064050380677 |    -39.6308154610494 |            3 |  0.0007532288897789764 | 1469 |        1.0 |     Target[name=MS230427d, ra[deg]=21.6, dec[deg]=-40.0441 |     <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (21.6, -40.0441)> | df32cae8fd944fecb351f83a41fe10fa |     128 |                         | 2023-04-29 15:45:06.369992 |                         |   20.4 |
| MS230427d | 22:37:31 |  -1:58:56 |    g,r | 120,120 |   5,5 |     1,1 |  0.0007509827441431558 | 32119 |     False | 32119 | 339.3833 |  -1.9824 | 339.79540404719256 |  -1.5703275957333647 | 339.79560925926444 |   -2.3943275702109865 |   338.9709105645241 |    -2.394327570210987 |    338.971115776596 |   -1.570327595733365 |            3 |  0.0007509827441431558 | 1470 |        1.0 |  Target[name=MS230427d, ra[deg]=339.3833, dec[deg]=-1.9824 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (339.3833, -1.9824)> | 5150a40f803b4bbbba741e46686db761 |     158 | 2023-04-29T09:10:42.563 | 2023-04-29 12:53:10.129347 | 2023-04-29T16:35:45.391 |   38.0 |
| MS230427d | 06:32:03 | -30:31:43 |    g,r | 120,120 |   5,5 |     1,1 |   0.000747749137660976 | 16265 |     False | 16265 |  98.0153 | -30.5286 |  98.49154944167245 |  -30.115764510139417 |  98.49560600012171 |    -30.93975710151346 |   97.53492835102332 |    -30.93975710151346 |   97.53898490947259 |  -30.115764510139417 |            2 |   0.000747749137660976 | 1471 |        1.0 |  Target[name=MS230427d, ra[deg]=98.0153, dec[deg]=-30.5286 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (98.0153, -30.5286)> | 8a0065d69418421c99a0fadc6494fd53 |      67 | 2023-04-28T16:06:45.197 | 2023-04-28 20:55:59.927554 | 2023-04-29T01:33:32.195 |   55.3 |
| MS230427d | 23:56:18 | -31:19:17 |    g,r | 120,120 |   5,5 |     1,1 |  0.0007459143985690093 | 16157 |     False | 16157 | 359.0769 | -31.3216 |  359.5571058890668 |   -30.90868843184013 | 359.56132667008035 |   -31.732680543125166 |   358.5925194837657 |   -31.732680543125166 |  358.59674026477927 |   -30.90868843184013 |            4 |  0.0007459143985690093 | 1472 |        1.0 | Target[name=MS230427d, ra[deg]=359.0769, dec[deg]=-31.3216 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (359.0769, -31.3216)> | 60a84bd2aff44790b743c98c2adadc7e |     147 |                         | 2023-04-29 14:13:52.479344 |                         |   34.6 |
| MS230427d | 01:49:25 | -44:00:31 |    g,r | 120,120 |   5,5 |     1,1 |  0.0007437701281337127 | 10051 |     False | 10051 |  27.3556 | -44.0088 | 27.924494969493804 |  -43.595389555507374 | 27.932453021586745 |    -44.41936967656474 |  26.778793179021196 |    -44.41936967656474 |  26.786751231114135 |  -43.595389555507374 |            3 |  0.0007437701281337127 | 1473 |        1.0 |  Target[name=MS230427d, ra[deg]=27.3556, dec[deg]=-44.0088 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (27.3556, -44.0088)> | 3ef687d0e6ad441cb4bbc86dfcdafc42 |     123 |                         | 2023-04-29 16:04:08.285986 |                         |   18.2 |
| MS230427d | 05:46:56 | -32:06:52 |    g,r | 120,120 |   5,5 |     1,1 |  0.0007436760420542107 | 15475 |     False | 15475 |  86.7358 | -32.1145 |  87.21999257616609 |  -31.701611891991252 |  87.22438341991942 |    -32.52560349957452 |    86.2471191707542 |    -32.52560349957452 |   86.25151001450752 |  -31.701611891991252 |            2 |  0.0007436760420542107 | 1474 |        1.0 |  Target[name=MS230427d, ra[deg]=86.7358, dec[deg]=-32.1145 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (86.7358, -32.1145)> | e8900e6cc3fd470eaf8476bd4acea352 |      76 | 2023-04-28T15:19:01.833 | 2023-04-28 19:59:39.285863 | 2023-04-29T00:50:58.365 |   46.2 |
| MS230427d | 04:06:29 | -43:12:57 |    g,r | 120,120 |   5,5 |     1,1 |  0.0007414205156706674 | 10412 |     False | 10412 |  61.6216 | -43.2159 | 62.183148288044535 |   -42.80247659158062 |  62.19078743746012 |    -43.62645778446824 |  61.052455805783154 |    -43.62645778446824 |   61.06009495519874 |   -42.80247659158062 |            3 |  0.0007414205156706674 | 1475 |        1.0 |  Target[name=MS230427d, ra[deg]=61.6216, dec[deg]=-43.2159 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (61.6216, -43.2159)> | 67c792a12eba4226a0c49eaaa513944b |      99 |                         | 2023-04-28 18:26:27.666263 |                         |   29.3 |
| MS230427d | 09:03:55 |  24:58:40 |    g,r | 120,120 |   5,5 |     1,1 |   0.000721956800789558 | 46878 |     False | 46878 | 135.9806 |   24.978 | 136.43666570288164 |    25.38928120753106 |  136.4336206942771 |    24.565285830496283 |  135.52763838562615 |    24.565285830496283 |   135.5245933770216 |    25.38928120753106 |            3 |   0.000721956800789558 | 1476 |        1.0 |   Target[name=MS230427d, ra[deg]=135.9806, dec[deg]=24.978 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (135.9806, 24.978)> | 8dd0a0dc302f4f74ae26b0c2ab9e3b43 |      10 |                         | 2023-04-28 23:22:20.682422 |                         |   34.5 |
| MS230427d | 22:08:42 |  20:13:12 |    g,r | 120,120 |   5,5 |     1,1 |  0.0007201838541890113 | 44587 |     False | 44587 |  332.178 |  20.2203 |  332.6182097173323 |    20.63171726593044 |  332.6158839402224 |    19.807720156086273 |  331.74008795673325 |    19.807720156086273 |  331.73776217962325 |    20.63171726593044 |            3 |  0.0007201838541890113 | 1477 |        1.0 |   Target[name=MS230427d, ra[deg]=332.178, dec[deg]=20.2203 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (332.178, 20.2203)> | 2284a25e390f40c48a3194abe6477646 |     140 |                         | 2023-04-29 12:24:08.968202 |                         |   27.0 |
