name,ra,dec,d_L,prob_vol,stmass,prob_vol_x_stmass,rank,confidence,obj,note,weight
2702480,359.401,-37.649,125.874,4.644979476897858e-07,0.20000000298023224,0.001,6710,1.0,MS230427c,2702480,0.001
1327063,320.477,-1.516,73.766,5.805036344964292e-07,0.1599999964237213,0.001,6711,1.0,MS230427c,1327063,0.001
19830533,321.556,-6.521,193.564,2.3213830046929634e-07,0.4000000059604645,0.001,6712,1.0,MS230427c,19830533,0.001
19556785,317.854,3.465,176.781,9.279155080424065e-07,0.10000000149011612,0.001,6713,1.0,MS230427c,19556785,0.001
1352052,326.839,-8.811,236.635,1.5463163421253833e-07,0.6000000238418579,0.001,6714,1.0,MS230427c,1352052,0.001
19615321,318.400,8.699,102.975,9.275239449476709e-07,0.10000000149011612,0.001,6715,1.0,MS230427c,19615321,0.001
19751324,320.136,2.153,209.434,1.854145515946835e-07,0.5,0.001,6716,1.0,MS230427c,19751324,0.001
3257304,7.781,-43.434,217.532,4.633963949971895e-07,0.20000000298023224,0.001,6717,1.0,MS230427c,3257304,0.001
20097517,325.968,-11.016,216.153,3.0871008714320353e-07,0.30000001192092896,0.001,6718,1.0,MS230427c,20097517,0.001
19149246,311.405,16.960,75.436,4.630440792639544e-06,0.019999999552965164,0.001,6719,1.0,MS230427c,19149246,0.001
6252605,60.789,-47.063,145.211,9.260494048801576e-07,0.10000000149011612,0.001,6720,1.0,MS230427c,6252605,0.001
2666706,358.708,-39.812,178.688,9.259748188844479e-07,0.10000000149011612,0.001,6721,1.0,MS230427c,2666706,0.001
19649467,319.016,1.203,143.582,2.3149053654176833e-06,0.03999999910593033,0.001,6722,1.0,MS230427c,19649467,0.001
20923652,339.263,-27.375,157.563,3.085386384999454e-07,0.30000001192092896,0.001,6723,1.0,MS230427c,20923652,0.001
17458,110.365,9.349,117.416,3.084942942664458e-07,0.30000001192092896,0.001,6724,1.0,MS230427c,17458,0.001
96934,322.453,0.304,144.997,9.252925629693988e-07,0.10000000149011612,0.001,6725,1.0,MS230427c,96934,0.001
2597867,318.405,0.113,207.297,1.8495871072802174e-07,0.5,0.001,6726,1.0,MS230427c,2597867,0.001
8582220,113.811,7.983,171.071,4.6235648226586947e-07,0.20000000298023224,0.001,6727,1.0,MS230427c,8582220,0.001
3256672,8.854,-43.863,195.535,9.246454951137074e-07,0.10000000149011612,0.001,6728,1.0,MS230427c,3256672,0.001
19849538,322.522,2.029,182.857,1.849247945361622e-07,0.5,0.001,6729,1.0,MS230427c,19849538,0.001
7851188,97.960,-21.393,65.572,9.245031602027336e-06,0.009999999776482582,0.001,6730,1.0,MS230427c,7851188,0.001
19127620,311.320,18.740,111.892,3.080151113844529e-06,0.029999999329447746,0.001,6731,1.0,MS230427c,19127620,0.001
19104574,311.016,18.951,111.626,3.080151113844529e-06,0.029999999329447746,0.001,6732,1.0,MS230427c,19104574,0.001
2657672,352.429,-33.372,176.940,4.6192184457900776e-07,0.20000000298023224,0.001,6733,1.0,MS230427c,2657672,0.001
19428024,315.251,7.847,128.615,3.0784874467426737e-06,0.029999999329447746,0.001,6734,1.0,MS230427c,19428024,0.001
21449516,347.354,-29.340,235.938,1.5383828571402268e-07,0.6000000238418579,0.001,6735,1.0,MS230427c,21449516,0.001
2159055,121.300,30.737,179.749,1.5376153308338158e-07,0.6000000238418579,0.001,6736,1.0,MS230427c,2159055,0.001
19641123,319.458,-0.916,193.568,4.6111983455460353e-07,0.20000000298023224,0.001,6737,1.0,MS230427c,19641123,0.001
19527009,316.719,7.761,131.299,3.0736920589781715e-06,0.029999999329447746,0.001,6738,1.0,MS230427c,19527009,0.001
22163842,22.000,-45.273,106.224,6.14436941843741e-07,0.15000000596046448,0.001,6739,1.0,MS230427c,22163842,0.001
19556780,317.897,3.222,191.674,4.6061447959414564e-07,0.20000000298023224,0.001,6740,1.0,MS230427c,19556780,0.001
7678736,94.887,-23.370,61.814,9.211697566775222e-06,0.009999999776482582,0.001,6741,1.0,MS230427c,7678736,0.001
2152526,118.904,19.155,180.940,1.8421036822699836e-07,0.5,0.001,6742,1.0,MS230427c,2152526,0.001
20227546,327.798,-6.723,202.353,2.3014024566014263e-07,0.4000000059604645,0.001,6743,1.0,MS230427c,20227546,0.001
1331841,78.517,-37.768,57.942,4.602784895501569e-06,0.019999999552965164,0.001,6744,1.0,MS230427c,1331841,0.001
1034051,318.517,13.626,80.277,1.1504188692871743e-07,0.800000011920929,0.001,6745,1.0,MS230427c,1034051,0.001
2648397,348.580,-29.218,217.279,1.533868550808742e-07,0.6000000238418579,0.001,6746,1.0,MS230427c,2648397,0.001
2663640,356.352,-40.063,235.549,1.8401629039272695e-07,0.5,0.001,6747,1.0,MS230427c,2663640,0.001
2153586,118.890,18.493,187.567,1.3139818915255507e-07,0.699999988079071,0.001,6748,1.0,MS230427c,2153586,0.001
8431264,110.787,6.778,152.631,9.197615627656933e-07,0.10000000149011612,0.001,6749,1.0,MS230427c,8431264,0.001
11955334,174.080,73.699,160.101,3.065272123503248e-07,0.30000001192092896,0.001,6750,1.0,MS230427c,11955334,0.001
19263404,312.819,15.802,159.729,1.8391475667525115e-07,0.5,0.001,6751,1.0,MS230427c,19263404,0.001
2893,179.991,76.241,86.329,1.8380763827828387e-07,0.5,0.001,6752,1.0,MS230427c,2893,0.001
1171200,39.017,-51.346,87.516,4.5951351008234626e-07,0.20000000298023224,0.001,6753,1.0,MS230427c,1171200,0.001
20546779,333.194,-15.124,189.815,4.589425144868861e-07,0.20000000298023224,0.001,6754,1.0,MS230427c,20546779,0.001
19640928,318.824,-1.164,148.111,9.174931824327853e-07,0.10000000149011612,0.001,6755,1.0,MS230427c,19640928,0.001
19322181,314.445,8.492,173.286,4.581300069895928e-07,0.20000000298023224,0.001,6756,1.0,MS230427c,19322181,0.001
2704482,359.262,-38.737,150.381,9.159059873167384e-07,0.10000000149011612,0.001,6757,1.0,MS230427c,2704482,0.001
2018138,359.714,-40.220,183.472,9.148113945572557e-07,0.10000000149011612,0.001,6758,1.0,MS230427c,2018138,0.001
20104053,325.982,-9.528,188.627,9.145379794456401e-07,0.10000000149011612,0.001,6759,1.0,MS230427c,20104053,0.001
5639136,47.432,-47.177,176.507,4.5724271697466693e-07,0.20000000298023224,0.001,6760,1.0,MS230427c,5639136,0.001
19849121,322.004,1.452,200.439,1.828894376198698e-07,0.5,0.001,6761,1.0,MS230427c,19849121,0.001
2628239,338.834,-27.512,175.970,1.524029892055257e-07,0.6000000238418579,0.001,6762,1.0,MS230427c,2628239,0.001
19734010,320.106,-4.718,167.024,3.046711852688542e-07,0.30000001192092896,0.001,6763,1.0,MS230427c,19734010,0.001
20373539,329.789,-13.512,239.980,1.82800111764464e-07,0.5,0.001,6764,1.0,MS230427c,20373539,0.001
7816503,97.521,-17.319,74.404,4.569201737551465e-06,0.019999999552965164,0.001,6765,1.0,MS230427c,7816503,0.001
19009712,308.761,20.138,100.755,4.568507022581361e-06,0.019999999552965164,0.001,6766,1.0,MS230427c,19009712,0.001
2599333,320.212,0.236,147.567,2.282497827178854e-06,0.03999999910593033,0.001,6767,1.0,MS230427c,2599333,0.001
18170,318.001,12.373,134.237,2.2816157575640838e-07,0.4000000059604645,0.001,6768,1.0,MS230427c,18170,0.001
19439440,316.311,6.255,170.561,9.118079547136771e-07,0.10000000149011612,0.001,6769,1.0,MS230427c,19439440,0.001
8453746,110.812,7.615,177.452,3.0385666605725847e-07,0.30000001192092896,0.001,6770,1.0,MS230427c,8453746,0.001
5602442,48.180,-49.184,117.683,4.553711646562515e-06,0.019999999552965164,0.001,6771,1.0,MS230427c,5602442,0.001
3245372,8.940,-42.190,138.805,9.103161739154507e-07,0.10000000149011612,0.001,6772,1.0,MS230427c,3245372,0.001
7849214,97.888,-18.153,79.044,9.093814321339585e-06,0.009999999776482582,0.001,6773,1.0,MS230427c,7849214,0.001
19649582,319.851,1.267,148.595,2.2723705816568782e-06,0.03999999910593033,0.001,6774,1.0,MS230427c,19649582,0.001
1341992,358.457,-40.056,177.401,9.084685473229246e-07,0.10000000149011612,0.001,6775,1.0,MS230427c,1341992,0.001
20098516,326.191,-10.115,187.317,9.08448174040224e-07,0.10000000149011612,0.001,6776,1.0,MS230427c,20098516,0.001
5300,119.039,27.428,119.268,1.5139160648804237e-07,0.6000000238418579,0.001,6777,1.0,MS230427c,5300,0.001
20811196,337.240,-18.468,196.698,1.816074320160091e-07,0.5,0.001,6778,1.0,MS230427c,20811196,0.001
31557,181.523,75.632,172.390,2.2698190917712438e-07,0.4000000059604645,0.001,6779,1.0,MS230427c,31557,0.001
2751,114.872,18.179,110.293,2.2694198554566224e-07,0.4000000059604645,0.001,6780,1.0,MS230427c,2751,0.001
19748926,320.507,-0.494,201.974,4.538270505660683e-07,0.20000000298023224,0.001,6781,1.0,MS230427c,19748926,0.001
2649867,349.152,-34.284,243.255,1.5127130940379581e-07,0.6000000238418579,0.001,6782,1.0,MS230427c,2649867,0.001
5215986,40.834,-48.130,124.288,4.537843013126731e-06,0.019999999552965164,0.001,6783,1.0,MS230427c,5215986,0.001
2153581,118.607,18.322,196.163,1.296399232952484e-07,0.699999988079071,0.001,6784,1.0,MS230427c,2153581,0.001
7517608,90.626,-29.772,115.694,9.074566453078424e-07,0.10000000149011612,0.001,6785,1.0,MS230427c,7517608,0.001
19642727,319.083,-2.352,146.827,4.536684195470848e-07,0.20000000298023224,0.001,6786,1.0,MS230427c,19642727,0.001
19924433,323.329,-5.026,218.743,3.0217814566949714e-07,0.30000001192092896,0.001,6787,1.0,MS230427c,19924433,0.001
19203736,311.583,19.946,101.094,3.0207635435389636e-06,0.029999999329447746,0.001,6788,1.0,MS230427c,19203736,0.001
7516290,90.554,-30.806,79.518,9.062175877949564e-06,0.009999999776482582,0.001,6789,1.0,MS230427c,7516290,0.001
22066593,358.489,-36.836,147.357,4.5298572605360293e-07,0.20000000298023224,0.001,6790,1.0,MS230427c,22066593,0.001
19746955,320.705,-1.654,184.943,9.057810316361421e-07,0.10000000149011612,0.001,6791,1.0,MS230427c,19746955,0.001
1341981,356.288,-40.104,233.394,1.5090842394841105e-07,0.6000000238418579,0.001,6792,1.0,MS230427c,1341981,0.001
22059558,357.533,-38.789,174.825,9.046966460096564e-07,0.10000000149011612,0.001,6793,1.0,MS230427c,22059558,0.001
19401497,315.387,10.586,158.617,9.045464272043249e-07,0.10000000149011612,0.001,6794,1.0,MS230427c,19401497,0.001
19650483,318.844,2.533,212.936,1.5072204286068067e-07,0.6000000238418579,0.001,6795,1.0,MS230427c,19650483,0.001
19106113,310.194,20.226,99.446,4.521261467449264e-06,0.019999999552965164,0.001,6796,1.0,MS230427c,19106113,0.001
5979187,56.365,-45.994,120.352,4.520403674349213e-06,0.019999999552965164,0.001,6797,1.0,MS230427c,5979187,0.001
19640316,319.132,-1.806,170.956,4.520322241123135e-07,0.20000000298023224,0.001,6798,1.0,MS230427c,19640316,0.001
19105789,311.180,19.881,123.106,9.039109719198187e-07,0.10000000149011612,0.001,6799,1.0,MS230427c,19105789,0.001
19390675,315.454,12.341,157.604,4.5175954172746693e-07,0.20000000298023224,0.001,6800,1.0,MS230427c,19390675,0.001
20265814,329.196,-15.733,200.527,4.5151290144978666e-07,0.20000000298023224,0.001,6801,1.0,MS230427c,20265814,0.001
1302546,100.861,-9.732,63.590,4.512736888974706e-07,0.20000000298023224,0.001,6802,1.0,MS230427c,1302546,0.001
19126051,311.221,18.135,103.257,4.512494833008043e-06,0.019999999552965164,0.001,6803,1.0,MS230427c,19126051,0.001
2210569,142.318,61.371,184.097,1.5035975842691064e-07,0.6000000238418579,0.001,6804,1.0,MS230427c,2210569,0.001
2641739,345.383,-27.182,216.812,1.8021771024541926e-07,0.5,0.001,6805,1.0,MS230427c,2641739,0.001
83791,318.685,10.871,82.317,3.0032406198935904e-07,0.30000001192092896,0.001,6806,1.0,MS230427c,83791,0.001
1171147,25.883,-44.162,103.900,1.8010231179711965e-07,0.5,0.001,6807,1.0,MS230427c,1171147,0.001
19733672,321.182,-5.063,214.526,1.800331507934823e-07,0.5,0.001,6808,1.0,MS230427c,19733672,0.001
2666653,359.029,-40.042,181.682,9.001429742844624e-07,0.10000000149011612,0.001,6809,1.0,MS230427c,2666653,0.001
5365514,42.011,-50.960,114.277,9.000257116255239e-07,0.10000000149011612,0.001,6810,1.0,MS230427c,5365514,0.001
19848152,322.667,0.347,180.031,4.500014132975169e-07,0.20000000298023224,0.001,6811,1.0,MS230427c,19848152,0.001
2159043,121.291,29.455,183.129,1.7998603578680105e-07,0.5,0.001,6812,1.0,MS230427c,2159043,0.001
2608408,328.301,-7.136,213.841,1.4989995859866644e-07,0.6000000238418579,0.001,6813,1.0,MS230427c,2608408,0.001
3662516,14.509,-45.953,199.948,8.993710901267128e-07,0.10000000149011612,0.001,6814,1.0,MS230427c,3662516,0.001
41289,112.792,13.550,169.017,1.798489507901555e-07,0.5,0.001,6815,1.0,MS230427c,41289,0.001
2663595,356.116,-41.052,215.270,1.497861462689002e-07,0.6000000238418579,0.001,6816,1.0,MS230427c,2663595,0.001
1179380,334.716,-24.020,157.969,1.497145059885609e-07,0.6000000238418579,0.001,6817,1.0,MS230427c,1179380,0.001
19537216,317.610,4.440,150.279,2.2452778024969695e-06,0.03999999910593033,0.001,6818,1.0,MS230427c,19537216,0.001
19555652,316.945,2.119,158.403,8.976624276847311e-07,0.10000000149011612,0.001,6819,1.0,MS230427c,19555652,0.001
2149993,117.063,19.407,197.907,2.242296060637e-07,0.4000000059604645,0.001,6820,1.0,MS230427c,2149993,0.001
2148882,116.198,18.526,200.987,1.7925064730093208e-07,0.5,0.001,6821,1.0,MS230427c,2148882,0.001
3828237,16.910,-46.698,233.526,1.792287141584217e-07,0.5,0.001,6822,1.0,MS230427c,3828237,0.001
19640934,318.837,-1.173,150.310,8.961287186644768e-07,0.10000000149011612,0.001,6823,1.0,MS230427c,19640934,0.001
19517850,316.804,8.507,119.297,2.9867386598719813e-06,0.029999999329447746,0.001,6824,1.0,MS230427c,19517850,0.001
2988884,3.280,-42.695,241.757,1.7917137849045993e-07,0.5,0.001,6825,1.0,MS230427c,2988884,0.001
19937405,324.391,-3.782,195.778,4.475466099897147e-07,0.20000000298023224,0.001,6826,1.0,MS230427c,19937405,0.001
52286,110.654,8.989,95.289,4.4749714065603126e-07,0.20000000298023224,0.001,6827,1.0,MS230427c,52286,0.001
2666707,358.799,-39.806,181.172,8.949770999169835e-07,0.10000000149011612,0.001,6828,1.0,MS230427c,2666707,0.001
8507883,112.143,3.879,176.183,4.471199654718165e-07,0.20000000298023224,0.001,6829,1.0,MS230427c,8507883,0.001
19288975,312.883,13.812,87.077,4.469221795363496e-06,0.019999999552965164,0.001,6830,1.0,MS230427c,19288975,0.001
1041892,120.518,27.225,99.388,1.7872655551615664e-07,0.5,0.001,6831,1.0,MS230427c,1041892,0.001
1295434,335.683,-18.792,99.071,2.9784433677375986e-07,0.30000001192092896,0.001,6832,1.0,MS230427c,1295434,0.001
1325131,17.641,-46.011,99.277,1.2764027190705049e-06,0.07000000029802322,0.001,6833,1.0,MS230427c,1325131,0.001
19746858,321.276,-1.581,187.800,8.932290049086807e-07,0.10000000149011612,0.001,6834,1.0,MS230427c,19746858,0.001
7639055,93.130,-25.503,105.550,4.464758814480641e-06,0.019999999552965164,0.001,6835,1.0,MS230427c,7639055,0.001
7905238,98.754,-20.428,66.673,8.926755847697766e-06,0.009999999776482582,0.001,6836,1.0,MS230427c,7905238,0.001
20458915,331.484,-15.786,176.620,8.926323875274968e-07,0.10000000149011612,0.001,6837,1.0,MS230427c,20458915,0.001
19300257,313.568,11.669,108.596,4.46290518540071e-06,0.019999999552965164,0.001,6838,1.0,MS230427c,19300257,0.001
1341995,359.119,-40.417,182.844,8.920185413960668e-07,0.10000000149011612,0.001,6839,1.0,MS230427c,1341995,0.001
19418036,315.047,8.895,144.410,2.22724309969561e-06,0.03999999910593033,0.001,6840,1.0,MS230427c,19418036,0.001
19300579,313.558,12.130,95.480,4.45384247335584e-06,0.019999999552965164,0.001,6841,1.0,MS230427c,19300579,0.001
2631626,338.888,-26.615,145.703,2.9691231502835793e-07,0.30000001192092896,0.001,6842,1.0,MS230427c,2631626,0.001
2626276,337.086,-24.786,166.794,4.451849713578864e-07,0.20000000298023224,0.001,6843,1.0,MS230427c,2626276,0.001
19650450,318.442,2.239,194.484,4.451647961862662e-07,0.20000000298023224,0.001,6844,1.0,MS230427c,19650450,0.001
6466835,67.209,-44.047,121.421,2.966688830728608e-06,0.029999999329447746,0.001,6845,1.0,MS230427c,6466835,0.001
2603881,324.993,-6.739,238.820,1.271119935405363e-07,0.699999988079071,0.001,6846,1.0,MS230427c,2603881,0.001
2629016,338.074,-25.314,161.356,4.448913010285797e-07,0.20000000298023224,0.001,6847,1.0,MS230427c,2629016,0.001
1194387,339.066,-26.292,117.660,2.9645893118755536e-07,0.30000001192092896,0.001,6848,1.0,MS230427c,1194387,0.001
21956910,355.573,-37.086,211.565,4.445142219564775e-07,0.20000000298023224,0.001,6849,1.0,MS230427c,21956910,0.001
20499451,332.424,-20.631,211.595,1.4808490519903786e-07,0.6000000238418579,0.001,6850,1.0,MS230427c,20499451,0.001
19747662,320.247,-3.742,204.422,2.2209155086598384e-07,0.4000000059604645,0.001,6851,1.0,MS230427c,19747662,0.001
19096462,310.981,13.299,140.973,8.879169087267668e-07,0.10000000149011612,0.001,6852,1.0,MS230427c,19096462,0.001
20126036,326.155,-5.201,205.990,2.2191187478927727e-07,0.4000000059604645,0.001,6853,1.0,MS230427c,20126036,0.001
20016826,324.648,-6.991,191.661,8.874208316646501e-07,0.10000000149011612,0.001,6854,1.0,MS230427c,20016826,0.001
2150651,117.901,23.152,205.386,1.2672813691690203e-07,0.699999988079071,0.001,6855,1.0,MS230427c,2150651,0.001
2597718,319.869,-0.488,138.390,2.2173259849496478e-06,0.03999999910593033,0.001,6856,1.0,MS230427c,2597718,0.001
19830078,321.987,-6.824,169.216,4.4324085689459525e-07,0.20000000298023224,0.001,6857,1.0,MS230427c,19830078,0.001
19538294,317.619,5.440,174.602,8.860310242756862e-07,0.10000000149011612,0.001,6858,1.0,MS230427c,19538294,0.001
19840501,322.345,-3.747,216.227,2.949551780946472e-07,0.30000001192092896,0.001,6859,1.0,MS230427c,19840501,0.001
22146876,9.468,-44.695,246.633,1.262600891511177e-07,0.699999988079071,0.001,6860,1.0,MS230427c,22146876,0.001
3256494,8.610,-44.198,198.469,8.835625529915172e-07,0.10000000149011612,0.001,6861,1.0,MS230427c,3256494,0.001
19313801,314.095,11.175,107.447,4.417088788464273e-06,0.019999999552965164,0.001,6862,1.0,MS230427c,19313801,0.001
2660354,354.424,-40.194,189.927,2.2084025817024946e-07,0.4000000059604645,0.001,6863,1.0,MS230427c,2660354,0.001
19839262,321.679,-2.097,188.559,8.832977861932194e-07,0.10000000149011612,0.001,6864,1.0,MS230427c,19839262,0.001
49073,312.753,16.721,157.157,1.4714029970108687e-07,0.6000000238418579,0.001,6865,1.0,MS230427c,49073,0.001
2629076,337.864,-25.262,155.629,4.413961622118526e-07,0.20000000298023224,0.001,6866,1.0,MS230427c,2629076,0.001
4549806,28.549,-48.506,168.874,2.206883523247948e-06,0.03999999910593033,0.001,6867,1.0,MS230427c,4549806,0.001
7735906,95.264,-24.333,58.279,8.82488864570073e-06,0.009999999776482582,0.001,6868,1.0,MS230427c,7735906,0.001
4449061,28.031,-45.384,184.310,2.2034092727109133e-07,0.4000000059604645,0.001,6869,1.0,MS230427c,4449061,0.001
14829566,220.684,75.718,140.947,2.93593537402641e-07,0.30000001192092896,0.001,6870,1.0,MS230427c,14829566,0.001
1307385,93.639,-26.065,128.611,2.9357117003671603e-07,0.30000001192092896,0.001,6871,1.0,MS230427c,1307385,0.001
1082966,120.403,24.439,190.267,1.7614015554768557e-07,0.5,0.001,6872,1.0,MS230427c,1082966,0.001
19301023,314.108,12.669,153.211,8.80327945683114e-07,0.10000000149011612,0.001,6873,1.0,MS230427c,19301023,0.001
2666666,358.534,-40.050,180.611,8.796687766246541e-07,0.10000000149011612,0.001,6874,1.0,MS230427c,2666666,0.001
7545,166.485,72.525,87.952,1.758597205830189e-07,0.5,0.001,6875,1.0,MS230427c,7545,0.001
2702512,359.182,-37.667,219.912,2.197634563530045e-07,0.4000000059604645,0.001,6876,1.0,MS230427c,2702512,0.001
7851552,98.400,-21.066,107.321,4.39418619408416e-06,0.019999999552965164,0.001,6877,1.0,MS230427c,7851552,0.001
1333962,5.926,-42.262,239.922,1.7567966943146065e-07,0.5,0.001,6878,1.0,MS230427c,1333962,0.001
19841372,322.299,-2.606,219.025,2.1951600628114314e-07,0.4000000059604645,0.001,6879,1.0,MS230427c,19841372,0.001
20351227,330.747,-16.460,164.000,8.775182664235646e-07,0.10000000149011612,0.001,6880,1.0,MS230427c,20351227,0.001
20499375,333.314,-20.475,214.812,2.924901911118065e-07,0.30000001192092896,0.001,6881,1.0,MS230427c,20499375,0.001
1169246,86.632,-36.293,102.963,2.193392229590673e-07,0.4000000059604645,0.001,6882,1.0,MS230427c,1169246,0.001
21851568,353.600,-37.884,196.806,4.385011324334977e-07,0.20000000298023224,0.001,6883,1.0,MS230427c,21851568,0.001
19747118,320.438,-1.053,201.219,4.384354834483129e-07,0.20000000298023224,0.001,6884,1.0,MS230427c,19747118,0.001
20878133,339.637,-22.578,219.796,2.1920400013062697e-07,0.4000000059604645,0.001,6885,1.0,MS230427c,20878133,0.001
3688316,14.918,-46.248,152.209,2.191502208234465e-06,0.03999999910593033,0.001,6886,1.0,MS230427c,3688316,0.001
19300174,313.223,11.775,155.552,8.764137062208967e-07,0.10000000149011612,0.001,6887,1.0,MS230427c,19300174,0.001
2652875,351.132,-35.795,245.502,1.460146195638326e-07,0.6000000238418579,0.001,6888,1.0,MS230427c,2652875,0.001
