|       obj |   ra_hms |   dec_dms | filter | exptime | count | binning |                 weight |  note | scheduled |   #id |       ra |      dec |                ra1 |                 dec1 |                ra2 |                  dec2 |                ra3 |                  dec3 |                 ra4 |                 dec4 | n_hostgalaxy |      prob_vol_x_stmass | rank | confidence |                                                 mainTarget |                                                                         FixedTarget |                               id | moonsep |                    rise |                    transit |                     set | maxalt |
| MS230427c | 06:01:51 | -32:06:52 |    g,r | 120,120 |   5,5 |     1,1 |  9.087790785575774e-06 | 15479 |     False | 15479 |  90.4663 | -32.1145 |  90.95056252435263 |  -31.701611891991252 |  90.95495336810596 |    -32.52560349957452 |  89.97768911894073 |    -32.52560349957452 |   89.98207996269406 |  -31.701611891991256 |            1 |  9.087790785575774e-06 | 1953 |        1.0 |  Target[name=MS230427c, ra[deg]=90.4663, dec[deg]=-32.1145 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (90.4663, -32.1145)> | 01099af4c02d4c27884c248899ab3ec4 |      65 | 2023-04-26T15:41:48.634 | 2023-04-26 20:27:00.480140 | 2023-04-27T01:13:47.564 |   50.6 |
| MS230427c | 06:52:48 |  -8:19:33 |    g,r | 120,120 |   5,5 |     1,1 | 6.6858140283061584e-06 | 28204 |     False | 28204 |    103.2 |   -8.326 | 103.61595076923501 |   -7.913774634311463 | 103.61682714958937 |    -8.737774178046251 | 102.78317285041066 |    -8.737774178046251 |    102.784049230765 |   -7.913774634311461 |            1 | 6.6858140283061584e-06 | 1954 |        1.0 |      Target[name=MS230427c, ra[deg]=103.2, dec[deg]=-8.326 |      <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (103.2, -8.326)> | de14cacd3b3a43c797423581b79b97fb |      38 |                         | 2023-04-26 21:17:38.421940 |                         |   51.5 |
| MS230427c | 04:37:44 | -42:25:22 |    g,r | 120,120 |   5,5 |     1,1 | 3.3405657471745144e-06 | 10753 |     False | 10753 |  69.4362 | -42.4229 |  69.99067533998814 |  -42.009562651243314 |  69.99801066010767 |    -42.83354485987371 |  68.87439290072324 |    -42.83354485987371 |   68.88172822084275 |  -42.009562651243314 |            1 | 3.3405657471745144e-06 | 1955 |        1.0 |  Target[name=MS230427c, ra[deg]=69.4362, dec[deg]=-42.4229 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (69.4362, -42.4229)> | f7043d612e974df28f7ec8c48234bd76 |      83 | 2023-04-26T14:01:55.381 | 2023-04-26 19:01:19.517761 | 2023-04-27T00:05:37.928 |   35.8 |
| MS230427c | 04:30:31 | -40:50:13 |    g,r | 120,120 |   5,5 |     1,1 | 3.2340524599728623e-06 | 11432 |     False | 11432 |  67.6301 |  -40.837 |  68.17124823271308 |     -40.423732040098 |  68.17801718653907 |    -41.24771612592214 |  67.08209842039741 |    -41.24771612592214 |    67.0888673742234 |     -40.423732040098 |            1 | 3.2340524599728623e-06 | 1956 |        1.0 |   Target[name=MS230427c, ra[deg]=67.6301, dec[deg]=-40.837 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (67.6301, -40.837)> | 247513ad69834a87815fa834ef6603c5 |      83 |                         | 2023-04-26 18:53:15.169714 |                         |   34.2 |
| MS230427c | 07:01:37 | -12:17:26 |    g,r | 120,120 |   5,5 |     1,1 |  3.019495139828431e-06 | 25971 |     False | 25971 | 105.4054 | -12.2907 | 105.82641007015731 |  -11.878426680871906 | 105.82773125976458 |   -12.702425669697472 | 104.98307955104629 |   -12.702425669697472 |  104.98440074065354 |  -11.878426680871907 |            1 |  3.019495139828431e-06 | 1957 |        1.0 | Target[name=MS230427c, ra[deg]=105.4054, dec[deg]=-12.2907 | <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (105.4054, -12.2907)> | e422dc8fa9114e4ca036fc5de9832c70 |      41 | 2023-04-26T17:19:15.444 | 2023-04-26 21:25:32.402229 | 2023-04-27T01:35:58.761 |   55.7 |
| MS230427c | 06:57:20 |  -5:56:49 |    g,r | 120,120 |   5,5 |     1,1 | 2.8373312930340544e-06 | 29558 |     False | 29558 | 104.3363 |  -5.9471 | 104.75020246875651 |   -5.534982371266796 |  104.7508230492863 |    -6.358982140090014 | 103.92174332239517 |    -6.358982140090014 |  103.92236390292496 |   -5.534982371266796 |            1 | 2.8373312930340544e-06 | 1958 |        1.0 |  Target[name=MS230427c, ra[deg]=104.3363, dec[deg]=-5.9471 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (104.3363, -5.9471)> | 3aa116848d254faa9d4ab4a298e6c7ba |      35 |                         | 2023-04-26 21:22:06.347624 |                         |   50.8 |
| MS230427c | 21:40:26 |  00:23:47 |    g,r | 120,120 |   5,5 |     1,1 |  2.694037535310968e-06 | 33009 |     False | 33009 | 325.1101 |  -0.3965 |  325.5221215219579 | 0.015534478966544533 | 325.52216252507634 |   -0.8084655200133425 |  324.6981017921043 |   -0.8084655200133425 |   324.6981427952228 |  0.01553447896654453 |            1 |  2.694037535310968e-06 | 1959 |        1.0 |  Target[name=MS230427c, ra[deg]=325.1101, dec[deg]=-0.3965 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (325.1101, -0.3965)> | 9066230ca80a40cf9275be9283037ce1 |     145 | 2023-04-27T08:26:13.958 | 2023-04-27 12:04:55.330766 | 2023-04-27T15:42:01.504 |   45.9 |
| MS230427c | 06:11:43 | -28:56:33 |    g,r | 120,120 |   5,5 |     1,1 | 2.6168748809356074e-06 | 17050 |     False | 17050 |  92.9323 | -28.9427 |  93.40126489260587 |  -28.529915367522037 |    93.405009217583 |   -29.353908852689084 |  92.45965243655237 |   -29.353908852689084 |    92.4633967615295 |  -28.529915367522033 |            1 | 2.6168748809356074e-06 | 1960 |        1.0 |  Target[name=MS230427c, ra[deg]=92.9323, dec[deg]=-28.9427 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (92.9323, -28.9427)> | 873ca13206c44780b185909c6a3e4930 |      61 | 2023-04-26T15:57:02.256 | 2023-04-26 20:43:08.550487 | 2023-04-27T01:18:25.824 |   52.0 |
| MS230427c | 04:54:44 | -41:37:47 |    g,r | 120,120 |   5,5 |     1,1 |  2.602662934627186e-06 | 11095 |     False | 11095 |  73.6842 |   -41.63 |  74.23190955234095 |    -41.2166477849728 |  74.23895511469814 |    -42.04063095682296 |  73.12946593793346 |    -42.04063095682296 |   73.13651150029064 |    -41.2166477849728 |            1 |  2.602662934627186e-06 | 1961 |        1.0 |    Target[name=MS230427c, ra[deg]=73.6842, dec[deg]=-41.63 |    <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (73.6842, -41.63)> | 06a09b5326264ff99f73cf4c44eb99c1 |      80 | 2023-04-26T14:20:07.211 | 2023-04-26 19:23:12.092496 | 2023-04-27T00:21:27.832 |   38.8 |
| MS230427c | 05:33:28 | -33:42:01 |    g,r | 120,120 |   5,5 |     1,1 | 2.5577382876786082e-06 | 14707 |     False | 14707 |  83.3684 | -33.7004 |   83.8612758333771 |   -33.28745733567705 |  83.86602576623855 |   -34.111447860069845 |  82.87081633902464 |   -34.111447860069845 |   82.87556627188609 |   -33.28745733567705 |            1 | 2.5577382876786082e-06 | 1962 |        1.0 |  Target[name=MS230427c, ra[deg]=83.3684, dec[deg]=-33.7004 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (83.3684, -33.7004)> | 4a898d7f869b48b29b618fab609d8b22 |      69 | 2023-04-26T15:10:54.114 | 2023-04-26 19:56:09.163768 | 2023-04-27T00:47:57.798 |   45.0 |
| MS230427c | 07:08:27 | -10:42:17 |    g,r | 120,120 |   5,5 |     1,1 | 2.3236863449680438e-06 | 26864 |     False | 26864 | 107.1141 | -10.7048 | 107.53282149290459 |  -10.292566172931743 | 107.53396143491099 |   -11.116565411638506 | 106.69422648455213 |   -11.116565411638506 |  106.69536642655855 |   -10.29256617293174 |            1 | 2.3236863449680438e-06 | 1963 |        1.0 | Target[name=MS230427c, ra[deg]=107.1141, dec[deg]=-10.7048 | <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (107.1141, -10.7048)> | 7664ba5e6f1f4895a17c3fd266eb7ed4 |      39 |                         | 2023-04-26 21:32:47.367603 |                         |   56.0 |
| MS230427c | 05:20:00 | -36:04:45 |    g,r | 120,120 |   5,5 |     1,1 | 2.2173668391692705e-06 | 13583 |     False | 13583 |     80.0 | -36.0793 |  80.50711136945789 |  -35.666221432287486 |  80.51245344032793 |   -36.490210121359844 |  79.48754655967208 |   -36.490210121359844 |   79.49288863054213 |  -35.666221432287486 |            1 | 2.2173668391692705e-06 | 1964 |        1.0 |     Target[name=MS230427c, ra[deg]=80.0, dec[deg]=-36.0793 |      <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (80., -36.0793)> | ef1f1d95648e4cb382b53ac429c08e31 |      73 | 2023-04-26T14:53:45.287 | 2023-04-26 19:47:35.538189 | 2023-04-27T00:38:19.005 |   42.7 |
| MS230427c | 02:19:30 | -45:35:40 |    g,r | 120,120 |   5,5 |     1,1 |  1.425684418437371e-06 |  9412 |     False |  9412 |   34.875 | -45.5947 |  35.45949754980956 |  -45.181212334793095 | 35.468143084405305 |    -46.00519012804661 |  34.28185691559473 |    -46.00519012804661 |   34.29050245019047 |  -45.181212334793095 |            1 |  1.425684418437371e-06 | 1965 |        1.0 |   Target[name=MS230427c, ra[deg]=34.875, dec[deg]=-45.5947 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (34.875, -45.5947)> | 549128061b3249008cf24ed86b26a612 |     105 |                         | 2023-04-26 16:47:15.979736 |                         |   13.6 |
| MS230427c | 07:04:17 |  -9:54:42 |    g,r | 120,120 |   5,5 |     1,1 |  1.275957671843271e-06 | 27310 |     False | 27310 | 106.0714 |  -9.9119 | 106.48914632855029 |   -9.499635754784482 | 106.49019740381691 |   -10.323635104294688 | 105.65265973904026 |   -10.323635104294688 |  105.65371081430686 |   -9.499635754784482 |            1 |  1.275957671843271e-06 | 1966 |        1.0 |  Target[name=MS230427c, ra[deg]=106.0714, dec[deg]=-9.9119 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (106.0714, -9.9119)> | 8ff8744846d148e88e27bd96e661cc48 |      38 |                         | 2023-04-26 21:28:31.423266 |                         |   54.7 |
| MS230427c | 04:48:00 | -40:02:38 |    g,r | 120,120 |   5,5 |     1,1 | 1.1895534034742077e-06 | 11783 |     False | 11783 |     72.0 | -40.0441 |  72.53493594961934 |    -39.6308154610494 |  72.54144059384984 |     -40.4548004146187 |  71.45855940615019 |     -40.4548004146187 |   71.46506405038068 |   -39.63081546104941 |            1 | 1.1895534034742077e-06 | 1967 |        1.0 |     Target[name=MS230427c, ra[deg]=72.0, dec[deg]=-40.0441 |      <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (72., -40.0441)> | d2674f090c254a87b78a630ab6fa28b5 |      80 | 2023-04-26T14:15:45.374 | 2023-04-26 19:14:38.773011 | 2023-04-27T00:12:22.432 |   37.3 |
| MS230427c | 05:09:43 | -38:27:29 |    g,r | 120,120 |   5,5 |     1,1 |  9.586650799897045e-07 | 12494 |     False | 12494 |  77.4302 | -38.4581 |  77.95331337531017 |   -38.04497996500043 |  77.95932321640348 |    -38.86896652628231 |  76.90101197912729 |    -38.86896652628231 |   76.90702182022058 |   -38.04497996500043 |            2 |  9.586650799897045e-07 | 1968 |        1.0 |  Target[name=MS230427c, ra[deg]=77.4302, dec[deg]=-38.4581 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (77.4302, -38.4581)> | c550d6acb26a49fea9b6e442d78f156c |      76 | 2023-04-26T14:39:51.585 | 2023-04-26 19:39:17.025343 | 2023-04-27T00:31:43.420 |   41.1 |
| MS230427c | 21:23:53 |  05:56:49 |    g,r | 120,120 |   5,5 |     1,1 |  5.461260273434127e-07 | 36630 |     False | 36630 | 320.9735 |   5.9471 | 321.38799119087923 |    6.358982140090028 |  321.3873706103495 |      5.53498237126681 |  320.5595320445179 |      5.53498237126681 |  320.55891146398807 |    6.358982140090028 |            1 |  5.461260273434127e-07 | 1969 |        1.0 |   Target[name=MS230427c, ra[deg]=320.9735, dec[deg]=5.9471 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (320.9735, 5.9471)> | ce5ca5794224424eb970928d0984b456 |     142 | 2023-04-27T08:30:30.092 | 2023-04-27 11:48:16.859577 | 2023-04-27T15:04:43.923 |   43.7 |
| MS230427c | 23:00:43 | -24:58:40 |    g,r | 120,120 |   5,5 |     1,1 | 4.5316153806455236e-07 | 19367 |     False | 19367 | 345.1816 |  -24.978 |  345.6345892172795 |   -24.56528583049627 |   345.637634225884 |   -25.389281207531052 |   344.725561900024 |   -25.389281207531052 |  344.72860690862854 |   -24.56528583049627 |            1 | 4.5316153806455236e-07 | 1970 |        1.0 |  Target[name=MS230427c, ra[deg]=345.1816, dec[deg]=-24.978 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (345.1816, -24.978)> | f4d54704918e4d639006a53eb659945b |     140 | 2023-04-27T08:50:47.536 | 2023-04-27 13:26:45.487034 | 2023-04-27T17:57:47.162 |   42.4 |
| MS230427c | 05:13:13 | -39:15:03 |    g,r | 120,120 |   5,5 |     1,1 |  4.420606773240953e-07 | 12140 |     False | 12140 |  78.3051 | -39.2511 |  78.83400926751904 |  -38.837898089585806 |   78.8402611160807 |   -39.661883867452254 |  77.76990837544476 |   -39.661883867452254 |   77.77616022400643 |  -38.837898089585806 |            1 |  4.420606773240953e-07 | 1971 |        1.0 |  Target[name=MS230427c, ra[deg]=78.3051, dec[deg]=-39.2511 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (78.3051, -39.2511)> | 70bf76f6801d49159c8427ec01f04f6e |      76 | 2023-04-26T14:42:07.148 | 2023-04-26 19:41:56.069622 | 2023-04-27T00:36:23.556 |   41.9 |
| MS230427c | 06:03:27 | -24:11:06 |    g,r | 120,120 |   5,5 |     1,1 | 1.4230618850915716e-08 | 19489 |     False | 19489 |  90.8654 |  -24.185 |  91.31557106238846 |   -23.77235891711498 |   91.3184881473336 |   -24.596354620359204 |  90.41228108343566 |   -24.596354620359204 |   90.41519816838078 |   -23.77235891711498 |            1 | 1.4230618850915716e-08 | 1972 |        1.0 |   Target[name=MS230427c, ra[deg]=90.8654, dec[deg]=-24.185 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (90.8654, -24.185)> | de31c9da93db4e9299f5ee3e18baac61 |      58 | 2023-04-26T15:57:12.763 | 2023-04-26 20:30:05.138361 | 2023-04-27T01:01:47.045 |   48.9 |
| MS230427c | 20:41:15 |  24:58:40 |    g,r | 120,120 |   5,5 |     1,1 |                    0.0 | 47078 |     False | 47078 | 310.3148 |   24.978 |   310.770806138717 |   25.389281207531063 |  310.7677611301124 |    24.565285830496283 |  309.8617788214615 |    24.565285830496286 |  309.85873381285694 |   25.389281207531063 |            0 |                    0.0 | 1973 |        1.0 |   Target[name=MS230427c, ra[deg]=310.3148, dec[deg]=24.978 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (310.3148, 24.978)> | c3a29af42492405c8b16dd8d32ff1b70 |     128 |                         | 2023-04-27 11:04:50.389587 |                         |   31.5 |
| MS230427c | 02:22:28 | -51:56:17 |    g,r | 120,120 |   5,5 |     1,1 |                    0.0 |  7015 |     False |  7015 |  35.6184 | -51.9383 | 36.280553631133685 |   -51.52445148152202 | 36.292827817366266 |     -52.3484167351701 |  34.94392129924156 |     -52.3484167351701 |   34.95619548547414 |   -51.52445148152202 |            0 |                    0.0 | 1974 |        1.0 |  Target[name=MS230427c, ra[deg]=35.6184, dec[deg]=-51.9383 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (35.6184, -51.9383)> | af813fb18fce48e1ab05ff5e18db6ab5 |     107 |                         | 2023-04-26 16:49:54.313337 |                         |   17.1 |
| MS230427c | 03:03:31 | -47:58:24 |    g,r | 120,120 |   5,5 |     1,1 |                    0.0 |  8487 |     False |  8487 |  45.8824 | -47.9736 |  46.49287792670845 |   -47.55993770453136 |  46.50269838850739 |    -48.38391147608005 |  45.26200749384559 |    -48.38391147608005 |   45.27182795564453 |   -47.55993770453136 |            0 |                    0.0 | 1975 |        1.0 |  Target[name=MS230427c, ra[deg]=45.8824, dec[deg]=-47.9736 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (45.8824, -47.9736)> | 72a68c07a5da4d50837fff8f1e61483d |      99 |                         | 2023-04-26 17:28:41.087721 |                         |   21.4 |
| MS230427c | 03:12:56 | -47:58:24 |    g,r | 120,120 |   5,5 |     1,1 |                    0.0 |  8489 |     False |  8489 |  48.2353 | -47.9736 |  48.84581910317903 |   -47.55993770453136 |  48.85563956497797 |    -48.38391147608005 |  47.61494867031617 |    -48.38391147608005 |    47.6247691321151 |   -47.55993770453136 |            0 |                    0.0 | 1976 |        1.0 |  Target[name=MS230427c, ra[deg]=48.2353, dec[deg]=-47.9736 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (48.2353, -47.9736)> | 6f86dca9bdad40eaa7dd71219d41eccd |      98 |                         | 2023-04-26 17:37:29.308875 |                         |   22.9 |
| MS230427c | 02:14:16 | -47:10:50 |    g,r | 120,120 |   5,5 |     1,1 |                    0.0 |  8783 |     False |  8783 |  33.5691 | -47.1806 |  34.17061145126388 |  -46.767030511068754 |  34.18001917440385 |    -47.59100570076906 | 32.958244491191046 |    -47.59100570076906 |   32.96765221433101 |  -46.767030511068754 |            0 |                    0.0 | 1977 |        1.0 |  Target[name=MS230427c, ra[deg]=33.5691, dec[deg]=-47.1806 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (33.5691, -47.1806)> | c42d5811185647ff84cdd7a33a381f0a |     107 |                         | 2023-04-27 16:35:57.044573 |                         |   14.4 |
| MS230427c | 20:10:35 |  26:33:49 |    g,r | 120,120 |   5,5 |     1,1 |                    0.0 | 47888 |     False | 47888 | 302.6471 |  26.5639 |  303.1093441264024 |    26.97513337538428 | 303.10603202335494 |    26.151138700674494 | 302.18808562370384 |    26.151138700674498 |  302.18477352065634 |    26.97513337538428 |            0 |                    0.0 | 1978 |        1.0 |  Target[name=MS230427c, ra[deg]=302.6471, dec[deg]=26.5639 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (302.6471, 26.5639)> | 913775cff9fc48f9a8a06be1948c2253 |     127 |                         | 2023-04-27 10:34:39.900433 |                         |   31.8 |
| MS230427c | 20:30:40 |  28:56:33 |    g,r | 120,120 |   5,5 |     1,1 |                    0.0 | 49101 |     False | 49101 | 307.6692 |  28.9427 | 308.14185132284615 |     29.3539088526891 | 308.13810699786904 |     28.52991536752204 | 307.20023886679263 |     28.52991536752204 |  307.19649454181547 |     29.3539088526891 |            0 |                    0.0 | 1979 |        1.0 |  Target[name=MS230427c, ra[deg]=307.6692, dec[deg]=28.9427 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (307.6692, 28.9427)> | 42d8437651084c9b80f625111101c7e7 |     124 |                         | 2023-04-27 10:54:29.148619 |                         |   28.5 |
| MS230427c | 20:14:32 |  29:44:08 |    g,r | 120,120 |   5,5 |     1,1 |                    0.0 | 49493 |     False | 49493 | 303.6364 |  29.7357 | 304.11279582874727 |   30.146833197483716 |  304.1088979850491 |    29.322840148501058 |  303.1638292876782 |    29.322840148501058 |  303.15993144398004 |   30.146833197483716 |            0 |                    0.0 | 1980 |        1.0 |  Target[name=MS230427c, ra[deg]=303.6364, dec[deg]=29.7357 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (303.6364, 29.7357)> | b32dd13d2d094df59ce08445f25e7fbd |     124 |                         | 2023-04-27 10:38:33.937707 |                         |   28.6 |
| MS230427c | 20:28:14 |  26:33:49 |    g,r | 120,120 |   5,5 |     1,1 |                    0.0 | 47893 |     False | 47893 | 307.0588 |  26.5639 | 307.52110883228477 |   26.975133375384274 |  307.5177967292374 |     26.15113870067449 | 306.59985032958616 |     26.15113870067449 |  306.59653822653877 |   26.975133375384278 |            0 |                    0.0 | 1981 |        1.0 |  Target[name=MS230427c, ra[deg]=307.0588, dec[deg]=26.5639 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (307.0588, 26.5639)> | 112974b6cf0244b089cce0cf31072518 |     127 |                         | 2023-04-27 10:52:07.981974 |                         |   30.9 |
| MS230427c | 02:58:49 | -47:58:24 |    g,r | 120,120 |   5,5 |     1,1 |                    0.0 |  8486 |     False |  8486 |  44.7059 | -47.9736 |  45.31640733847316 |   -47.55993770453135 |   45.3262278002721 |    -48.38391147608005 |  44.08553690561029 |   -48.383911476080044 |   44.09535736740923 |   -47.55993770453136 |            0 |                    0.0 | 1982 |        1.0 |  Target[name=MS230427c, ra[deg]=44.7059, dec[deg]=-47.9736 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (44.7059, -47.9736)> | e495ccf652ee4d5e813c596f436e5bd3 |     100 |                         | 2023-04-26 17:24:28.838918 |                         |   20.7 |
| MS230427c | 02:54:07 | -47:58:24 |    g,r | 120,120 |   5,5 |     1,1 |                    0.0 |  8485 |     False |  8485 |  43.5294 | -47.9736 |  44.13993675023786 |   -47.55993770453136 |   44.1497572120368 |    -48.38391147608005 |  42.90906631737499 |    -48.38391147608005 |   42.91888677917393 |   -47.55993770453136 |            0 |                    0.0 | 1983 |        1.0 |  Target[name=MS230427c, ra[deg]=43.5294, dec[deg]=-47.9736 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (43.5294, -47.9736)> | 705948bcc9ec42289fc4b1596909124e |     101 |                         | 2023-04-26 17:20:20.432943 |                         |   20.0 |
| MS230427c | 02:49:24 | -47:58:24 |    g,r | 120,120 |   5,5 |     1,1 |                    0.0 |  8484 |     False |  8484 |  42.3529 | -47.9736 |  42.96346616200257 |  -47.559937704531364 |  42.97328662380151 |    -48.38391147608005 | 41.732595729139696 |    -48.38391147608005 |  41.742416190938634 |   -47.55993770453136 |            0 |                    0.0 | 1984 |        1.0 |  Target[name=MS230427c, ra[deg]=42.3529, dec[deg]=-47.9736 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (42.3529, -47.9736)> | 2672022b7d6e40fda45fdbc93d050a34 |     102 |                         | 2023-04-26 17:16:12.876370 |                         |   19.3 |
| MS230427c | 03:15:40 | -51:08:43 |    g,r | 120,120 |   5,5 |     1,1 |                    0.0 |  7309 |     False |  7309 |  48.9199 | -51.1454 |  49.57076771927693 |    -50.7315519928474 | 49.582491916455005 |    -51.55551916629977 |  48.25722933790043 |    -51.55551916629977 |    48.2689535350785 |    -50.7315519928474 |            0 |                    0.0 | 1985 |        1.0 |  Target[name=MS230427c, ra[deg]=48.9199, dec[deg]=-51.1454 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (48.9199, -51.1454)> | 4084025576c6424ca2effbb6aaf936a6 |      99 |                         | 2023-04-26 17:40:33.952050 |                         |   24.4 |
| MS230427c | 02:30:35 | -47:58:24 |    g,r | 120,120 |   5,5 |     1,1 |                    0.0 |  8480 |     False |  8480 |  37.6471 | -47.9736 | 38.257583809061394 |   -47.55993770453136 |  38.26740427086033 |    -48.38391147608005 |  37.02671337619852 |    -48.38391147608005 |   37.03653383799746 |   -47.55993770453135 |            0 |                    0.0 | 1986 |        1.0 |  Target[name=MS230427c, ra[deg]=37.6471, dec[deg]=-47.9736 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (37.6471, -47.9736)> | a674e0f123ad42fe83153a91b5b6a4a3 |     104 |                         | 2023-04-26 16:58:50.899563 |                         |   16.4 |
| MS230427c | 01:23:50 | -50:21:08 |    g,r | 120,120 |   5,5 |     1,1 |                    0.0 |  7574 |     False |  7574 |  20.9589 | -50.3524 | 21.599037081498246 |  -49.938650771171105 |  21.61024330114559 |   -50.762619747751295 | 20.307564918032526 |   -50.762619747751295 |  20.318771137679867 |  -49.938650771171105 |            0 |                    0.0 | 1987 |        1.0 |  Target[name=MS230427c, ra[deg]=20.9589, dec[deg]=-50.3524 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (20.9589, -50.3524)> | 3d1c730f403541af914d3aaa131c9ab4 |     116 |                         | 2023-04-27 15:48:01.781673 |                         |   23.2 |
| MS230427c | 20:17:38 |  26:33:49 |    g,r | 120,120 |   5,5 |     1,1 |                    0.0 | 47890 |     False | 47890 | 304.4118 |  26.5639 |  304.8740500087553 |   26.975133375384278 |  304.8707379057079 |     26.15113870067449 |  303.9527915060567 |    26.151138700674494 |   303.9494794030093 |   26.975133375384278 |            0 |                    0.0 | 1988 |        1.0 |  Target[name=MS230427c, ra[deg]=304.4118, dec[deg]=26.5639 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (304.4118, 26.5639)> | 086aef2f79114a689281d933c1f506b7 |     127 |                         | 2023-04-27 10:41:43.029862 |                         |   31.5 |
| MS230427c | 03:44:06 | -48:45:59 |    g,r | 120,120 |   5,5 |     1,1 |                    0.0 |  8193 |     False |  8193 |  56.0265 | -48.7665 |  56.64645716704116 |  -48.352843534885146 |  56.65671368100256 |    -49.17681580276791 |  55.39626645144781 |   -49.176815802767905 |    55.4065229654092 |  -48.352843534885146 |            0 |                    0.0 | 1989 |        1.0 |  Target[name=MS230427c, ra[deg]=56.0265, dec[deg]=-48.7665 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (56.0265, -48.7665)> | 5153a74063c64cf89407acb2e64291f1 |      94 |                         | 2023-04-26 18:11:51.870691 |                         |   28.1 |
| MS230427c | 20:35:17 |  26:33:49 |    g,r | 120,120 |   5,5 |     1,1 |                    0.0 | 47895 |     False | 47895 | 308.8235 |  26.5639 |  309.2858147146377 |   26.975133375384278 |  309.2825026115903 |     26.15113870067449 |  308.3645562119391 |     26.15113870067449 |   308.3612441088917 |   26.975133375384278 |            0 |                    0.0 | 1990 |        1.0 |  Target[name=MS230427c, ra[deg]=308.8235, dec[deg]=26.5639 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (308.8235, 26.5639)> | f24e9a1ce6cf4bd9b12a2d912c7972b0 |     126 |                         | 2023-04-27 10:59:01.162433 |                         |   30.4 |
| MS230427c | 20:12:37 |  28:56:33 |    g,r | 120,120 |   5,5 |     1,1 |                    0.0 | 49096 |     False | 49096 | 303.1579 |  28.9427 | 303.63057312735737 |    29.35390885268909 | 303.62682880238026 |     28.52991536752204 |  302.6889606713039 |     28.52991536752204 |  302.68521634632674 |     29.3539088526891 |            0 |                    0.0 | 1991 |        1.0 |  Target[name=MS230427c, ra[deg]=303.1579, dec[deg]=28.9427 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (303.1579, 28.9427)> | 309b54904157446bb58ed31fb9e20e7a |     125 |                         | 2023-04-27 10:36:40.077452 |                         |   29.4 |
