#id,ra,dec,ra1,dec1,ra2,dec2,ra3,dec3,ra4,dec4,n_hostgalaxy,prob_vol_x_stmass,rank,confidence,obj,note,weight
7574,20.959,-50.352,21.599,-49.939,21.610,-50.763,20.308,-50.763,20.319,-49.939,0,0.000,1987,1.0,MS230427c,7574,0.000
47890,304.412,26.564,304.874,26.975,304.871,26.151,303.953,26.151,303.949,26.975,0,0.000,1988,1.0,MS230427c,47890,0.000
8193,56.026,-48.767,56.646,-48.353,56.657,-49.177,55.396,-49.177,55.407,-48.353,0,0.000,1989,1.0,MS230427c,8193,0.000
47895,308.824,26.564,309.286,26.975,309.283,26.151,308.365,26.151,308.361,26.975,0,0.000,1990,1.0,MS230427c,47895,0.000
49096,303.158,28.943,303.631,29.354,303.627,28.530,302.689,28.530,302.685,29.354,0,0.000,1991,1.0,MS230427c,49096,0.000
48697,303.582,28.150,304.051,28.561,304.048,27.737,303.117,27.737,303.113,28.561,0,0.000,1992,1.0,MS230427c,48697,0.000
7020,41.979,-51.938,42.641,-51.524,42.653,-52.348,41.304,-52.348,41.317,-51.524,0,0.000,1993,1.0,MS230427c,7020,0.000
7895,55.758,-49.559,56.387,-49.146,56.398,-49.970,55.117,-49.970,55.128,-49.146,0,0.000,1994,1.0,MS230427c,7895,0.000
7288,22.578,-51.145,23.229,-50.732,23.241,-51.556,21.916,-51.556,21.927,-50.732,0,0.000,1995,1.0,MS230427c,7288,0.000
7289,23.833,-51.145,24.484,-50.732,24.495,-51.556,23.170,-51.556,23.182,-50.732,0,0.000,1996,1.0,MS230427c,7289,0.000
7292,27.596,-51.145,28.247,-50.732,28.258,-51.556,26.933,-51.556,26.945,-50.732,0,0.000,1997,1.0,MS230427c,7292,0.000
48696,302.687,28.150,303.156,28.561,303.152,27.737,302.221,27.737,302.217,28.561,0,0.000,1998,1.0,MS230427c,48696,0.000
49491,301.818,29.736,302.295,30.147,302.291,29.323,301.346,29.323,301.342,30.147,0,0.000,1999,1.0,MS230427c,49491,0.000
49097,304.060,28.943,304.533,29.354,304.529,28.530,303.591,28.530,303.587,29.354,0,0.000,2000,1.0,MS230427c,49097,0.000
47077,309.443,24.978,309.899,25.389,309.896,24.565,308.990,24.565,308.987,25.389,0,0.000,2001,1.0,MS230427c,47077,0.000
48296,304.889,27.357,305.354,27.768,305.351,26.944,304.427,26.944,304.423,27.768,0,0.000,2002,1.0,MS230427c,48296,0.000
8180,40.530,-48.767,41.150,-48.353,41.160,-49.177,39.900,-49.177,39.910,-48.353,0,0.000,2003,1.0,MS230427c,8180,0.000
8181,41.722,-48.767,42.342,-48.353,42.352,-49.177,41.092,-49.177,41.102,-48.353,0,0.000,2004,1.0,MS230427c,8181,0.000
48294,303.111,27.357,303.577,27.768,303.573,26.944,302.649,26.944,302.646,27.768,0,0.000,2005,1.0,MS230427c,48294,0.000
8192,54.834,-48.767,55.454,-48.353,55.465,-49.177,54.204,-49.177,54.214,-48.353,0,0.000,2006,1.0,MS230427c,8192,0.000
48698,304.478,28.150,304.947,28.561,304.943,27.737,304.012,27.737,304.009,28.561,0,0.000,2007,1.0,MS230427c,48698,0.000
8197,60.795,-48.767,61.415,-48.353,61.425,-49.177,60.164,-49.177,60.175,-48.353,0,0.000,2008,1.0,MS230427c,8197,0.000
7587,36.986,-50.352,37.626,-49.939,37.638,-50.763,36.335,-50.763,36.346,-49.939,0,0.000,2009,1.0,MS230427c,7587,0.000
49492,302.727,29.736,303.204,30.147,303.200,29.323,302.255,29.323,302.251,30.147,0,0.000,2010,1.0,MS230427c,49492,0.000
47483,305.561,25.771,306.020,26.182,306.017,25.358,305.105,25.358,305.102,26.182,0,0.000,2011,1.0,MS230427c,47483,0.000
32733,106.256,-0.396,106.667,0.016,106.668,-0.808,105.843,-0.808,105.844,0.016,0,0.000,2012,1.0,MS230427c,32733,0.000
47074,306.828,24.978,307.284,25.389,307.281,24.565,306.375,24.565,306.372,25.389,0,0.000,2013,1.0,MS230427c,47074,0.000
15864,88.615,-31.322,89.096,-30.909,89.100,-31.733,88.131,-31.733,88.135,-30.909,0,0.000,2014,1.0,MS230427c,15864,0.000
22034,101.538,-19.427,101.974,-19.015,101.976,-19.839,101.100,-19.839,101.103,-19.015,0,0.000,2015,1.0,MS230427c,22034,0.000
22317,339.021,-19.427,339.457,-19.015,339.459,-19.839,338.583,-19.839,338.585,-19.015,0,0.000,2016,1.0,MS230427c,22317,0.000
22462,100.232,-18.634,100.666,-18.222,100.668,-19.046,99.796,-19.046,99.798,-18.222,0,0.000,2017,1.0,MS230427c,22462,0.000
22464,101.903,-18.634,102.336,-18.222,102.338,-19.046,101.467,-19.046,101.469,-18.222,0,0.000,2018,1.0,MS230427c,22464,0.000
22888,95.612,-17.841,96.044,-17.429,96.046,-18.253,95.178,-18.253,95.180,-17.429,0,0.000,2019,1.0,MS230427c,22888,0.000
22894,100.600,-17.841,101.032,-17.429,101.034,-18.253,100.167,-18.253,100.169,-17.429,0,0.000,2020,1.0,MS230427c,22894,0.000
22896,102.263,-17.841,102.695,-17.429,102.697,-18.253,101.829,-18.253,101.831,-17.429,0,0.000,2021,1.0,MS230427c,22896,0.000
23328,100.966,-17.048,101.396,-16.636,101.397,-17.460,100.534,-17.460,100.536,-16.636,0,0.000,2022,1.0,MS230427c,23328,0.000
23330,102.621,-17.048,103.051,-16.636,103.053,-17.460,102.189,-17.460,102.191,-16.636,0,0.000,2023,1.0,MS230427c,23330,0.000
23762,99.680,-16.256,100.108,-15.843,100.110,-16.667,99.250,-16.667,99.251,-15.843,0,0.000,2024,1.0,MS230427c,23762,0.000
23763,100.503,-16.256,100.932,-15.843,100.933,-16.667,100.073,-16.667,100.075,-15.843,0,0.000,2025,1.0,MS230427c,23763,0.000
23766,102.975,-16.256,103.403,-15.843,103.405,-16.667,102.545,-16.667,102.547,-15.843,0,0.000,2026,1.0,MS230427c,23766,0.000
24200,100.274,-15.463,100.701,-15.050,100.702,-15.874,99.846,-15.874,99.847,-15.050,0,0.000,2027,1.0,MS230427c,24200,0.000
24203,102.740,-15.463,103.166,-15.050,103.168,-15.874,102.311,-15.874,102.313,-15.050,0,0.000,2028,1.0,MS230427c,24203,0.000
24487,336.164,-15.463,336.591,-15.050,336.593,-15.874,335.736,-15.874,335.738,-15.050,0,0.000,2029,1.0,MS230427c,24487,0.000
24640,101.455,-14.670,101.880,-14.257,101.881,-15.081,101.028,-15.081,101.029,-14.257,0,0.000,2030,1.0,MS230427c,24640,0.000
25077,98.552,-13.877,98.976,-13.464,98.977,-14.288,98.127,-14.288,98.128,-13.464,0,0.000,2031,1.0,MS230427c,25077,0.000
25078,99.367,-13.877,99.790,-13.464,99.792,-14.288,98.941,-14.288,98.943,-13.464,0,0.000,2032,1.0,MS230427c,25078,0.000
25520,99.142,-13.084,99.564,-12.671,99.566,-13.495,98.719,-13.495,98.720,-12.671,0,0.000,2033,1.0,MS230427c,25520,0.000
36816,109.357,6.740,109.772,7.152,109.771,6.328,108.942,6.328,108.942,7.152,0,0.000,2034,1.0,MS230427c,36816,0.000
25525,103.205,-13.084,103.628,-12.671,103.629,-13.495,102.782,-13.495,102.783,-12.671,0,0.000,2035,1.0,MS230427c,25525,0.000
26242,325.135,-12.291,325.556,-11.878,325.557,-12.702,324.713,-12.702,324.714,-11.878,0,0.000,2036,1.0,MS230427c,26242,0.000
26414,104.126,-11.498,104.545,-11.085,104.547,-11.909,103.705,-11.909,103.706,-11.085,0,0.000,2037,1.0,MS230427c,26414,0.000
22033,100.699,-19.427,101.135,-19.015,101.137,-19.839,100.261,-19.839,100.264,-19.015,0,0.000,2038,1.0,MS230427c,22033,0.000
21171,93.176,-21.013,93.617,-20.601,93.619,-21.425,92.734,-21.425,92.736,-20.601,0,0.000,2039,1.0,MS230427c,21171,0.000
49494,304.545,29.736,305.022,30.147,305.018,29.323,304.073,29.323,304.069,30.147,0,0.000,2040,1.0,MS230427c,49494,0.000
17444,87.761,-28.150,88.227,-27.737,88.230,-28.561,87.292,-28.561,87.296,-27.737,0,0.000,2041,1.0,MS230427c,17444,0.000
16250,84.275,-30.529,84.751,-30.116,84.755,-30.940,83.794,-30.940,83.799,-30.116,0,0.000,2042,1.0,MS230427c,16250,0.000
16251,85.191,-30.529,85.667,-30.116,85.671,-30.940,84.711,-30.940,84.715,-30.116,0,0.000,2043,1.0,MS230427c,16251,0.000
16258,91.603,-30.529,92.079,-30.116,92.083,-30.940,91.123,-30.940,91.127,-30.116,0,0.000,2044,1.0,MS230427c,16258,0.000
16259,92.519,-30.529,92.995,-30.116,92.999,-30.940,92.039,-30.940,92.043,-30.116,0,0.000,2045,1.0,MS230427c,16259,0.000
16652,91.818,-29.736,92.291,-29.323,92.295,-30.147,91.342,-30.147,91.346,-29.323,0,0.000,2046,1.0,MS230427c,16652,0.000
16653,92.727,-29.736,93.200,-29.323,93.204,-30.147,92.251,-30.147,92.255,-29.323,0,0.000,2047,1.0,MS230427c,16653,0.000
16930,344.545,-29.736,345.018,-29.323,345.022,-30.147,344.069,-30.147,344.073,-29.323,0,0.000,2048,1.0,MS230427c,16930,0.000
16936,350.000,-29.736,350.473,-29.323,350.476,-30.147,349.524,-30.147,349.527,-29.323,0,0.000,2049,1.0,MS230427c,16936,0.000
17046,89.323,-28.943,89.792,-28.530,89.796,-29.354,88.851,-29.354,88.854,-28.530,0,0.000,2050,1.0,MS230427c,17046,0.000
17048,91.128,-28.943,91.597,-28.530,91.600,-29.354,90.655,-29.354,90.659,-28.530,0,0.000,2051,1.0,MS230427c,17048,0.000
17446,89.552,-28.150,90.018,-27.737,90.021,-28.561,89.083,-28.561,89.087,-27.737,0,0.000,2052,1.0,MS230427c,17446,0.000
20618,342.857,-22.599,343.302,-22.187,343.305,-23.011,342.410,-23.011,342.412,-22.187,0,0.000,2053,1.0,MS230427c,20618,0.000
17847,88.000,-27.357,88.462,-26.944,88.466,-27.768,87.534,-27.768,87.538,-26.944,0,0.000,2054,1.0,MS230427c,17847,0.000
17850,90.667,-27.357,91.129,-26.944,91.132,-27.768,90.201,-27.768,90.205,-26.944,0,0.000,2055,1.0,MS230427c,17850,0.000
17851,91.556,-27.357,92.018,-26.944,92.021,-27.768,91.090,-27.768,91.093,-26.944,0,0.000,2056,1.0,MS230427c,17851,0.000
18139,347.556,-27.357,348.018,-26.944,348.021,-27.768,347.090,-27.768,347.093,-26.944,0,0.000,2057,1.0,MS230427c,18139,0.000
18253,88.235,-26.564,88.694,-26.151,88.698,-26.975,87.773,-26.975,87.776,-26.151,0,0.000,2058,1.0,MS230427c,18253,0.000
18257,91.765,-26.564,92.224,-26.151,92.227,-26.975,91.302,-26.975,91.306,-26.151,0,0.000,2059,1.0,MS230427c,18257,0.000
19074,89.782,-24.978,90.235,-24.565,90.238,-25.389,89.326,-25.389,89.329,-24.565,0,0.000,2060,1.0,MS230427c,19074,0.000
19075,90.654,-24.978,91.107,-24.565,91.110,-25.389,90.198,-25.389,90.201,-24.565,0,0.000,2061,1.0,MS230427c,19075,0.000
19078,93.269,-24.978,93.722,-24.565,93.725,-25.389,92.813,-25.389,92.816,-24.565,0,0.000,2062,1.0,MS230427c,19078,0.000
19906,91.292,-23.392,91.739,-22.979,91.742,-23.803,90.842,-23.803,90.844,-22.979,0,0.000,2063,1.0,MS230427c,19906,0.000
26688,325.291,-11.498,325.711,-11.085,325.713,-11.909,324.870,-11.909,324.872,-11.085,0,0.000,2064,1.0,MS230427c,26688,0.000
26697,332.556,-11.498,332.976,-11.085,332.977,-11.909,332.135,-11.909,332.136,-11.085,0,0.000,2065,1.0,MS230427c,26697,0.000
26861,104.698,-10.705,105.117,-10.293,105.118,-11.117,104.278,-11.117,104.279,-10.293,0,0.000,2066,1.0,MS230427c,26861,0.000
31375,109.427,-2.775,109.840,-2.363,109.840,-3.187,109.015,-3.187,109.015,-2.363,0,0.000,2067,1.0,MS230427c,31375,0.000
30916,104.901,-3.568,105.313,-3.156,105.314,-3.980,104.488,-3.980,104.488,-3.156,0,0.000,2068,1.0,MS230427c,30916,0.000
30918,106.490,-3.568,106.903,-3.156,106.903,-3.980,106.077,-3.980,106.077,-3.156,0,0.000,2069,1.0,MS230427c,30918,0.000
30921,108.874,-3.568,109.287,-3.156,109.287,-3.980,108.461,-3.980,108.462,-3.156,0,0.000,2070,1.0,MS230427c,30921,0.000
30922,109.669,-3.568,110.081,-3.156,110.082,-3.980,109.256,-3.980,109.256,-3.156,0,0.000,2071,1.0,MS230427c,30922,0.000
33649,112.599,1.189,113.011,1.601,113.011,0.777,112.187,0.777,112.187,1.601,0,0.000,2072,1.0,MS230427c,33649,0.000
33648,111.806,1.189,112.218,1.601,112.218,0.777,111.394,0.777,111.394,1.601,0,0.000,2073,1.0,MS230427c,33648,0.000
33647,111.013,1.189,111.425,1.601,111.425,0.777,110.601,0.777,110.601,1.601,0,0.000,2074,1.0,MS230427c,33647,0.000
33644,108.634,1.189,109.047,1.601,109.046,0.777,108.222,0.777,108.222,1.601,0,0.000,2075,1.0,MS230427c,33644,0.000
31370,105.463,-2.775,105.875,-2.363,105.875,-3.187,105.050,-3.187,105.050,-2.363,0,0.000,2076,1.0,MS230427c,31370,0.000
31373,107.841,-2.775,108.254,-2.363,108.254,-3.187,107.429,-3.187,107.429,-2.363,0,0.000,2077,1.0,MS230427c,31373,0.000
31376,110.220,-2.775,110.633,-2.363,110.633,-3.187,109.808,-3.187,109.808,-2.363,0,0.000,2078,1.0,MS230427c,31376,0.000
30469,109.669,-4.361,110.082,-3.949,110.082,-4.773,109.255,-4.773,109.256,-3.949,0,0.000,2079,1.0,MS230427c,30469,0.000
31377,111.013,-2.775,111.426,-2.363,111.426,-3.187,110.601,-3.187,110.601,-2.363,0,0.000,2080,1.0,MS230427c,31377,0.000
33194,111.806,0.396,112.218,0.808,112.218,-0.016,111.394,-0.016,111.394,0.808,0,0.000,2081,1.0,MS230427c,33194,0.000
33192,110.220,0.396,110.632,0.808,110.632,-0.016,109.808,-0.016,109.808,0.808,0,0.000,2082,1.0,MS230427c,33192,0.000
31831,111.013,-1.982,111.425,-1.570,111.426,-2.394,110.601,-2.394,110.601,-1.570,0,0.000,2083,1.0,MS230427c,31831,0.000
32279,106.256,-1.189,106.668,-0.777,106.668,-1.601,105.843,-1.601,105.843,-0.777,0,0.000,2084,1.0,MS230427c,32279,0.000
32283,109.427,-1.189,109.839,-0.777,109.839,-1.601,109.015,-1.601,109.015,-0.777,0,0.000,2085,1.0,MS230427c,32283,0.000
32285,111.013,-1.189,111.425,-0.777,111.425,-1.601,110.601,-1.601,110.601,-0.777,0,0.000,2086,1.0,MS230427c,32285,0.000
32740,111.806,-0.396,112.218,0.016,112.218,-0.808,111.394,-0.808,111.394,0.016,0,0.000,2087,1.0,MS230427c,32740,0.000
32739,111.013,-0.396,111.425,0.016,111.425,-0.808,110.601,-0.808,110.601,0.016,0,0.000,2088,1.0,MS230427c,32739,0.000
32735,107.841,-0.396,108.253,0.016,108.253,-0.808,107.429,-0.808,107.429,0.016,0,0.000,2089,1.0,MS230427c,32735,0.000
30915,104.106,-3.568,104.519,-3.156,104.519,-3.980,103.693,-3.980,103.693,-3.156,0,0.000,2090,1.0,MS230427c,30915,0.000
30467,108.079,-4.361,108.492,-3.949,108.493,-4.773,107.666,-4.773,107.667,-3.949,0,0.000,2091,1.0,MS230427c,30467,0.000
26862,105.503,-10.705,105.922,-10.293,105.923,-11.117,105.083,-11.117,105.085,-10.293,0,0.000,2092,1.0,MS230427c,26862,0.000
29112,108.559,-6.740,108.973,-6.328,108.974,-7.152,108.144,-7.152,108.144,-6.328,0,0.000,2093,1.0,MS230427c,29112,0.000
26863,106.309,-10.705,106.727,-10.293,106.729,-11.117,105.889,-11.117,105.890,-10.293,0,0.000,2094,1.0,MS230427c,26863,0.000
35727,321.854,4.361,322.268,4.773,322.267,3.949,321.441,3.949,321.441,4.773,0,0.000,2095,1.0,MS230427c,35727,0.000
27309,105.268,-9.912,105.686,-9.500,105.687,-10.324,104.849,-10.324,104.850,-9.500,0,0.000,2096,1.0,MS230427c,27309,0.000
27311,106.875,-9.912,107.293,-9.500,107.294,-10.324,106.456,-10.324,106.457,-9.500,0,0.000,2097,1.0,MS230427c,27311,0.000
27760,107.439,-9.119,107.856,-8.707,107.857,-9.531,107.021,-9.531,107.022,-8.707,0,0.000,2098,1.0,MS230427c,27760,0.000
35461,110.464,4.361,110.877,4.773,110.877,3.949,110.051,3.949,110.050,4.773,0,0.000,2099,1.0,MS230427c,35461,0.000
35458,108.079,4.361,108.493,4.773,108.492,3.949,107.667,3.949,107.666,4.773,0,0.000,2100,1.0,MS230427c,35458,0.000
28654,102.971,-7.533,103.386,-7.121,103.387,-7.945,102.555,-7.945,102.556,-7.121,0,0.000,2101,1.0,MS230427c,28654,0.000
28656,104.568,-7.533,104.983,-7.121,104.984,-7.945,104.152,-7.945,104.152,-7.121,0,0.000,2102,1.0,MS230427c,28656,0.000
29109,106.164,-6.740,106.579,-6.328,106.579,-7.152,105.749,-7.152,105.750,-6.328,0,0.000,2103,1.0,MS230427c,29109,0.000
35005,108.079,3.568,108.492,3.980,108.492,3.156,107.667,3.156,107.666,3.980,0,0.000,2104,1.0,MS230427c,35005,0.000
30463,104.901,-4.361,105.314,-3.949,105.314,-4.773,104.487,-4.773,104.488,-3.949,0,0.000,2105,1.0,MS230427c,30463,0.000
29556,102.743,-5.947,103.157,-5.535,103.158,-6.359,102.329,-6.359,102.329,-5.535,0,0.000,2106,1.0,MS230427c,29556,0.000
29560,105.929,-5.947,106.343,-5.535,106.344,-6.359,105.515,-6.359,105.515,-5.535,0,0.000,2107,1.0,MS230427c,29560,0.000
29562,107.522,-5.947,107.936,-5.535,107.937,-6.359,107.108,-6.359,107.108,-5.535,0,0.000,2108,1.0,MS230427c,29562,0.000
29564,109.115,-5.947,109.529,-5.535,109.530,-6.359,108.701,-6.359,108.701,-5.535,0,0.000,2109,1.0,MS230427c,29564,0.000
34552,108.634,2.775,109.047,3.187,109.047,2.363,108.222,2.363,108.222,3.187,0,0.000,2110,1.0,MS230427c,34552,0.000
30009,103.540,-5.154,103.953,-4.742,103.954,-5.566,103.126,-5.566,103.126,-4.742,0,0.000,2111,1.0,MS230427c,30009,0.000
30011,105.133,-5.154,105.546,-4.742,105.547,-5.566,104.719,-5.566,104.719,-4.742,0,0.000,2112,1.0,MS230427c,30011,0.000
34103,112.599,1.982,113.011,2.394,113.011,1.570,112.187,1.570,112.187,2.394,0,0.000,2113,1.0,MS230427c,34103,0.000
34101,111.013,1.982,111.426,2.394,111.425,1.570,110.601,1.570,110.601,2.394,0,0.000,2114,1.0,MS230427c,34101,0.000
34100,110.220,1.982,110.633,2.394,110.632,1.570,109.808,1.570,109.808,2.394,0,0.000,2115,1.0,MS230427c,34100,0.000
15865,89.538,-31.322,90.019,-30.909,90.023,-31.733,89.054,-31.733,89.058,-30.909,0,0.000,2116,1.0,MS230427c,15865,0.000
15480,91.399,-32.115,91.883,-31.702,91.888,-32.526,90.910,-32.526,90.915,-31.702,0,0.000,2117,1.0,MS230427c,15480,0.000
8797,49.775,-47.181,50.376,-46.767,50.386,-47.591,49.164,-47.591,49.173,-46.767,0,0.000,2118,1.0,MS230427c,8797,0.000
32732,105.463,-0.396,105.875,0.016,105.875,-0.808,105.051,-0.808,105.051,0.016,0,0.000,2119,1.0,MS230427c,32732,0.000
9761,66.462,-44.802,67.038,-44.388,67.046,-45.212,65.877,-45.212,65.885,-44.388,0,0.000,2120,1.0,MS230427c,9761,0.000
9766,72.000,-44.802,72.577,-44.388,72.585,-45.212,71.415,-45.212,71.423,-44.388,0,0.000,2121,1.0,MS230427c,9766,0.000
45825,306.000,22.599,306.448,23.011,306.445,22.187,305.555,22.187,305.552,23.011,0,0.000,2122,1.0,MS230427c,45825,0.000
45407,308.085,21.806,308.530,22.218,308.528,21.394,307.643,21.394,307.640,22.218,0,0.000,2123,1.0,MS230427c,45407,0.000
45406,307.234,21.806,307.679,22.218,307.677,21.394,306.792,21.394,306.789,22.218,0,0.000,2124,1.0,MS230427c,45406,0.000
10047,22.979,-44.009,23.548,-43.595,23.556,-44.419,22.402,-44.419,22.410,-43.595,0,0.000,2125,1.0,MS230427c,10047,0.000
10077,55.805,-44.009,56.374,-43.595,56.382,-44.419,55.229,-44.419,55.237,-43.595,0,0.000,2126,1.0,MS230427c,10077,0.000
10078,56.900,-44.009,57.469,-43.595,57.477,-44.419,56.323,-44.419,56.331,-43.595,0,0.000,2127,1.0,MS230427c,10078,0.000
10081,60.182,-44.009,60.751,-43.595,60.759,-44.419,59.606,-44.419,59.613,-43.595,0,0.000,2128,1.0,MS230427c,10081,0.000
10083,62.371,-44.009,62.940,-43.595,62.948,-44.419,61.794,-44.419,61.802,-43.595,0,0.000,2129,1.0,MS230427c,10083,0.000
45405,306.383,21.806,306.828,22.218,306.825,21.394,305.941,21.394,305.938,22.218,0,0.000,2130,1.0,MS230427c,45405,0.000
45404,305.532,21.806,305.977,22.218,305.974,21.394,305.089,21.394,305.087,22.218,0,0.000,2131,1.0,MS230427c,45404,0.000
10091,71.125,-44.009,71.693,-43.595,71.701,-44.419,70.548,-44.419,70.556,-43.595,0,0.000,2132,1.0,MS230427c,10091,0.000
10366,11.892,-43.216,12.453,-42.802,12.461,-43.626,11.323,-43.626,11.330,-42.802,0,0.000,2133,1.0,MS230427c,10366,0.000
10409,58.378,-43.216,58.940,-42.802,58.948,-43.626,57.809,-43.626,57.817,-42.802,0,0.000,2134,1.0,MS230427c,10409,0.000
44983,307.482,21.013,307.925,21.425,307.922,20.601,307.042,20.601,307.040,21.425,0,0.000,2135,1.0,MS230427c,44983,0.000
44982,306.635,21.013,307.078,21.425,307.075,20.601,306.195,20.601,306.193,21.425,0,0.000,2136,1.0,MS230427c,44982,0.000
44981,305.788,21.013,306.231,21.425,306.228,20.601,305.348,20.601,305.346,21.425,0,0.000,2137,1.0,MS230427c,44981,0.000
10749,65.163,-42.423,65.718,-42.010,65.725,-42.834,64.601,-42.834,64.609,-42.010,0,0.000,2138,1.0,MS230427c,10749,0.000
10754,70.504,-42.423,71.059,-42.010,71.066,-42.834,69.943,-42.834,69.950,-42.010,0,0.000,2139,1.0,MS230427c,10754,0.000
44557,306.885,20.220,307.325,20.632,307.323,19.808,306.447,19.808,306.445,20.632,0,0.000,2140,1.0,MS230427c,44557,0.000
11086,64.211,-41.630,64.758,-41.217,64.765,-42.041,63.656,-42.041,63.663,-41.217,0,0.000,2141,1.0,MS230427c,11086,0.000
44556,306.042,20.220,306.482,20.632,306.480,19.808,305.604,19.808,305.602,20.632,0,0.000,2142,1.0,MS230427c,44556,0.000
45828,308.571,22.599,309.019,23.011,309.016,22.187,308.126,22.187,308.124,23.011,0,0.000,2143,1.0,MS230427c,45828,0.000
9759,64.246,-44.802,64.823,-44.388,64.831,-45.212,63.661,-45.212,63.670,-44.388,0,0.000,2144,1.0,MS230427c,9759,0.000
9745,48.738,-44.802,49.315,-44.388,49.323,-45.212,48.154,-45.212,48.162,-44.388,0,0.000,2145,1.0,MS230427c,9745,0.000
9409,31.500,-45.595,32.084,-45.181,32.093,-46.005,30.907,-46.005,30.916,-45.181,0,0.000,2146,1.0,MS230427c,9409,0.000
47073,305.956,24.978,306.412,25.389,306.409,24.565,305.503,24.565,305.500,25.389,0,0.000,2147,1.0,MS230427c,47073,0.000
47072,305.085,24.978,305.541,25.389,305.538,24.565,304.632,24.565,304.629,25.389,0,0.000,2148,1.0,MS230427c,47072,0.000
46663,308.942,24.185,309.395,24.596,309.392,23.772,308.492,23.772,308.489,24.596,0,0.000,2149,1.0,MS230427c,46663,0.000
46662,308.077,24.185,308.530,24.596,308.527,23.772,307.627,23.772,307.624,24.596,0,0.000,2150,1.0,MS230427c,46662,0.000
9093,31.899,-46.388,32.492,-45.974,32.501,-46.798,31.297,-46.798,31.306,-45.974,0,0.000,2151,1.0,MS230427c,9093,0.000
9102,42.152,-46.388,42.745,-45.974,42.754,-46.798,41.550,-46.798,41.559,-45.974,0,0.000,2152,1.0,MS230427c,9102,0.000
9116,58.101,-46.388,58.694,-45.974,58.703,-46.798,57.499,-46.798,57.508,-45.974,0,0.000,2153,1.0,MS230427c,9116,0.000
9122,64.937,-46.388,65.530,-45.974,65.539,-46.798,64.335,-46.798,64.344,-45.974,0,0.000,2154,1.0,MS230427c,9122,0.000
9123,66.076,-46.388,66.669,-45.974,66.678,-46.798,65.474,-46.798,65.483,-45.974,0,0.000,2155,1.0,MS230427c,9123,0.000
9408,30.375,-45.595,30.959,-45.181,30.968,-46.005,29.782,-46.005,29.791,-45.181,0,0.000,2156,1.0,MS230427c,9408,0.000
9413,36.000,-45.595,36.584,-45.181,36.593,-46.005,35.407,-46.005,35.416,-45.181,0,0.000,2157,1.0,MS230427c,9413,0.000
9729,31.015,-44.802,31.592,-44.388,31.600,-45.212,30.431,-45.212,30.439,-44.388,0,0.000,2158,1.0,MS230427c,9729,0.000
9417,40.500,-45.595,41.084,-45.181,41.093,-46.005,39.907,-46.005,39.916,-45.181,0,0.000,2159,1.0,MS230427c,9417,0.000
9419,42.750,-45.595,43.334,-45.181,43.343,-46.005,42.157,-46.005,42.166,-45.181,0,0.000,2160,1.0,MS230427c,9419,0.000
46248,310.048,23.392,310.498,23.803,310.495,22.979,309.600,22.979,309.598,23.803,0,0.000,2161,1.0,MS230427c,46248,0.000
9429,54.000,-45.595,54.584,-45.181,54.593,-46.005,53.407,-46.005,53.416,-45.181,0,0.000,2162,1.0,MS230427c,9429,0.000
9434,59.625,-45.595,60.209,-45.181,60.218,-46.005,59.032,-46.005,59.041,-45.181,0,0.000,2163,1.0,MS230427c,9434,0.000
9441,67.500,-45.595,68.084,-45.181,68.093,-46.005,66.907,-46.005,66.916,-45.181,0,0.000,2164,1.0,MS230427c,9441,0.000
46247,309.187,23.392,309.637,23.803,309.634,22.979,308.739,22.979,308.736,23.803,0,0.000,2165,1.0,MS230427c,46247,0.000
46246,308.325,23.392,308.776,23.803,308.773,22.979,307.878,22.979,307.875,23.803,0,0.000,2166,1.0,MS230427c,46246,0.000
46245,307.464,23.392,307.914,23.803,307.912,22.979,307.017,22.979,307.014,23.803,0,0.000,2167,1.0,MS230427c,46245,0.000
46244,306.603,23.392,307.053,23.803,307.050,22.979,306.155,22.979,306.153,23.803,0,0.000,2168,1.0,MS230427c,46244,0.000
11097,75.789,-41.630,76.337,-41.217,76.344,-42.041,75.235,-42.041,75.242,-41.217,0,0.000,2169,1.0,MS230427c,11097,0.000
11437,72.832,-40.837,73.374,-40.424,73.380,-41.248,72.284,-41.248,72.291,-40.424,0,0.000,2170,1.0,MS230427c,11437,0.000
11439,74.913,-40.837,75.454,-40.424,75.461,-41.248,74.365,-41.248,74.372,-40.424,0,0.000,2171,1.0,MS230427c,11439,0.000
13956,83.003,-35.286,83.505,-34.873,83.510,-35.697,82.495,-35.697,82.501,-34.873,0,0.000,2172,1.0,MS230427c,13956,0.000
