name,ra,dec,d_L,prob_vol,stmass,prob_vol_x_stmass,rank,confidence,obj,note,weight
2210625,142.712,62.300,196.385,2.0373980982165067e-07,0.4000000059604645,0.001,8645,1.0,MS230427b,2210625,0.001
18803827,305.497,-2.128,164.598,8.146233568958616e-07,0.10000000149011612,0.001,8646,1.0,MS230427b,18803827,0.001
1343423,330.501,-33.905,115.826,8.142631836789772e-07,0.10000000149011612,0.001,8647,1.0,MS230427b,1343423,0.001
101025,143.553,61.544,141.070,8.141201603865039e-07,0.10000000149011612,0.001,8648,1.0,MS230427b,101025,0.001
2131611,62.822,-45.991,71.973,1.6281847188972698e-06,0.05000000074505806,0.001,8649,1.0,MS230427b,2131611,0.001
21924201,355.019,-48.966,190.329,8.140051075460389e-07,0.10000000149011612,0.001,8650,1.0,MS230427b,21924201,0.001
2604327,325.658,-30.332,199.895,8.137610420554318e-07,0.10000000149011612,0.001,8651,1.0,MS230427b,2604327,0.001
19918522,323.261,-29.841,220.543,4.068097934386269e-07,0.20000000298023224,0.001,8652,1.0,MS230427b,19918522,0.001
9492054,131.304,50.221,104.722,8.136020654264115e-07,0.10000000149011612,0.001,8653,1.0,MS230427b,9492054,0.001
18892870,306.608,-2.935,128.188,8.133958797814663e-07,0.10000000149011612,0.001,8654,1.0,MS230427b,18892870,0.001
15187609,227.234,67.106,116.609,8.127461805692037e-07,0.10000000149011612,0.001,8655,1.0,MS230427b,15187609,0.001
8358716,109.567,9.930,123.592,2.7086292625097015e-06,0.029999999329447746,0.001,8656,1.0,MS230427b,8358716,0.001
18654840,302.988,0.852,164.479,8.124487009246759e-07,0.10000000149011612,0.001,8657,1.0,MS230427b,18654840,0.001
19128256,310.477,-9.722,162.588,8.12443687390848e-07,0.10000000149011612,0.001,8658,1.0,MS230427b,19128256,0.001
13379426,196.832,70.528,166.966,8.12193295477166e-07,0.10000000149011612,0.001,8659,1.0,MS230427b,13379426,0.001
20486016,333.292,-40.465,203.032,2.7070350655886474e-07,0.30000001192092896,0.001,8660,1.0,MS230427b,20486016,0.001
2159167,121.182,31.245,204.322,2.7068085257866094e-07,0.30000001192092896,0.001,8661,1.0,MS230427b,2159167,0.001
16579014,253.454,59.454,84.923,8.118191025141476e-07,0.10000000149011612,0.001,8662,1.0,MS230427b,16579014,0.001
8436617,111.220,18.898,173.673,8.116682120166897e-07,0.10000000149011612,0.001,8663,1.0,MS230427b,8436617,0.001
1331821,32.760,-52.222,95.450,5.796429223111466e-07,0.14000000059604645,0.001,8664,1.0,MS230427b,1331821,0.001
94649,119.413,26.845,121.078,2.7049113341232443e-07,0.30000001192092896,0.001,8665,1.0,MS230427b,94649,0.001
8543513,113.284,26.133,147.913,4.0571418647071144e-07,0.20000000298023224,0.001,8666,1.0,MS230427b,8543513,0.001
14627648,219.305,69.036,160.116,2.7042362224981603e-07,0.30000001192092896,0.001,8667,1.0,MS230427b,14627648,0.001
8312139,108.057,12.764,143.153,8.112127668785362e-07,0.10000000149011612,0.001,8668,1.0,MS230427b,8312139,0.001
9491692,133.278,50.114,220.340,4.055163884391742e-07,0.20000000298023224,0.001,8669,1.0,MS230427b,9491692,0.001
8328790,109.028,16.618,146.735,4.0543697092661156e-07,0.20000000298023224,0.001,8670,1.0,MS230427b,8328790,0.001
7798104,96.715,-15.543,119.933,8.108120033054262e-07,0.10000000149011612,0.001,8671,1.0,MS230427b,7798104,0.001
19505610,317.171,-24.045,203.668,4.0540009646092997e-07,0.20000000298023224,0.001,8672,1.0,MS230427b,19505610,0.001
18926644,308.251,-10.146,189.613,8.107405824885654e-07,0.10000000149011612,0.001,8673,1.0,MS230427b,18926644,0.001
2048038,14.159,-55.338,86.759,7.369169685790518e-07,0.10999999940395355,0.001,8674,1.0,MS230427b,2048038,0.001
21124621,342.612,-45.883,170.437,8.104617876219813e-07,0.10000000149011612,0.001,8675,1.0,MS230427b,21124621,0.001
2171361,127.969,41.725,179.588,2.7008075003593666e-07,0.30000001192092896,0.001,8676,1.0,MS230427b,2171361,0.001
2171360,127.955,41.748,179.588,2.7008075003593666e-07,0.30000001192092896,0.001,8677,1.0,MS230427b,2171360,0.001
2242978,152.011,61.008,212.509,2.0252056256143873e-07,0.4000000059604645,0.001,8678,1.0,MS230427b,2242978,0.001
4115746,21.962,-52.965,167.991,4.0497683600037537e-07,0.20000000298023224,0.001,8679,1.0,MS230427b,4115746,0.001
18559820,301.764,-0.016,136.769,2.0242615583088044e-06,0.03999999910593033,0.001,8680,1.0,MS230427b,18559820,0.001
18969231,308.795,-14.957,149.964,2.6977166937885103e-07,0.30000001192092896,0.001,8681,1.0,MS230427b,18969231,0.001
11308963,165.131,65.813,176.799,8.093120889838229e-07,0.10000000149011612,0.001,8682,1.0,MS230427b,11308963,0.001
18653113,302.498,-0.481,143.984,2.0223523419626277e-06,0.03999999910593033,0.001,8683,1.0,MS230427b,18653113,0.001
20639593,335.119,-39.186,201.240,8.078762489834032e-07,0.10000000149011612,0.001,8684,1.0,MS230427b,20639593,0.001
1268241,342.288,-39.982,130.649,2.019096217793418e-07,0.4000000059604645,0.001,8685,1.0,MS230427b,1268241,0.001
2170658,126.153,43.248,225.979,4.0378399141642803e-07,0.20000000298023224,0.001,8686,1.0,MS230427b,2170658,0.001
2177362,129.349,50.641,168.691,8.074380295521907e-07,0.10000000149011612,0.001,8687,1.0,MS230427b,2177362,0.001
8501378,112.694,22.042,174.114,8.071243396356665e-07,0.10000000149011612,0.001,8688,1.0,MS230427b,8501378,0.001
20183543,327.049,-28.175,199.014,1.6140004439736441e-07,0.5,0.001,8689,1.0,MS230427b,20183543,0.001
19468173,315.982,-20.642,221.419,4.0331532547603566e-07,0.20000000298023224,0.001,8690,1.0,MS230427b,19468173,0.001
2179329,130.847,53.754,140.739,4.032280115656032e-07,0.20000000298023224,0.001,8691,1.0,MS230427b,2179329,0.001
9020485,122.948,42.539,230.538,2.0159153097042467e-07,0.4000000059604645,0.001,8692,1.0,MS230427b,9020485,0.001
19260131,313.657,-14.692,175.801,8.059831068376231e-07,0.10000000149011612,0.001,8693,1.0,MS230427b,19260131,0.001
8435641,110.437,17.990,154.865,8.059042095677955e-07,0.10000000149011612,0.001,8694,1.0,MS230427b,8435641,0.001
102007,140.706,53.900,149.738,4.025270866922418e-07,0.20000000298023224,0.001,8695,1.0,MS230427b,102007,0.001
2067338,21.562,-56.600,178.096,2.0119494535644002e-07,0.4000000059604645,0.001,8696,1.0,MS230427b,2067338,0.001
19467363,315.734,-21.166,235.800,2.011456807751976e-07,0.4000000059604645,0.001,8697,1.0,MS230427b,19467363,0.001
18735056,303.824,1.268,145.875,8.04399539753716e-07,0.10000000149011612,0.001,8698,1.0,MS230427b,18735056,0.001
2189925,135.487,49.752,186.968,2.681081183068002e-07,0.30000001192092896,0.001,8699,1.0,MS230427b,2189925,0.001
18726435,304.187,-2.348,176.129,8.040671474552871e-07,0.10000000149011612,0.001,8700,1.0,MS230427b,18726435,0.001
19222932,312.497,-17.566,231.105,1.6067258104713457e-07,0.5,0.001,8701,1.0,MS230427b,19222932,0.001
10304071,146.305,60.425,227.226,2.6777183741568885e-07,0.30000001192092896,0.001,8702,1.0,MS230427b,10304071,0.001
2199133,136.888,52.788,174.278,8.030166458642214e-07,0.10000000149011612,0.001,8703,1.0,MS230427b,2199133,0.001
19319030,313.981,-18.808,197.850,8.029266407237463e-07,0.10000000149011612,0.001,8704,1.0,MS230427b,19319030,0.001
12646652,187.847,68.872,124.981,8.028059902434271e-07,0.10000000149011612,0.001,8705,1.0,MS230427b,12646652,0.001
1343426,329.381,-34.041,201.238,8.027201905181993e-07,0.10000000149011612,0.001,8706,1.0,MS230427b,1343426,0.001
20044526,325.570,-29.852,196.726,8.025893456786081e-07,0.10000000149011612,0.001,8707,1.0,MS230427b,20044526,0.001
3333858,8.742,-51.804,172.554,8.024121457241611e-07,0.10000000149011612,0.001,8708,1.0,MS230427b,3333858,0.001
19370716,314.139,-20.594,179.432,8.022963895081291e-07,0.10000000149011612,0.001,8709,1.0,MS230427b,19370716,0.001
1291201,307.120,-11.995,178.527,2.002229264693668e-07,0.4000000059604645,0.001,8710,1.0,MS230427b,1291201,0.001
18892050,307.239,-3.712,133.231,8.00690280242309e-07,0.10000000149011612,0.001,8711,1.0,MS230427b,18892050,0.001
18555501,301.349,-1.342,146.846,8.005471505235464e-07,0.10000000149011612,0.001,8712,1.0,MS230427b,18555501,0.001
20073969,325.907,-29.268,210.885,4.002293700624115e-07,0.20000000298023224,0.001,8713,1.0,MS230427b,20073969,0.001
1053010,138.069,51.617,125.032,1.5999960938541366e-07,0.5,0.001,8714,1.0,MS230427b,1053010,0.001
4115782,23.074,-53.585,165.078,7.999214110468623e-07,0.10000000149011612,0.001,8715,1.0,MS230427b,4115782,0.001
8856464,119.218,29.249,211.467,3.999265768894811e-07,0.20000000298023224,0.001,8716,1.0,MS230427b,8856464,0.001
19222583,312.108,-17.939,171.145,7.991198993673085e-07,0.10000000149011612,0.001,8717,1.0,MS230427b,19222583,0.001
1149636,119.413,26.845,120.053,2.6631086222969507e-07,0.30000001192092896,0.001,8718,1.0,MS230427b,1149636,0.001
8421246,110.678,10.593,173.461,7.97939797674547e-07,0.10000000149011612,0.001,8719,1.0,MS230427b,8421246,0.001
18655998,302.217,1.750,138.390,1.9939522190215548e-06,0.03999999910593033,0.001,8720,1.0,MS230427b,18655998,0.001
3187235,7.092,-53.353,188.752,7.973363363915478e-07,0.10000000149011612,0.001,8721,1.0,MS230427b,3187235,0.001
18996145,308.472,-13.136,194.756,2.6566220929118756e-07,0.30000001192092896,0.001,8722,1.0,MS230427b,18996145,0.001
8687712,116.242,29.792,176.212,7.968376621011763e-07,0.10000000149011612,0.001,8723,1.0,MS230427b,8687712,0.001
8790411,118.546,33.594,212.585,3.9830691848873564e-07,0.20000000298023224,0.001,8724,1.0,MS230427b,8790411,0.001
21197407,343.265,-41.407,166.035,3.980519721818268e-07,0.20000000298023224,0.001,8725,1.0,MS230427b,21197407,0.001
87245,134.284,51.471,69.262,2.653492295881411e-07,0.30000001192092896,0.001,8726,1.0,MS230427b,87245,0.001
1069491,134.284,51.472,69.218,2.653492295881411e-07,0.30000001192092896,0.001,8727,1.0,MS230427b,1069491,0.001
18646979,301.841,-2.098,137.788,7.960468919575301e-07,0.10000000149011612,0.001,8728,1.0,MS230427b,18646979,0.001
19144899,311.400,-17.135,209.710,2.653190737830045e-07,0.30000001192092896,0.001,8729,1.0,MS230427b,19144899,0.001
19120124,311.118,-10.315,146.301,7.955894558622455e-07,0.10000000149011612,0.001,8730,1.0,MS230427b,19120124,0.001
19119127,310.517,-11.112,184.878,7.952163374159812e-07,0.10000000149011612,0.001,8731,1.0,MS230427b,19119127,0.001
111738,117.940,24.962,200.282,2.650252406915359e-07,0.30000001192092896,0.001,8732,1.0,MS230427b,111738,0.001
1151674,90.283,-23.672,29.919,1.589818653694575e-07,0.5,0.001,8733,1.0,MS230427b,1151674,0.001
19549356,316.868,-22.294,238.505,1.9868215643071063e-07,0.4000000059604645,0.001,8734,1.0,MS230427b,19549356,0.001
9421711,131.916,47.413,191.246,3.9723427982110704e-07,0.20000000298023224,0.001,8735,1.0,MS230427b,9421711,0.001
8668138,116.132,20.878,142.213,7.943222331012936e-07,0.10000000149011612,0.001,8736,1.0,MS230427b,8668138,0.001
9020504,122.832,42.469,142.709,7.941939318693989e-07,0.10000000149011612,0.001,8737,1.0,MS230427b,9020504,0.001
2232308,150.069,60.720,109.316,7.941908733304443e-07,0.10000000149011612,0.001,8738,1.0,MS230427b,2232308,0.001
6426113,64.638,-47.094,109.596,7.939556730812341e-07,0.10000000149011612,0.001,8739,1.0,MS230427b,6426113,0.001
19617591,318.083,-18.137,182.629,1.58789427522305e-07,0.5,0.001,8740,1.0,MS230427b,19617591,0.001
8372198,109.050,14.473,199.664,2.6458918862316895e-07,0.30000001192092896,0.001,8741,1.0,MS230427b,8372198,0.001
19436104,315.322,-16.116,145.072,7.931765028121748e-07,0.10000000149011612,0.001,8742,1.0,MS230427b,19436104,0.001
2604291,325.645,-29.897,93.523,5.66217254982688e-07,0.14000000059604645,0.001,8743,1.0,MS230427b,2604291,0.001
94340,128.478,51.644,112.829,2.642167307544655e-07,0.30000001192092896,0.001,8744,1.0,MS230427b,94340,0.001
8543088,113.990,25.714,158.904,7.922951752622997e-07,0.10000000149011612,0.001,8745,1.0,MS230427b,8543088,0.001
2179302,131.079,53.431,137.574,3.9591266155854085e-07,0.20000000298023224,0.001,8746,1.0,MS230427b,2179302,0.001
8332690,108.078,13.046,196.449,1.9791057800849006e-07,0.4000000059604645,0.001,8747,1.0,MS230427b,8332690,0.001
108256,114.302,17.325,193.286,3.9575793017353445e-07,0.20000000298023224,0.001,8748,1.0,MS230427b,108256,0.001
9010692,122.473,35.963,242.612,1.5828357252925633e-07,0.5,0.001,8749,1.0,MS230427b,9010692,0.001
19319211,313.243,-18.561,187.159,7.913769506997512e-07,0.10000000149011612,0.001,8750,1.0,MS230427b,19319211,0.001
9359667,129.708,45.115,141.313,7.908327247959056e-07,0.10000000149011612,0.001,8751,1.0,MS230427b,9359667,0.001
20748023,335.908,-38.686,194.919,7.906732319750867e-07,0.10000000149011612,0.001,8752,1.0,MS230427b,20748023,0.001
9958575,141.682,60.531,153.599,7.906086363277153e-07,0.10000000149011612,0.001,8753,1.0,MS230427b,9958575,0.001
9081398,124.099,44.036,162.738,7.902826366281044e-07,0.10000000149011612,0.001,8754,1.0,MS230427b,9081398,0.001
19247746,312.446,-17.081,194.997,7.899609559011603e-07,0.10000000149011612,0.001,8755,1.0,MS230427b,19247746,0.001
20924816,339.519,-42.350,201.051,7.899563213841982e-07,0.10000000149011612,0.001,8756,1.0,MS230427b,20924816,0.001
18724730,304.521,-2.120,173.163,7.897697765923267e-07,0.10000000149011612,0.001,8757,1.0,MS230427b,18724730,0.001
9425766,131.900,50.878,247.006,1.5794007007863408e-07,0.5,0.001,8758,1.0,MS230427b,9425766,0.001
19466648,316.627,-21.516,158.338,1.5791118408419654e-06,0.05000000074505806,0.001,8759,1.0,MS230427b,19466648,0.001
8933090,122.038,32.525,207.777,2.629403569541822e-07,0.30000001192092896,0.001,8760,1.0,MS230427b,8933090,0.001
8899059,120.927,35.738,223.780,3.9440294085672243e-07,0.20000000298023224,0.001,8761,1.0,MS230427b,8899059,0.001
9651099,134.572,58.595,148.724,1.9716403058691184e-07,0.4000000059604645,0.001,8762,1.0,MS230427b,9651099,0.001
8398450,110.651,13.873,189.751,7.88385561197533e-07,0.10000000149011612,0.001,8763,1.0,MS230427b,8398450,0.001
18994647,308.795,-14.316,186.995,2.626045242718404e-07,0.30000001192092896,0.001,8764,1.0,MS230427b,18994647,0.001
18917166,307.803,-11.648,172.302,7.873289644777192e-07,0.10000000149011612,0.001,8765,1.0,MS230427b,18917166,0.001
22039225,358.035,-50.688,195.290,7.873119899327143e-07,0.10000000149011612,0.001,8766,1.0,MS230427b,22039225,0.001
18561995,301.362,1.889,141.424,1.9676275046088298e-06,0.03999999910593033,0.001,8767,1.0,MS230427b,18561995,0.001
18655370,302.798,1.173,164.712,7.865593597599846e-07,0.10000000149011612,0.001,8768,1.0,MS230427b,18655370,0.001
1043568,118.774,32.729,78.149,4.136935857496625e-07,0.1899999976158142,0.001,8769,1.0,MS230427b,1043568,0.001
8454667,111.266,20.754,204.869,1.963191600771995e-07,0.4000000059604645,0.001,8770,1.0,MS230427b,8454667,0.001
19765029,321.578,-22.534,189.099,1.570493913875746e-07,0.5,0.001,8771,1.0,MS230427b,19765029,0.001
19773593,321.039,-27.269,103.780,7.850573033389928e-07,0.10000000149011612,0.001,8772,1.0,MS230427b,19773593,0.001
18474663,299.849,0.053,156.282,2.6167553752630224e-07,0.30000001192092896,0.001,8773,1.0,MS230427b,18474663,0.001
18654499,302.487,0.749,119.592,2.615898053481542e-06,0.029999999329447746,0.001,8774,1.0,MS230427b,18654499,0.001
12646389,184.479,68.005,138.456,7.847512887528129e-07,0.10000000149011612,0.001,8775,1.0,MS230427b,12646389,0.001
19346209,314.492,-16.136,217.973,2.6149661771811884e-07,0.30000001192092896,0.001,8776,1.0,MS230427b,19346209,0.001
2162854,124.503,45.793,227.607,1.5688311449150998e-07,0.5,0.001,8777,1.0,MS230427b,2162854,0.001
18555145,301.725,-1.667,154.990,7.842441993618608e-07,0.10000000149011612,0.001,8778,1.0,MS230427b,18555145,0.001
19370148,314.634,-20.887,119.974,7.839955017675854e-07,0.10000000149011612,0.001,8779,1.0,MS230427b,19370148,0.001
19654432,319.500,-22.869,189.811,7.8387989299202e-07,0.10000000149011612,0.001,8780,1.0,MS230427b,19654432,0.001
19014842,308.701,-12.543,179.277,7.837931648432396e-07,0.10000000149011612,0.001,8781,1.0,MS230427b,19014842,0.001
1329017,65.265,-48.304,67.348,1.5673542076013896e-06,0.05000000074505806,0.001,8782,1.0,MS230427b,1329017,0.001
18891247,306.534,-1.170,172.896,1.9591415544054064e-07,0.4000000059604645,0.001,8783,1.0,MS230427b,18891247,0.001
19319002,313.966,-18.810,218.247,3.916761846547728e-07,0.20000000298023224,0.001,8784,1.0,MS230427b,19319002,0.001
18866443,307.077,-8.000,188.483,7.829692405991274e-07,0.10000000149011612,0.001,8785,1.0,MS230427b,18866443,0.001
111314,130.030,46.210,168.996,7.826217466520557e-07,0.10000000149011612,0.001,8786,1.0,MS230427b,111314,0.001
8626394,114.703,19.724,184.407,7.824923088775814e-07,0.10000000149011612,0.001,8787,1.0,MS230427b,8626394,0.001
3169763,7.468,-50.642,120.949,7.822567625847289e-07,0.10000000149011612,0.001,8788,1.0,MS230427b,3169763,0.001
8961258,123.006,33.412,181.022,1.563883431025198e-07,0.5,0.001,8789,1.0,MS230427b,8961258,0.001
11416373,165.638,68.677,205.587,2.606156515857904e-07,0.30000001192092896,0.001,8790,1.0,MS230427b,11416373,0.001
2185787,133.344,53.462,189.426,7.816478524979832e-07,0.10000000149011612,0.001,8791,1.0,MS230427b,2185787,0.001
8367292,109.924,17.561,134.351,7.816048175785348e-07,0.10000000149011612,0.001,8792,1.0,MS230427b,8367292,0.001
8372215,108.842,14.601,133.316,7.812559697588489e-07,0.10000000149011612,0.001,8793,1.0,MS230427b,8372215,0.001
2167493,125.820,45.722,229.191,2.603923362185018e-07,0.30000001192092896,0.001,8794,1.0,MS230427b,2167493,0.001
2169025,127.376,41.174,211.636,2.603505602693401e-07,0.30000001192092896,0.001,8795,1.0,MS230427b,2169025,0.001
8626027,115.229,19.399,209.999,2.603319745161885e-07,0.30000001192092896,0.001,8796,1.0,MS230427b,8626027,0.001
19015060,309.624,-12.039,148.691,1.952416744891467e-06,0.03999999910593033,0.001,8797,1.0,MS230427b,19015060,0.001
19855054,322.039,-29.528,152.396,7.80867256684741e-07,0.10000000149011612,0.001,8798,1.0,MS230427b,19855054,0.001
9146014,125.885,47.865,189.505,2.6023219909309096e-07,0.30000001192092896,0.001,8799,1.0,MS230427b,9146014,0.001
2179304,131.031,53.457,135.799,3.9020801038598945e-07,0.20000000298023224,0.001,8800,1.0,MS230427b,2179304,0.001
1311634,316.896,-25.404,152.034,1.9497297725072742e-07,0.4000000059604645,0.001,8801,1.0,MS230427b,1311634,0.001
2162778,123.823,45.893,187.441,2.599385070843444e-07,0.30000001192092896,0.001,8802,1.0,MS230427b,2162778,0.001
111501,119.369,28.405,209.052,2.5984988243897126e-07,0.30000001192092896,0.001,8803,1.0,MS230427b,111501,0.001
19468184,316.236,-20.469,201.109,7.795232387082096e-07,0.10000000149011612,0.001,8804,1.0,MS230427b,19468184,0.001
2184115,131.667,48.405,238.820,1.9483492072951203e-07,0.4000000059604645,0.001,8805,1.0,MS230427b,2184115,0.001
91726,124.306,38.013,135.903,7.790098343294414e-07,0.10000000149011612,0.001,8806,1.0,MS230427b,91726,0.001
18655238,302.055,1.145,115.170,2.5966059513289244e-06,0.029999999329447746,0.001,8807,1.0,MS230427b,18655238,0.001
19832727,321.573,-24.380,124.785,7.787756763057436e-07,0.10000000149011612,0.001,8808,1.0,MS230427b,19832727,0.001
2174420,127.859,47.212,106.126,7.78764554615101e-07,0.10000000149011612,0.001,8809,1.0,MS230427b,2174420,0.001
8620127,115.938,32.993,150.596,2.595263016240359e-07,0.30000001192092896,0.001,8810,1.0,MS230427b,8620127,0.001
2205264,140.221,54.711,198.225,3.888535165032857e-07,0.20000000298023224,0.001,8811,1.0,MS230427b,2205264,0.001
2149172,116.421,21.868,196.607,3.888317059950573e-07,0.20000000298023224,0.001,8812,1.0,MS230427b,2149172,0.001
2148686,116.311,22.010,196.793,3.888317059950573e-07,0.20000000298023224,0.001,8813,1.0,MS230427b,2148686,0.001
19492820,317.112,-19.352,218.758,2.592063233947877e-07,0.30000001192092896,0.001,8814,1.0,MS230427b,19492820,0.001
8393979,109.511,17.272,172.826,3.8880665083340077e-07,0.20000000298023224,0.001,8815,1.0,MS230427b,8393979,0.001
9830638,137.411,56.632,234.879,1.9422904140241805e-07,0.4000000059604645,0.001,8816,1.0,MS230427b,9830638,0.001
18653183,302.153,-0.595,140.536,1.94187352733111e-06,0.03999999910593033,0.001,8817,1.0,MS230427b,18653183,0.001
19020386,308.497,-10.484,151.653,1.94176403051439e-06,0.03999999910593033,0.001,8818,1.0,MS230427b,19020386,0.001
21488183,349.645,-48.504,165.202,1.553282143295598e-06,0.05000000074505806,0.001,8819,1.0,MS230427b,21488183,0.001
