name,ra,dec,d_L,prob_vol,stmass,prob_vol_x_stmass,rank,confidence,obj,note,weight
18722755,302.321,64.334,59.278,1.7347191283808754e-07,0.0010000000474974513,0.000,15538,1.0,MS230429c,18722755,0.000
18440652,299.814,56.653,29.929,1.7341563137616424e-07,0.0010000000474974513,0.000,15539,1.0,MS230429c,18440652,0.000
1329184,93.829,-26.577,23.614,1.733719155954009e-07,0.0010000000474974513,0.000,15540,1.0,MS230429c,1329184,0.000
10813173,156.053,72.117,54.503,1.7295468621609486e-07,0.0010000000474974513,0.000,15541,1.0,MS230429c,10813173,0.000
1332004,329.611,-3.103,71.566,1.7257081203141888e-07,0.0010000000474974513,0.000,15542,1.0,MS230429c,1332004,0.000
1338949,346.765,-27.279,128.176,1.7235922547848913e-07,0.0010000000474974513,0.000,15543,1.0,MS230429c,1338949,0.000
2154673,119.683,21.800,62.603,1.7196629000090668e-07,0.0010000000474974513,0.000,15544,1.0,MS230429c,2154673,0.000
18575895,300.766,55.935,22.876,1.7180886126200389e-07,0.0010000000474974513,0.000,15545,1.0,MS230429c,18575895,0.000
8507866,112.417,4.002,31.251,1.7138220009265342e-07,0.0010000000474974513,0.000,15546,1.0,MS230429c,8507866,0.000
1347628,34.987,-46.043,158.184,1.7104821487837898e-07,0.0010000000474974513,0.000,15547,1.0,MS230429c,1347628,0.000
9307162,128.269,37.511,43.795,1.7103979785534015e-07,0.0010000000474974513,0.000,15548,1.0,MS230429c,9307162,0.000
16381319,250.616,74.425,57.371,1.706086784879834e-07,0.0010000000474974513,0.000,15549,1.0,MS230429c,16381319,0.000
17821865,285.739,75.105,65.841,1.6994192419834983e-07,0.0010000000474974513,0.000,15550,1.0,MS230429c,17821865,0.000
101988,132.219,51.759,232.322,1.6989687068002797e-07,0.0010000000474974513,0.000,15551,1.0,MS230429c,101988,0.000
17850748,285.814,59.370,56.326,1.6970573959890778e-07,0.0010000000474974513,0.000,15552,1.0,MS230429c,17850748,0.000
8522396,113.286,7.814,41.347,1.6956930987038174e-07,0.0010000000474974513,0.000,15553,1.0,MS230429c,8522396,0.000
1324107,342.268,-16.922,137.253,1.6848159548081264e-07,0.0010000000474974513,0.000,15554,1.0,MS230429c,1324107,0.000
1338160,354.431,-30.875,230.196,1.6715708496622425e-07,0.0010000000474974513,0.000,15555,1.0,MS230429c,1338160,0.000
1328958,56.134,-44.644,25.330,1.67098056600456e-07,0.0010000000474974513,0.000,15556,1.0,MS230429c,1328958,0.000
17293525,269.062,76.555,32.057,1.6704869726826117e-07,0.0010000000474974513,0.000,15557,1.0,MS230429c,17293525,0.000
1342976,358.921,-32.829,198.428,1.6704867306305007e-07,0.0010000000474974513,0.000,15558,1.0,MS230429c,1342976,0.000
7786418,97.579,-21.221,28.044,1.6668748983665546e-07,0.0010000000474974513,0.000,15559,1.0,MS230429c,7786418,0.000
1333127,0.965,-36.002,223.931,1.6665896714809463e-07,0.0010000000474974513,0.000,15560,1.0,MS230429c,1333127,0.000
1342720,6.865,-40.647,206.841,1.6436541586267704e-07,0.0010000000474974513,0.000,15561,1.0,MS230429c,1342720,0.000
20008402,324.506,8.870,60.150,1.6417958924465284e-07,0.0010000000474974513,0.000,15562,1.0,MS230429c,20008402,0.000
1350765,108.329,-1.506,72.870,1.6411730102569588e-07,0.0010000000474974513,0.000,15563,1.0,MS230429c,1350765,0.000
1337487,0.236,-33.304,129.539,1.6379201117968764e-07,0.0010000000474974513,0.000,15564,1.0,MS230429c,1337487,0.000
17958219,286.754,58.724,53.327,1.6314968224911275e-07,0.0010000000474974513,0.000,15565,1.0,MS230429c,17958219,0.000
110592,121.194,10.777,156.114,1.6245017583168212e-07,0.0010000000474974513,0.000,15566,1.0,MS230429c,110592,0.000
19786395,320.978,13.208,102.768,1.619635495267268e-07,0.0010000000474974513,0.000,15567,1.0,MS230429c,19786395,0.000
8508014,112.580,4.171,28.379,1.6188321423882084e-07,0.0010000000474974513,0.000,15568,1.0,MS230429c,8508014,0.000
1347608,24.108,-43.435,133.901,1.612000486810855e-07,0.0010000000474974513,0.000,15569,1.0,MS230429c,1347608,0.000
7115323,80.102,-36.715,28.420,1.6113665990293212e-07,0.0010000000474974513,0.000,15570,1.0,MS230429c,7115323,0.000
1345188,354.556,-31.552,231.256,1.6107735325918964e-07,0.0010000000474974513,0.000,15571,1.0,MS230429c,1345188,0.000
1337189,355.882,-34.414,172.756,1.606583428123778e-07,0.0010000000474974513,0.000,15572,1.0,MS230429c,1337189,0.000
1337178,355.900,-34.458,172.765,1.606583428123778e-07,0.0010000000474974513,0.000,15573,1.0,MS230429c,1337178,0.000
2868273,2.012,-36.564,87.994,1.603437141031369e-07,0.0010000000474974513,0.000,15574,1.0,MS230429c,2868273,0.000
7767347,96.378,-26.589,92.547,1.6028508098966245e-07,0.0010000000474974513,0.000,15575,1.0,MS230429c,7767347,0.000
113145,116.930,18.789,194.989,1.5950705465880996e-07,0.0010000000474974513,0.000,15576,1.0,MS230429c,113145,0.000
1338851,352.341,-27.650,121.158,1.592322544569683e-07,0.0010000000474974513,0.000,15577,1.0,MS230429c,1338851,0.000
16824710,259.218,79.144,41.618,1.5910114336611446e-07,0.0010000000474974513,0.000,15578,1.0,MS230429c,16824710,0.000
1337001,356.118,-35.294,176.310,1.5859572652532026e-07,0.0010000000474974513,0.000,15579,1.0,MS230429c,1337001,0.000
105169,112.555,7.179,149.391,1.5835031345564307e-07,0.0010000000474974513,0.000,15580,1.0,MS230429c,105169,0.000
1332855,357.615,-35.165,222.903,1.5828734557786515e-07,0.0010000000474974513,0.000,15581,1.0,MS230429c,1332855,0.000
18206618,294.549,54.458,28.936,1.5805564382051904e-07,0.0010000000474974513,0.000,15582,1.0,MS230429c,18206618,0.000
8739766,118.031,12.463,43.891,1.5673052326449394e-07,0.0010000000474974513,0.000,15583,1.0,MS230429c,8739766,0.000
1347527,7.030,-40.581,208.835,1.5670621518125146e-07,0.0010000000474974513,0.000,15584,1.0,MS230429c,1347527,0.000
1347524,6.972,-40.797,209.719,1.5670621518125146e-07,0.0010000000474974513,0.000,15585,1.0,MS230429c,1347524,0.000
20243608,327.764,2.533,54.976,1.564294876121841e-07,0.0010000000474974513,0.000,15586,1.0,MS230429c,20243608,0.000
9651229,135.484,58.743,129.550,1.5637125253447375e-07,0.0010000000474974513,0.000,15587,1.0,MS230429c,9651229,0.000
8483461,112.659,3.365,26.999,1.5602868710413185e-07,0.0010000000474974513,0.000,15588,1.0,MS230429c,8483461,0.000
19340368,314.464,26.619,11.171,1.557588339237856e-07,0.0010000000474974513,0.000,15589,1.0,MS230429c,19340368,0.000
107807,142.287,55.987,272.884,1.555501133273206e-07,0.0010000000474974513,0.000,15590,1.0,MS230429c,107807,0.000
1351952,335.272,-7.660,145.064,1.5542477247796624e-07,0.0010000000474974513,0.000,15591,1.0,MS230429c,1351952,0.000
102647,329.684,0.731,130.683,1.553969214536886e-07,0.0010000000474974513,0.000,15592,1.0,MS230429c,102647,0.000
97230,329.187,1.248,130.380,1.553969214536886e-07,0.0010000000474974513,0.000,15593,1.0,MS230429c,97230,0.000
114200,127.641,24.938,129.877,1.5531834969449175e-07,0.0010000000474974513,0.000,15594,1.0,MS230429c,114200,0.000
18143507,293.449,71.592,100.982,1.5512698155150365e-07,0.0010000000474974513,0.000,15595,1.0,MS230429c,18143507,0.000
8509666,112.027,6.338,68.619,1.549630112070186e-07,0.0010000000474974513,0.000,15596,1.0,MS230429c,8509666,0.000
17827297,282.576,70.073,23.500,1.5469169902104415e-07,0.0010000000474974513,0.000,15597,1.0,MS230429c,17827297,0.000
9372096,130.503,50.175,109.955,1.5450653219507282e-07,0.0010000000474974513,0.000,15598,1.0,MS230429c,9372096,0.000
1342709,108.225,-7.822,35.210,1.5431880064288131e-07,0.0010000000474974513,0.000,15599,1.0,MS230429c,1342709,0.000
4228548,24.816,-47.298,100.056,1.541771286433821e-07,0.0010000000474974513,0.000,15600,1.0,MS230429c,4228548,0.000
7249110,83.372,-38.894,108.955,1.5400501153945024e-07,0.0010000000474974513,0.000,15601,1.0,MS230429c,7249110,0.000
18721954,303.598,62.965,46.407,1.5287473688123862e-07,0.0010000000474974513,0.000,15602,1.0,MS230429c,18721954,0.000
17406000,273.214,75.916,142.671,1.5263599552959883e-07,0.0010000000474974513,0.000,15603,1.0,MS230429c,17406000,0.000
20145970,327.454,-2.585,148.569,1.5216519026644815e-07,0.0010000000474974513,0.000,15604,1.0,MS230429c,20145970,0.000
20027697,325.700,5.477,140.686,1.5215672102108484e-07,0.0010000000474974513,0.000,15605,1.0,MS230429c,20027697,0.000
1329188,94.543,-24.921,28.579,1.5195825671760615e-07,0.0010000000474974513,0.000,15606,1.0,MS230429c,1329188,0.000
8654579,115.095,11.821,51.559,1.5147653126796024e-07,0.0010000000474974513,0.000,15607,1.0,MS230429c,8654579,0.000
1328989,60.176,-46.848,56.664,1.514379221259618e-07,0.0010000000474974513,0.000,15608,1.0,MS230429c,1328989,0.000
91075,326.531,1.061,63.599,1.512673383418428e-07,0.0010000000474974513,0.000,15609,1.0,MS230429c,91075,0.000
18607271,302.478,56.811,26.858,1.5056237360461812e-07,0.0010000000474974513,0.000,15610,1.0,MS230429c,18607271,0.000
18312173,296.127,55.076,47.995,1.4937594677661769e-07,0.0010000000474974513,0.000,15611,1.0,MS230429c,18312173,0.000
17534630,277.858,77.731,132.921,1.492897945319597e-07,0.0010000000474974513,0.000,15612,1.0,MS230429c,17534630,0.000
19620602,318.786,17.953,51.933,1.4848055093184644e-07,0.0010000000474974513,0.000,15613,1.0,MS230429c,19620602,0.000
3929793,18.433,-45.944,93.266,1.483954123666736e-07,0.0010000000474974513,0.000,15614,1.0,MS230429c,3929793,0.000
1328977,58.554,-43.757,9.404,1.4783647974269576e-07,0.0010000000474974513,0.000,15615,1.0,MS230429c,1328977,0.000
94227,165.680,67.533,183.057,1.4783021275787997e-07,0.0010000000474974513,0.000,15616,1.0,MS230429c,94227,0.000
10687673,155.070,74.197,75.346,1.4775257328253499e-07,0.0010000000474974513,0.000,15617,1.0,MS230429c,10687673,0.000
18575962,300.305,56.050,18.660,1.4746749990723395e-07,0.0010000000474974513,0.000,15618,1.0,MS230429c,18575962,0.000
18440728,299.627,55.447,18.906,1.4746749990723395e-07,0.0010000000474974513,0.000,15619,1.0,MS230429c,18440728,0.000
1324440,56.676,-44.998,20.012,1.47019861343065e-07,0.0010000000474974513,0.000,15620,1.0,MS230429c,1324440,0.000
1345006,350.174,-28.146,237.725,1.467084562360745e-07,0.0010000000474974513,0.000,15621,1.0,MS230429c,1345006,0.000
1350762,107.241,-3.977,53.285,1.4664992306200992e-07,0.0010000000474974513,0.000,15622,1.0,MS230429c,1350762,0.000
9506888,133.612,54.305,93.940,1.4663706611250474e-07,0.0010000000474974513,0.000,15623,1.0,MS230429c,9506888,0.000
19908417,323.953,9.099,46.832,1.462934848275099e-07,0.0010000000474974513,0.000,15624,1.0,MS230429c,19908417,0.000
1167179,76.558,-38.054,15.436,1.4490098783668524e-07,0.0010000000474974513,0.000,15625,1.0,MS230429c,1167179,0.000
101074,158.748,64.859,109.857,1.4412905992077196e-07,0.0010000000474974513,0.000,15626,1.0,MS230429c,101074,0.000
9270878,128.380,25.024,124.941,1.4393575958719847e-07,0.0010000000474974513,0.000,15627,1.0,MS230429c,9270878,0.000
1351830,333.756,-5.053,123.870,1.4389877943104255e-07,0.0010000000474974513,0.000,15628,1.0,MS230429c,1351830,0.000
3091447,4.874,-40.118,98.814,1.43848252509298e-07,0.0010000000474974513,0.000,15629,1.0,MS230429c,3091447,0.000
20595329,334.209,-4.612,132.101,1.4361703160557174e-07,0.0010000000474974513,0.000,15630,1.0,MS230429c,20595329,0.000
1337815,354.654,-32.237,235.549,1.4350608155782968e-07,0.0010000000474974513,0.000,15631,1.0,MS230429c,1337815,0.000
1349753,331.250,-1.035,78.483,1.433628697444621e-07,0.0010000000474974513,0.000,15632,1.0,MS230429c,1349753,0.000
13558663,197.311,80.893,52.669,1.4297399209811518e-07,0.0010000000474974513,0.000,15633,1.0,MS230429c,13558663,0.000
1345028,351.438,-29.651,237.725,1.4284922365576976e-07,0.0010000000474974513,0.000,15634,1.0,MS230429c,1345028,0.000
1351383,37.524,-49.430,124.584,1.4272562633137014e-07,0.0010000000474974513,0.000,15635,1.0,MS230429c,1351383,0.000
1324446,58.840,-43.939,7.723,1.423361671735441e-07,0.0010000000474974513,0.000,15636,1.0,MS230429c,1324446,0.000
1327875,350.685,-29.132,88.842,1.4207382092275204e-07,0.0010000000474974513,0.000,15637,1.0,MS230429c,1327875,0.000
1262376,101.115,-17.932,10.733,1.4176843651927836e-07,0.0010000000474974513,0.000,15638,1.0,MS230429c,1262376,0.000
110328,141.247,64.559,84.088,1.4158176307147033e-07,0.0010000000474974513,0.000,15639,1.0,MS230429c,110328,0.000
2642331,344.746,-25.065,117.544,1.4134764609374144e-07,0.0010000000474974513,0.000,15640,1.0,MS230429c,2642331,0.000
20825058,337.591,-17.114,140.606,1.4134282589785148e-07,0.0010000000474974513,0.000,15641,1.0,MS230429c,20825058,0.000
7924556,99.447,-18.852,11.562,1.4127597076500773e-07,0.0010000000474974513,0.000,15642,1.0,MS230429c,7924556,0.000
84102,293.980,64.072,86.756,1.4118293955651866e-07,0.0010000000474974513,0.000,15643,1.0,MS230429c,84102,0.000
8917933,120.933,10.150,90.763,1.410760983581606e-07,0.0010000000474974513,0.000,15644,1.0,MS230429c,8917933,0.000
7926865,99.457,-20.650,12.985,1.407940123724305e-07,0.0010000000474974513,0.000,15645,1.0,MS230429c,7926865,0.000
16557322,254.101,72.359,130.181,1.4018909926603947e-07,0.0010000000474974513,0.000,15646,1.0,MS230429c,16557322,0.000
1332411,50.806,-48.759,167.600,1.3986400614253728e-07,0.0010000000474974513,0.000,15647,1.0,MS230429c,1332411,0.000
1332864,8.271,-38.567,207.091,1.3975069304660231e-07,0.0010000000474974513,0.000,15648,1.0,MS230429c,1332864,0.000
2971059,2.784,-35.085,118.966,1.3971843970345142e-07,0.0010000000474974513,0.000,15649,1.0,MS230429c,2971059,0.000
6123955,58.554,-43.757,6.841,1.3954463592379684e-07,0.0010000000474974513,0.000,15650,1.0,MS230429c,6123955,0.000
8534987,112.967,13.071,118.097,1.3948655762678688e-07,0.0010000000474974513,0.000,15651,1.0,MS230429c,8534987,0.000
1325463,56.468,-44.700,17.847,1.391500230663408e-07,0.0010000000474974513,0.000,15652,1.0,MS230429c,1325463,0.000
111463,138.080,45.603,118.939,1.3890946802465035e-07,0.0010000000474974513,0.000,15653,1.0,MS230429c,111463,0.000
11416099,166.783,68.530,93.098,1.3866639631478975e-07,0.0010000000474974513,0.000,15654,1.0,MS230429c,11416099,0.000
1338045,358.501,-31.371,165.174,1.386218687803204e-07,0.0010000000474974513,0.000,15655,1.0,MS230429c,1338045,0.000
7647642,94.197,-21.874,56.194,1.379975132672875e-07,0.0010000000474974513,0.000,15656,1.0,MS230429c,7647642,0.000
89723,119.836,26.126,87.931,1.3777036513891681e-07,0.0010000000474974513,0.000,15657,1.0,MS230429c,89723,0.000
1334488,0.125,-36.696,221.372,1.3708326558964544e-07,0.0010000000474974513,0.000,15658,1.0,MS230429c,1334488,0.000
7023644,78.846,-37.059,24.971,1.3686798904619285e-07,0.0010000000474974513,0.000,15659,1.0,MS230429c,7023644,0.000
7849409,98.275,-17.568,41.237,1.3678567354125603e-07,0.0010000000474974513,0.000,15660,1.0,MS230429c,7849409,0.000
1337090,356.834,-34.905,220.253,1.3642825508063971e-07,0.0010000000474974513,0.000,15661,1.0,MS230429c,1337090,0.000
17404536,274.462,68.719,129.926,1.3634521377924884e-07,0.0010000000474974513,0.000,15662,1.0,MS230429c,17404536,0.000
1337047,359.642,-35.075,231.256,1.3619046402916027e-07,0.0010000000474974513,0.000,15663,1.0,MS230429c,1337047,0.000
22078729,357.662,-31.346,150.885,1.359712427722244e-07,0.0010000000474974513,0.000,15664,1.0,MS230429c,22078729,0.000
1328855,42.950,-45.017,92.602,1.3577943932903007e-07,0.0010000000474974513,0.000,15665,1.0,MS230429c,1328855,0.000
9145900,125.214,34.023,52.781,1.357190338036698e-07,0.0010000000474974513,0.000,15666,1.0,MS230429c,9145900,0.000
114967,118.632,16.807,210.937,1.3566293087100086e-07,0.0010000000474974513,0.000,15667,1.0,MS230429c,114967,0.000
1331799,56.150,-44.630,16.250,1.3526404444282384e-07,0.0010000000474974513,0.000,15668,1.0,MS230429c,1331799,0.000
1345182,354.893,-32.148,237.725,1.3483972409006339e-07,0.0010000000474974513,0.000,15669,1.0,MS230429c,1345182,0.000
19653457,318.947,17.247,77.597,1.3459733181986943e-07,0.0010000000474974513,0.000,15670,1.0,MS230429c,19653457,0.000
83063,139.443,53.293,38.918,1.3424965389893496e-07,0.0010000000474974513,0.000,15671,1.0,MS230429c,83063,0.000
86362,139.447,53.294,38.813,1.3424965389893496e-07,0.0010000000474974513,0.000,15672,1.0,MS230429c,86362,0.000
20134640,325.831,6.796,49.226,1.3423693606232838e-07,0.0010000000474974513,0.000,15673,1.0,MS230429c,20134640,0.000
9108229,125.946,23.473,70.377,1.3420095313465594e-07,0.0010000000474974513,0.000,15674,1.0,MS230429c,9108229,0.000
1327014,328.020,-2.312,81.975,1.338109788566307e-07,0.0010000000474974513,0.000,15675,1.0,MS230429c,1327014,0.000
20243288,327.511,3.520,159.465,1.3377333463048186e-07,0.0010000000474974513,0.000,15676,1.0,MS230429c,20243288,0.000
1325383,349.728,-28.766,90.576,1.3370156846536012e-07,0.0010000000474974513,0.000,15677,1.0,MS230429c,1325383,0.000
1324520,107.395,-5.430,23.850,1.324528577900927e-07,0.0010000000474974513,0.000,15678,1.0,MS230429c,1324520,0.000
8389145,110.524,7.764,148.033,1.3202382444534913e-07,0.0010000000474974513,0.000,15679,1.0,MS230429c,8389145,0.000
9896806,141.477,64.813,82.035,1.3200431575130562e-07,0.0010000000474974513,0.000,15680,1.0,MS230429c,9896806,0.000
1329119,80.267,-36.956,23.758,1.318599723247517e-07,0.0010000000474974513,0.000,15681,1.0,MS230429c,1329119,0.000
1333455,351.284,-31.157,159.330,1.3175476898149346e-07,0.0010000000474974513,0.000,15682,1.0,MS230429c,1333455,0.000
17854401,285.577,58.047,46.695,1.3159176781288882e-07,0.0010000000474974513,0.000,15683,1.0,MS230429c,17854401,0.000
8670407,116.493,13.023,35.964,1.3157567635850574e-07,0.0010000000474974513,0.000,15684,1.0,MS230429c,8670407,0.000
18607895,303.033,57.632,42.814,1.314779613012053e-07,0.0010000000474974513,0.000,15685,1.0,MS230429c,18607895,0.000
4582379,30.103,-44.822,55.609,1.3140109548022244e-07,0.0010000000474974513,0.000,15686,1.0,MS230429c,4582379,0.000
8389035,110.362,7.506,130.041,1.308856749380381e-07,0.0010000000474974513,0.000,15687,1.0,MS230429c,8389035,0.000
1345124,356.752,-31.346,216.318,1.3075032678406986e-07,0.0010000000474974513,0.000,15688,1.0,MS230429c,1345124,0.000
1336965,1.522,-35.531,225.390,1.3072911781010655e-07,0.0010000000474974513,0.000,15689,1.0,MS230429c,1336965,0.000
1326297,352.907,-29.218,94.591,1.3070347186538608e-07,0.0010000000474974513,0.000,15690,1.0,MS230429c,1326297,0.000
17462467,273.658,71.702,142.018,1.3044148653645345e-07,0.0010000000474974513,0.000,15691,1.0,MS230429c,17462467,0.000
6557246,69.535,-43.868,53.884,1.293359642269634e-07,0.0010000000474974513,0.000,15692,1.0,MS230429c,6557246,0.000
88413,279.864,73.581,31.402,1.2931194532062627e-07,0.0010000000474974513,0.000,15693,1.0,MS230429c,88413,0.000
1340372,335.685,-7.681,147.498,1.2904412242375687e-07,0.0010000000474974513,0.000,15694,1.0,MS230429c,1340372,0.000
11475730,168.705,76.914,50.390,1.2890896919292046e-07,0.0010000000474974513,0.000,15695,1.0,MS230429c,11475730,0.000
17533494,274.552,76.673,37.983,1.2884536446092111e-07,0.0010000000474974513,0.000,15696,1.0,MS230429c,17533494,0.000
19575843,318.681,21.147,21.516,1.2865005046975288e-07,0.0010000000474974513,0.000,15697,1.0,MS230429c,19575843,0.000
20331471,329.575,-2.901,61.186,1.2819616495317592e-07,0.0010000000474974513,0.000,15698,1.0,MS230429c,20331471,0.000
8508214,112.244,4.582,43.132,1.2815411663970924e-07,0.0010000000474974513,0.000,15699,1.0,MS230429c,8508214,0.000
87284,139.631,49.545,70.479,1.2813960487254942e-07,0.0010000000474974513,0.000,15700,1.0,MS230429c,87284,0.000
19621811,318.615,18.822,39.887,1.2808827745135146e-07,0.0010000000474974513,0.000,15701,1.0,MS230429c,19621811,0.000
1336984,356.350,-35.387,180.143,1.2785631131656948e-07,0.0010000000474974513,0.000,15702,1.0,MS230429c,1336984,0.000
9011444,123.956,37.009,120.249,1.278300935402557e-07,0.0010000000474974513,0.000,15703,1.0,MS230429c,9011444,0.000
1329194,96.467,-27.987,93.944,1.2769322804353446e-07,0.0010000000474974513,0.000,15704,1.0,MS230429c,1329194,0.000
9177604,127.303,40.854,69.574,1.272361177017666e-07,0.0010000000474974513,0.000,15705,1.0,MS230429c,9177604,0.000
7485649,89.196,-27.150,49.361,1.2669149147507213e-07,0.0010000000474974513,0.000,15706,1.0,MS230429c,7485649,0.000
3572614,12.658,-38.792,162.583,1.2663477077006106e-07,0.0010000000474974513,0.000,15707,1.0,MS230429c,3572614,0.000
