"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"166019","AT 2024aaqe","18:05:29.130","-42:39:02.81","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24deq","Gaia - Gaia-photometric","","1","1","","18.47","G-Gaia","2024-10-30 18:31:40.800","Gaia_Bot1","","2024TNSTR4365....1H","",""
"166018","AT 2024aaqd","07:11:54.343","+35:30:59.25","","","","","ZTF","ZTF","","ZTF","ZTF24abqmuum","P48 - ZTF-Cam","","1","1","","20.6768","g-ZTF","2024-10-30 09:55:14.001","Fritz","","2024TNSTR4370....1S","",""
"166017","SN 2024aaqc","08:16:24.525","+25:59:37.24","SN Ia","0.045","","","ZTF, Pan-STARRS","ZTF, Pan-STARRS","ePESSTO+","Pan-STARRS; ZTF","ZTF24abrddqo","P48 - ZTF-Cam, PS2 - GPC2","ESO-NTT - EFOSC2-NTT","1","1","","20.4271","r-ZTF","2024-11-01 11:23:34.002","Fritz","","2024TNSTR4370....1S","2024TNSCR4388....1P",""
"166016","SN 2024aaqb","11:22:17.495","+14:10:34.57","SN Ia","0.069","","","ZTF, ATLAS, Fink","ZTF, ATLAS","SCAT","ATLAS; Fink; ZTF","ZTF24abqwuyx","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","UH88 - SNIFS","1","1","","18.8625","g-ZTF","2024-11-05 12:22:34.000","Fritz","","2024TNSTR4370....1S","2024TNSCR4411....1D",""
"166015","SN 2024aaqa","23:37:28.236","+04:09:46.43","SN Ia","0.089","LS DR8 8001640976002884","","SGLF, ATLAS","ZTF, ATLAS","ZTF","ATLAS; SGLF","ZTF24abpzvky","ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.723","g-ZTF","2024-11-01 05:10:12.000","Perez-Fournon","","2024TNSTR4367....1P","2024TNSCR4502....1F",""
"166014","AT 2024aapz","18:39:41.712","+26:14:53.02","","","","","ATLAS","ATLAS","","ATLAS","ATLAS24pzz","ATLAS-MLO - ATLAS-01","","1","1","","18.994","cyan-ATLAS","2024-11-02 05:49:24.960","ATLAS_Bot1","","2024TNSTR4364....1T","",""
"166013","AT 2024aapy","23:27:51.581","-10:51:12.41","","","","","ATLAS","ATLAS","","ATLAS","ATLAS24pzx","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02","","1","1","","19.142","orange-ATLAS","2024-11-02 07:54:27.936","ATLAS_Bot1","","2024TNSTR4364....1T","",""
"166012","SN 2024aapx","11:54:43.008","-76:47:46.80","SN IIn","0.035","","","ATLAS","ATLAS","ePESSTO+","ATLAS","ATLAS24pzv","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","ESO-NTT - EFOSC2-NTT","1","1","","18.907","orange-ATLAS","2024-11-06 08:07:48.864","ATLAS_Bot1","","2024TNSTR4364....1T","2024TNSCR4471....1T",""
"166011","AT 2024aapw","07:20:52.886","-42:16:35.34","","","","","ATLAS","ATLAS","","ATLAS","ATLAS24pzs","ATLAS-CHL - ATLAS-04","","1","1","","19.128","orange-ATLAS","2024-11-06 06:37:55.776","ATLAS_Bot1","","2024TNSTR4364....1T","",""
"166010","AT 2024aapv","09:12:37.059","+28:07:31.39","","","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","","ATLAS; Pan-STARRS","ATLAS24pzq","ATLAS-MLO - ATLAS-01, PS1 - GPC1","","1","1","","19.301","cyan-ATLAS","2024-11-02 13:57:07.776","ATLAS_Bot1","","2024TNSTR4364....1T","",""
"166009","AT 2024aapu","01:44:57.792","+45:35:43.30","","","","","ZTF","ZTF","","ZTF","ZTF24abpuaon","P48 - ZTF-Cam","","1","1","","20.1092","g-ZTF","2024-10-31 09:20:05.997","Fritz","","2024TNSTR4370....1S","",""
"166008","AT 2024aapt","01:56:01.402","-03:39:01.13","","","","","ZTF","ZTF","","ZTF","ZTF24abrbjcz","P48 - ZTF-Cam","","1","1","","20.1844","r-ZTF","2024-11-05 03:55:50.998","Fritz","","2024TNSTR4370....1S","",""
"166007","AT 2024aaps","18:06:25.560","+23:22:04.58","","","","","ZTF, ATLAS, Fink, MASTER, GaiaAlerts","ZTF, ATLAS, MASTER, GaiaAlerts","","ATLAS; Fink; GaiaAlerts; MASTER; ZTF","ZTF24abqtehy","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, Other - Other, P48 - ZTF-Cam","","1","1","","19.8287","g-ZTF","2024-11-05 02:50:53.001","Fritz","","2024TNSTR4371....1R","",""
"166006","AT 2024aapr","17:16:10.129","+38:44:24.45","","","","","ZTF","ZTF","","ZTF","ZTF24abqtdpi","P48 - ZTF-Cam","","1","1","","19.486","g-ZTF","2024-11-05 02:43:20.999","Fritz","","2024TNSTR4371....1R","",""
"166005","SN 2024aapq","21:52:02.890","-03:18:55.99","SN Ia","0.067","","","ZTF, ATLAS, GOTO","ZTF, ATLAS, GOTO","ZTF","ATLAS; GOTO; ZTF","ZTF24abqzvao","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.6161","r-ZTF","2024-11-07 02:33:25.004","Fritz","","2024TNSTR4370....1S","2024TNSCR4447....1F",""
"166004","SN 2024aapp","23:53:35.585","+50:31:46.53","SN Ia","0.044207","","","ZTF, ATLAS, GOTO, Fink","ZTF, ATLAS, GOTO","ZTF","ATLAS; Fink; GOTO; ZTF","ZTF24abqttfy","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-2, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.7337","r-ZTF","2024-11-05 03:48:35.999","Fritz","","2024TNSTR4370....1S","2024TNSCR4447....1F",""
"166003","AT 2024aapo","17:31:20.870","+43:36:58.70","","","","","ZTF","ZTF","","ZTF","ZTF18aanizbd","P48 - ZTF-Cam","","1","1","","18.5353","r-ZTF","2024-11-05 02:29:10.996","Fritz","","2024TNSTR4371....1R","",""
"166002","AT 2024aapn","03:32:42.035","+50:05:54.48","",""," LEDA 168419","","SGLF","ZTF","","SGLF","ZTF24aboxrgv","P48 - ZTF-Cam","","1","1","","20.264","r-ZTF","2024-10-24 07:05:17.000","Perez-Fournon","","2024TNSTR4367....1P","",""
"166001","AT 2024aapm","22:47:44.824","+03:22:06.50","","","SDSS J224744.81+032207.0","","SGLF","ZTF","","SGLF","ZTF24abpruda","P48 - ZTF-Cam","","1","1","","20.389","g-ZTF","2024-10-31 06:00:33.000","Perez-Fournon","","2024TNSTR4367....1P","",""
"166000","AT 2024aapl","02:06:20.245","-01:38:01.52","","","SDSS J020620.24-013801.6","","SGLF, YSE","ZTF, Pan-STARRS","","Pan-STARRS; SGLF; YSE","ZTF24abqvbvs","P48 - ZTF-Cam, PS1 - GPC1","","1","1","","20.532","g-ZTF","2024-10-27 06:34:16.000","Perez-Fournon","","2024TNSTR4367....1P","",""
"165999","AT 2024aapk","00:11:39.332","+22:21:37.78","","","","","YSE","Pan-STARRS","","Pan-STARRS; YSE","PS24kws","PS1 - GPC1","","1","1","","20.66","i-P1","2024-10-22 07:18:19.296","YSE_Bot1","","2024TNSTR4369....1J","",""
"165998","SN 2024aapj","02:03:26.908","-03:17:08.44","SN Ib","0.0375","","","YSE, ZTF, GOTO, ATLAS, Pan-STARRS","Pan-STARRS, ZTF, GOTO, ATLAS","SCAT","ATLAS; GOTO; Pan-STARRS; YSE; ZTF","PS24kwr","ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03, GOTO-N - GOTO-2, GOTO-S - GOTO-3, P48 - ZTF-Cam, PS1 - GPC1","UH88 - SNIFS","1","1","","18.95","r-P1","2024-11-06 10:55:41.376","YSE_Bot1","","2024TNSTR4369....1J","2024TNSCR4411....1D",""
"165997","AT 2024aapi","01:07:24.000","+06:05:03.46","","","","","SGLF","ZTF","","SGLF","ZTF24aboggvg","P48 - ZTF-Cam","","1","1","","20.609","g-ZTF","2024-10-23 05:59:11.000","Perez-Fournon","","2024TNSTR4367....1P","",""
"165996","AT 2024aaph","03:26:42.208","+17:26:32.17","","","SDSS J032642.33+172630.7","","SGLF","ZTF","","SGLF","ZTF24abptrun","P48 - ZTF-Cam","","1","1","","20.571","r-ZTF","2024-10-23 08:06:17.000","Perez-Fournon","","2024TNSTR4367....1P","",""
"165995","AT 2024aapg","22:03:12.047","+58:17:06.96","","","","","XOSS, ATLAS","XOSS, ATLAS","","ATLAS; XOSS","KATS24V008","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Other - Other","","1","1","","17.46","Clear-","2024-11-06 15:13:37.344","Zhang","","2024TNSTR4352....1X","",""
"165994","AT 2024aapf","18:36:21.795","+40:19:29.13","","","","","XOSS, ATLAS, GOTO, Pan-STARRS","XOSS, ATLAS, GOTO, Pan-STARRS","","ATLAS; GOTO; Pan-STARRS; XOSS","KATS24V007","ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, GOTO-N - GOTO-2, Other - Other, PS1 - GPC1","","1","1","","15.94","Clear-","2024-11-06 14:19:08.832","Zhang","","2024TNSTR4352....1X","",""
"165993","AT 2024aape","00:45:16.810","-06:52:12.82","","","","","ATLAS, GOTO","ATLAS, GOTO","","ATLAS; GOTO","ATLAS24pyy","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, GOTO-S - GOTO-3, GOTO-S - GOTO-4","","1","1","","19.147","orange-ATLAS","2024-11-02 08:43:42.816","ATLAS_Bot1","","2024TNSTR4346....1T","",""
"165991","AT 2024aapd","07:50:15.697","+07:10:52.39","","","","","ZTF","ZTF","","ZTF","ZTF24abqzgfe","P48 - ZTF-Cam","","1","1","","16.2342","r-ZTF","2024-10-10 10:58:49.002","Fritz","","2024TNSTR4354....1R","",""
"165990","AT 2024aapc","18:37:22.470","-31:35:43.08","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24dep","Gaia - Gaia-photometric","","1","1","","18.33","G-Gaia","2024-10-31 18:46:04.800","Gaia_Bot1","","2024TNSTR4348....1H","",""
"165989","AT 2024aapb","21:47:28.560","+34:11:47.65","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24deo","Gaia - Gaia-photometric","","1","1","","16.39","G-Gaia","2024-10-31 03:59:02.400","Gaia_Bot1","","2024TNSTR4348....1H","",""
"165988","AT 2024aapa","11:23:33.630","-51:19:54.91","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24den","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2024-10-31 05:28:19.200","Gaia_Bot1","","2024TNSTR4348....1H","",""
"165987","AT 2024aaoz","14:28:38.380","-59:31:30.86","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24dem","Gaia - Gaia-photometric","","1","1","","17.63","G-Gaia","2024-10-29 11:52:48.000","Gaia_Bot1","","2024TNSTR4348....1H","",""
"165986","AT 2024aaoy","18:21:40.860","-36:54:19.66","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24del","Gaia - Gaia-photometric","","1","1","","17.74","G-Gaia","2024-10-31 08:25:26.400","Gaia_Bot1","","2024TNSTR4348....1H","",""
"165985","AT 2024aaox","19:59:36.880","+02:01:42.20","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24dek","Gaia - Gaia-photometric","","1","1","","17.99","G-Gaia","2024-11-01 01:29:16.800","Gaia_Bot1","","2024TNSTR4348....1H","",""
"165984","AT 2024aaow","08:21:47.170","-10:04:54.95","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24dei","Gaia - Gaia-photometric","","1","1","","18.26","G-Gaia","2024-10-31 22:39:21.600","Gaia_Bot1","","2024TNSTR4348....1H","",""
"165983","AT 2024aaov","19:26:37.450","-18:25:55.27","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24deg","Gaia - Gaia-photometric","","1","1","","18.71","G-Gaia","2024-10-31 02:51:21.600","Gaia_Bot1","","2024TNSTR4348....1H","",""
"165982","AT 2024aaou","17:15:10.220","-48:42:34.42","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24def","Gaia - Gaia-photometric","","1","1","","18.34","G-Gaia","2024-10-31 12:21:36.000","Gaia_Bot1","","2024TNSTR4348....1H","",""
"165981","AT 2024aaot","08:49:35.030","-17:21:21.74","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24dee","Gaia - Gaia-photometric","","1","1","","18.25","G-Gaia","2024-10-31 10:46:33.600","Gaia_Bot1","","2024TNSTR4348....1H","",""
"165980","AT 2024aaos","19:24:16.060","-19:25:51.53","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24ded","Gaia - Gaia-photometric","","1","1","","18.03","G-Gaia","2024-10-31 02:49:55.200","Gaia_Bot1","","2024TNSTR4348....1H","",""
"165979","AT 2024aaor","19:14:54.770","-20:14:19.07","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24dec","Gaia - Gaia-photometric","","1","1","","15.86","G-Gaia","2024-10-31 13:01:55.200","Gaia_Bot1","","2024TNSTR4348....1H","",""
"165978","AT 2024aaoq","01:26:56.394","-01:19:11.79","","","","","BlackGEM, ZTF, ATLAS, GOTO","BlackGEM, ZTF, ATLAS, GOTO","","ATLAS; BlackGEM; GOTO; ZTF","BGEM J012656.39-011911.7","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, BG3 - BlackGEM-Cam3, GOTO-N - GOTO-1, GOTO-S - GOTO-3, P48 - ZTF-Cam","","1","1","","20","BG-q-BlackGem","2024-11-02 01:35:37.000","BlackGEM_Bot1","","2024TNSTR4347....1S","",""
"165977","AT 2024aaop","11:41:18.532","-46:24:22.98","","","","","GOTO","GOTO","","GOTO","GOTO24hzo","GOTO-S - GOTO-3, GOTO-S - GOTO-4","","1","1","","19.19","L-GOTO","2024-11-04 17:46:48.576","GOTO_bot","","2024TNSTR4350....1O","",""
"165976","AT 2024aaoo","03:50:11.628","-48:04:14.23","","","","","GOTO","GOTO","","GOTO","GOTO24iah","GOTO-S - GOTO-3","","1","1","","19.46","L-GOTO","2024-11-05 10:25:52.032","GOTO_bot","","2024TNSTR4350....1O","",""
"165975","AT 2024aaon","04:24:58.999","-49:45:09.33","","","","","GOTO","GOTO","","GOTO","GOTO24ibf","GOTO-S - GOTO-3","","1","1","","17.21","L-GOTO","2024-11-05 16:34:35.616","GOTO_bot","","2024TNSTR4349....1G","",""
"165974","AT 2024aaom","03:29:33.101","+01:57:13.61","","","","","GOTO","GOTO","","GOTO","GOTO24ibl","GOTO-N - GOTO-1, GOTO-S - GOTO-3","","1","1","","20.04","L-GOTO","2024-11-05 16:49:42.816","GOTO_bot","","2024TNSTR4350....1O","",""
"165973","AT 2024aaol","20:12:24.050","+17:29:54.21","","","","","ZTF","ZTF","","ZTF","ZTF24abqnbzk","P48 - ZTF-Cam","","1","1","","20.3637","g-ZTF","2024-10-24 02:57:46.002","Fritz","","2024TNSTR4355....1W","",""
"165972","SN 2024aaok","23:15:05.468","+26:56:52.76","SN Ia","0.061","","","ZTF, ATLAS, GOTO","ZTF, ATLAS, GOTO","ZTF","ATLAS; GOTO; ZTF","ZTF24abqxfrq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.2601","r-ZTF","2024-11-06 02:54:45.996","Fritz","","2024TNSTR4354....1R","2024TNSCR4447....1F",""
"165971","AT 2024aaoj","19:18:21.654","+56:19:26.25","","","","","ZTF","ZTF","","ZTF","ZTF24abqndzc","P48 - ZTF-Cam","","1","1","","19.3737","g-ZTF","2024-11-04 02:48:17.999","Fritz","","2024TNSTR4353....1S","",""
"165970","AT 2024aaoi","23:34:16.270","-08:56:09.53","","","","","ZTF, ATLAS","ZTF, ATLAS","","ATLAS; ZTF","ZTF24abqugmi","ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03, P48 - ZTF-Cam","","1","1","","19.3758","g-ZTF","2024-11-05 04:37:56.997","Fritz","","2024TNSTR4353....1S","",""
"165969","AT 2024aaoh","22:55:19.455","-19:28:28.45","","0.08","","","ZTF","ZTF","ePESSTO+","ZTF","ZTF24abqxysf","P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","19.4574","r-ZTF","2024-11-05 03:03:46.998","Fritz","","2024TNSTR4353....1S","2024TNSCR4372....1H",""
"165968","AT 2024aaog","15:59:29.540","+86:11:18.47","","","","","ZTF","ZTF","","ZTF","ZTF24abqndnz","P48 - ZTF-Cam","","1","1","","19.1745","g-ZTF","2024-11-04 02:45:31.999","Fritz","","2024TNSTR4354....1R","",""
"165967","AT 2024aaof","22:05:06.545","+12:51:47.72","","","","","ZTF","ZTF","","ZTF","ZTF24abqnbct","P48 - ZTF-Cam","","1","1","","20.819","g-ZTF","2024-11-01 05:13:41.998","Fritz","","2024TNSTR4354....1R","",""
"165966","AT 2024aaoe","21:09:42.918","+20:40:06.60","","","","","ZTF","ZTF","","ZTF","ZTF24abpzwwe","P48 - ZTF-Cam","","1","1","","20.2037","g-ZTF","2024-11-01 05:15:45.999","Fritz","","2024TNSTR4354....1R","",""
"165965","AT 2024aaod","23:04:33.430","+36:06:39.17","","","","","ZTF, GOTO, ATLAS, Fink","ZTF, GOTO, ATLAS","","ATLAS; Fink; GOTO; ZTF","ZTF24abqppoq","ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, P48 - ZTF-Cam","","1","1","","19.7252","r-ZTF","2024-11-04 07:56:20.999","Fritz","","2024TNSTR4354....1R","",""
"165964","SN 2024aaoc","21:35:37.805","+25:49:00.00","SN Ia","0.065","","","ZTF, ATLAS, GOTO, Fink","ZTF, ATLAS, GOTO","ZTF","ATLAS; Fink; GOTO; ZTF","ZTF24abqxfih","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam","P60 - SEDM","1","1","","20.1004","r-ZTF","2024-11-04 02:16:06.000","Fritz","","2024TNSTR4354....1R","2024TNSCR4447....1F",""
"165963","AT 2024aaob","00:06:50.500","+39:38:07.83","","","","","ZTF","ZTF","","ZTF","ZTF24abgyycb","P48 - ZTF-Cam","","1","1","","21.198","g-ZTF","2024-09-03 10:16:13.152","Perley","","2024TNSTR4331....1P","",""
"165962","AT 2024aaoa","03:43:13.743","-38:18:47.98","","","","","GOTO","GOTO","","GOTO","GOTO24ibb","GOTO-S - GOTO-3","","1","1","","19.7","L-GOTO","2024-11-05 16:42:06.624","GOTO_bot","","2024TNSTR4325....1R","",""
"165961","AT 2024aanz","23:50:58.433","+53:17:56.32","","","","","LAST","LAST","","LAST","","LAST - LAST-Cam","","1","1","","18.03","Clear-","2024-11-05 16:44:11.000","Konno","","2024TNSTR4328....1K","",""
"165960","AT 2024aany","02:21:08.432","-16:59:27.04","","","","","GOTO","GOTO","","GOTO","GOTO24ibh","GOTO-S - GOTO-3, GOTO-S - GOTO-4","","1","1","","19.69","L-GOTO","2024-11-05 17:18:51.552","GOTO_bot","","2024TNSTR4324....1O","",""
"165959","AT 2024aanx","04:31:07.092","-57:33:28.00","","","","","GOTO","GOTO","","GOTO","GOTO24ibe","GOTO-S - GOTO-3, GOTO-S - GOTO-4","","1","1","","19.87","L-GOTO","2024-10-28 11:43:49.728","GOTO_bot","","2024TNSTR4327....1U","",""
"165958","AT 2024aanw","12:15:17.380","+41:41:54.83","","","SDSS J121517.50+414154.8","","ALeRCE","ZTF","","ALeRCE","ZTF24abokdaj","P48 - ZTF-Cam","","1","1","","19.264","g-ZTF","2024-11-05 12:17:07.996","ALeRCE","","2024TNSTR4319....1M","",""
"165957","SN 2024aanv","21:12:21.938","-18:04:48.34","SN Ia","0.09","WISEA J211221.96-180448.5","","ALeRCE, ATLAS, GOTO","ZTF, ATLAS, GOTO","SCAT, ePESSTO+","ALeRCE; ATLAS; GOTO","ZTF24abpynxw","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-N - GOTO-2, GOTO-S - GOTO-3, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT, UH88 - SNIFS","1","1","","19.0091","r-ZTF","2024-11-05 03:12:07.004","ALeRCE","","2024TNSTR4319....1M","2024TNSCR4472....1D, 2024TNSCR4471....1T",""
"165956","SN 2024aanu","00:24:12.030","+22:13:18.81","SN Ia","0.0945","SDSS J002412.05+221318.6","","ALeRCE","ZTF","None","ALeRCE","ZTF24abqkitr","P48 - ZTF-Cam","NOT - ALFOSC","1","1","","19.6019","r-ZTF","2024-11-02 08:00:13.000","ALeRCE","","2024TNSTR4319....1M","2024TNSCR4427....1C",""
"165955","AT 2024aant","01:56:18.782","+31:39:29.79","","","","","ALeRCE","ZTF","","ALeRCE","ZTF24abqljik","P48 - ZTF-Cam","","1","1","","20.8463","r-ZTF","2024-11-02 08:21:47.998","ALeRCE","","2024TNSTR4319....1M","",""
"165954","SN 2024aans","23:26:16.163","+11:07:42.81","SN Ia","0.074","SDSS J232616.06+110743.7","","ALeRCE, GOTO, ATLAS","ZTF, GOTO, ATLAS","ZTF","ALeRCE; ATLAS; GOTO","ZTF24abqtlxj","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-N - GOTO-1, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.2152","r-ZTF","2024-11-05 03:29:20.003","ALeRCE","","2024TNSTR4319....1M","2024TNSCR4502....1F",""
"165953","AT 2024aanr","21:15:35.747","+36:18:30.17","","","","","ALeRCE","ZTF","","ALeRCE","ZTF24abqtmtt","P48 - ZTF-Cam","","1","1","","19.7207","r-ZTF","2024-11-05 03:15:39.997","ALeRCE","","2024TNSTR4319....1M","",""
"165952","SN 2024aanq","10:04:29.669","+14:45:49.39","SN IIP","0.024","SDSS J100429.50+144609.1","","ALeRCE","ZTF","SCAT","ALeRCE","ZTF24abqwubu","P48 - ZTF-Cam","UH88 - SNIFS","1","1","","18.1851","r-ZTF","2024-11-05 11:25:48.000","ALeRCE","","2024TNSTR4319....1M","2024TNSCR4411....1D",""
"165951","AT 2024aanp","11:57:48.183","+73:17:42.28","","","WISEA J115748.77+731740.9","","ALeRCE","ZTF","","ALeRCE","ZTF24abqwuul","P48 - ZTF-Cam","","1","1","","19.7734","g-ZTF","2024-11-05 12:13:44.999","ALeRCE","","2024TNSTR4319....1M","",""
"165950","AT 2024aano","01:17:15.651","+25:26:58.92","","","","","BlackGEM","BlackGEM","","BlackGEM","BGEM J011715.65+252658.9","BG4 - BlackGEM-Cam4, ML1 - MeerLICHT-Cam","","1","1","","18.84","BG-q-BlackGem","2024-11-04 03:38:17.000","BlackGEM_Bot1","","2024TNSTR4321....1F","",""
"165949","AT 2024aann","03:02:42.771","-05:24:08.99","","","","","BlackGEM","BlackGEM","","BlackGEM","BGEM J030242.77-052408.9","BG4 - BlackGEM-Cam4","","1","1","","18.96","BG-q-BlackGem","2024-11-05 02:27:51.000","BlackGEM_Bot1","","2024TNSTR4321....1F","",""
"165948","AT 2024aanm","08:51:31.980","-09:46:16.82","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24deb","Gaia - Gaia-photometric","","1","1","","16.67","G-Gaia","2024-10-30 10:39:21.600","Gaia_Bot1","","2024TNSTR4322....1H","",""
"165947","AT 2024aanl","08:53:50.270","-11:10:16.10","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24dea","Gaia - Gaia-photometric","","1","1","","18.11","G-Gaia","2024-10-30 10:40:48.000","Gaia_Bot1","","2024TNSTR4322....1H","",""
"165946","AT 2024aank","22:14:03.780","+37:34:52.64","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24ddz","Gaia - Gaia-photometric","","1","1","","17.64","G-Gaia","2024-10-30 14:19:40.800","Gaia_Bot1","","2024TNSTR4322....1H","",""
"165945","AT 2024aanj","19:29:37.800","-18:18:13.36","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24ddy","Gaia - Gaia-photometric","","1","1","","17","G-Gaia","2024-10-31 01:04:48.000","Gaia_Bot1","","2024TNSTR4322....1H","",""
"165944","AT 2024aani","17:53:12.740","-45:10:38.14","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24ddx","Gaia - Gaia-photometric","","1","1","","15.75","G-Gaia","2024-10-30 14:15:21.600","Gaia_Bot1","","2024TNSTR4322....1H","",""
"165943","AT 2024aanh","17:46:53.250","-46:49:00.23","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24ddw","Gaia - Gaia-photometric","","1","1","","17.22","G-Gaia","2024-10-30 12:27:21.600","Gaia_Bot1","","2024TNSTR4322....1H","",""
"165942","AT 2024aang","11:41:43.660","-52:22:28.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24ddv","Gaia - Gaia-photometric","","1","1","","15.87","G-Gaia","2024-10-30 17:31:12.000","Gaia_Bot1","","2024TNSTR4322....1H","",""
"165941","AT 2024aanf","01:14:02.340","+24:14:50.08","","","","","BlackGEM","BlackGEM","","BlackGEM","BGEM J011402.34+241450.0","BG4 - BlackGEM-Cam4, ML1 - MeerLICHT-Cam","","1","1","","19.27","BG-q-BlackGem","2024-11-04 04:20:03.000","BlackGEM_Bot1","","2024TNSTR4321....1F","",""
"165940","AT 2024aane","19:24:12.080","-22:31:38.68","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24dds","Gaia - Gaia-photometric","","1","1","","16.25","G-Gaia","2024-10-30 14:47:02.400","Gaia_Bot1","","2024TNSTR4322....1H","",""
"165939","AT 2024aand","16:33:29.580","-54:10:32.23","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24ddr","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2024-10-30 13:58:04.800","Gaia_Bot1","","2024TNSTR4322....1H","",""
"165938","AT 2024aanc","17:45:40.830","-48:15:44.35","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24ddq","Gaia - Gaia-photometric","","1","1","","18.11","G-Gaia","2024-10-30 00:24:28.800","Gaia_Bot1","","2024TNSTR4322....1H","",""
"165937","AT 2024aanb","07:53:42.560","+15:46:21.97","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24ddp","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2024-10-30 04:13:26.400","Gaia_Bot1","","2024TNSTR4322....1H","",""
"165936","AT 2024aana","18:41:28.710","-34:43:21.79","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24ddo","Gaia - Gaia-photometric","","1","1","","16","G-Gaia","2024-10-30 18:43:12.000","Gaia_Bot1","","2024TNSTR4322....1H","",""
"165935","AT 2024aamz","02:08:56.196","+06:16:28.98","","","","","BlackGEM","BlackGEM","","BlackGEM","BGEM J020856.19+061628.9","BG3 - BlackGEM-Cam3, ML1 - MeerLICHT-Cam","","1","1","","19.81","BG-q-BlackGem","2024-11-04 05:28:49.000","BlackGEM_Bot1","","2024TNSTR4321....1F","",""
