#id,ra,dec,ra1,dec1,ra2,dec2,ra3,dec3,ra4,dec4,l,b,n_hostgalaxy,prob_vol_x_stmass,rank,confidence,obj,note,weight
5145,354.050,-58.282,354.824,-57.868,354.842,-58.692,353.257,-58.692,353.275,-57.868,320.6638035899602,-56.180362288390235,188,0.5799491849904125,1287,0.0,S230601bf,5145,0.5799491849904125
5621,321.429,-56.696,322.171,-56.282,322.187,-57.106,320.670,-57.106,320.686,-56.282,339.07794824853323,-43.295859239773264,241,0.5797513110446427,1288,0.0,S230601bf,5621,0.5797513110446427
5132,334.711,-58.282,335.485,-57.868,335.504,-58.692,333.918,-58.692,333.936,-57.868,332.66712830326094,-49.09912313325557,214,0.5793475606486163,1289,0.0,S230601bf,5132,0.5793475606486163
8712,310.588,-47.974,311.199,-47.560,311.209,-48.384,309.968,-48.384,309.978,-47.560,351.71532460644937,-38.02095871653316,197,0.5792641566549295,1290,0.0,S230601bf,8712,0.5792641566549295
46860,120.291,24.978,120.747,25.389,120.744,24.565,119.838,24.565,119.835,25.389,196.68692605945398,25.735430114689187,197,0.5783480126838381,1291,0.0,S230601bf,46860,0.5783480126838381
4903,353.898,-59.075,354.690,-58.660,354.710,-59.484,353.087,-59.484,353.106,-58.660,320.0601854950152,-55.45927163926666,184,0.5782366515451001,1292,0.0,S230601bf,4903,0.5782366515451001
4891,335.593,-59.075,336.385,-58.660,336.405,-59.484,334.782,-59.484,334.801,-58.660,331.27183697348164,-49.03918173703334,213,0.5779592360495384,1293,0.0,S230601bf,4891,0.5779592360495384
3172,1.818,-64.626,2.765,-64.210,2.794,-65.034,0.842,-65.034,0.871,-64.210,310.56568337055256,-51.843142110437455,290,0.5775549914713677,1294,0.0,S230601bf,3172,0.5775549914713677
5159,14.575,-57.489,15.333,-57.075,15.350,-57.899,13.800,-57.899,13.817,-57.075,301.10911852698973,-59.614973863698175,202,0.5770320670236073,1295,0.0,S230601bf,5159,0.5770320670236073
23999,294.920,-16.256,295.348,-15.843,295.350,-16.667,294.490,-16.667,294.492,-15.843,23.399046281563663,-17.82811953923067,254,0.5761037172816987,1296,0.0,S230601bf,23999,0.5761037172816987
9666,320.625,-45.595,321.209,-45.181,321.218,-46.005,320.032,-46.005,320.041,-45.181,354.4058150363465,-45.00355536765348,247,0.5754349524408862,1297,0.0,S230601bf,9666,0.5754349524408862
3769,339.330,-63.040,340.226,-62.625,340.252,-63.449,338.408,-63.449,338.434,-62.625,324.8965496770842,-47.96913994820589,246,0.5753362432479987,1298,0.0,S230601bf,3769,0.5753362432479987
14944,307.895,-33.700,308.388,-33.287,308.392,-34.111,307.397,-34.111,307.402,-33.287,9.079949473768009,-34.49492282968056,338,0.574843143569555,1299,0.0,S230601bf,14944,0.574843143569555
15326,307.363,-32.907,307.851,-32.495,307.856,-33.319,306.870,-33.319,306.874,-32.495,9.902015928316967,-33.89161971280474,350,0.574612548441543,1300,0.0,S230601bf,15326,0.574612548441543
4003,13.091,-61.454,13.942,-61.039,13.965,-61.863,12.217,-61.863,12.240,-61.039,302.73580224156575,-55.674155401614684,275,0.5728390567967131,1301,0.0,S230601bf,4003,0.5728390567967131
46435,111.635,24.185,112.088,24.596,112.085,23.772,111.184,23.772,111.182,24.596,194.46036628122013,18.099382995002202,208,0.5726909932410246,1302,0.0,S230601bf,46435,0.5726909932410246
4656,336.623,-59.868,337.434,-59.453,337.454,-60.277,335.792,-60.277,335.813,-59.453,329.8242808845525,-49.001477496768594,204,0.5704345123427462,1303,0.0,S230601bf,4656,0.5704345123427462
5647,358.571,-56.696,359.314,-56.282,359.330,-57.106,357.813,-57.106,357.829,-56.282,318.0615356761243,-58.72180205909159,227,0.5701317640303148,1304,0.0,S230601bf,5647,0.5701317640303148
47671,111.176,26.564,111.639,26.975,111.635,26.151,110.717,26.151,110.714,26.975,191.9729968976755,18.606110552493497,265,0.5695571711485083,1305,0.0,S230601bf,47671,0.5695571711485083
6187,25.522,-54.317,26.222,-53.903,26.236,-54.727,24.809,-54.727,24.823,-53.903,287.5058371658861,-61.267992560286324,256,0.5695376207117614,1306,0.0,S230601bf,6187,0.5695376207117614
48091,122.667,27.357,123.132,27.768,123.129,26.944,122.205,26.944,122.201,27.768,194.91728355621882,28.51497528539518,229,0.5692895139116717,1307,0.0,S230601bf,48091,0.5692895139116717
49295,123.636,29.736,124.113,30.147,124.109,29.323,123.164,29.323,123.160,30.147,192.59050727383854,30.019973080717236,184,0.5689218934930983,1308,0.0,S230601bf,49295,0.5689218934930983
45602,114.857,22.599,115.305,23.011,115.302,22.187,114.412,22.187,114.410,23.011,197.19302259371491,20.244325497240578,159,0.5679080371443262,1309,0.0,S230601bf,45602,0.5679080371443262
7811,313.151,-50.352,313.791,-49.939,313.802,-50.763,312.499,-50.763,312.511,-49.939,348.5854074830813,-39.60791554725712,192,0.5678965631540907,1310,0.0,S230601bf,7811,0.5678965631540907
7251,335.830,-51.938,336.493,-51.524,336.505,-52.348,335.156,-52.348,335.168,-51.524,340.8679580087413,-52.84932814698243,233,0.5653195282871829,1311,0.0,S230601bf,7251,0.5653195282871829
16100,306.462,-31.322,306.942,-30.909,306.946,-31.733,305.977,-31.733,305.981,-30.909,11.537351434776044,-32.781928454212164,315,0.5630959889498701,1312,0.0,S230601bf,16100,0.5630959889498701
18089,303.111,-27.357,303.573,-26.944,303.577,-27.768,302.646,-27.768,302.649,-26.944,15.053206719603846,-28.891279527043455,335,0.5630106045592926,1313,0.0,S230601bf,18089,0.5630106045592926
9976,304.615,-44.802,305.192,-44.388,305.200,-45.212,304.031,-45.212,304.039,-44.388,355.34785771853996,-33.736589181517196,268,0.5627380569760496,1314,0.0,S230601bf,9976,0.5627380569760496
12727,311.732,-38.458,312.255,-38.045,312.261,-38.869,311.203,-38.869,311.209,-38.045,3.867687068470406,-38.324093355620064,253,0.5622025067690493,1315,0.0,S230601bf,12727,0.5622025067690493
5153,5.830,-57.489,6.588,-57.075,6.605,-57.899,5.055,-57.899,5.072,-57.075,310.3197234675532,-59.234126812211706,201,0.5619463457460439,1316,0.0,S230601bf,5153,0.5619463457460439
15711,306.839,-32.115,307.324,-31.702,307.328,-32.526,306.351,-32.526,306.355,-31.702,10.709630841358342,-33.28246813924089,327,0.5618076958259208,1317,0.0,S230601bf,15711,0.5618076958259208
7521,314.843,-51.145,315.494,-50.732,315.506,-51.556,314.181,-51.556,314.192,-50.732,347.42842475432315,-40.60411636021249,163,0.5617352814483055,1318,0.0,S230601bf,7521,0.5617352814483055
44747,107.576,21.013,108.019,21.425,108.017,20.601,107.136,20.601,107.134,21.425,195.94888947505194,13.404741378573723,304,0.5614772722976602,1319,0.0,S230601bf,44747,0.5614772722976602
21405,291.388,-21.013,291.828,-20.601,291.831,-21.425,290.946,-21.425,290.948,-20.601,17.432615988583546,-16.661742360979204,216,0.5611239477945952,1320,0.0,S230601bf,21405,0.5611239477945952
49286,115.455,29.736,115.931,30.147,115.927,29.323,114.982,29.323,114.978,30.147,190.1969117057431,23.246221271548226,166,0.5608152548555533,1321,0.0,S230601bf,49286,0.5608152548555533
41285,110.455,14.670,110.881,15.081,110.880,14.257,110.029,14.257,110.028,15.081,203.0479262095285,13.254196210096062,199,0.560016834074029,1322,0.0,S230601bf,41285,0.560016834074029
48888,115.489,28.943,115.961,29.354,115.958,28.530,115.020,28.530,115.016,29.354,191.02191381090086,23.013715050403846,166,0.5597282666218086,1323,0.0,S230601bf,48888,0.5597282666218086
42167,114.508,16.256,114.938,16.667,114.936,15.843,114.080,15.843,114.078,16.667,203.23070933876477,17.466686042216462,214,0.5584153774368187,1324,0.0,S230601bf,42167,0.5584153774368187
6404,317.015,-54.317,317.714,-53.903,317.728,-54.727,316.301,-54.727,316.316,-53.903,343.01419569324247,-41.44004463634186,240,0.5583422379994262,1325,0.0,S230601bf,6404,0.5583422379994262
6686,329.670,-53.524,330.357,-53.110,330.370,-53.934,328.971,-53.934,328.984,-53.110,341.07985115931126,-48.79988505372553,130,0.5580766799802599,1326,0.0,S230601bf,6686,0.5580766799802599
23998,294.096,-16.256,294.524,-15.843,294.526,-16.667,293.666,-16.667,293.668,-15.843,23.062278391373052,-17.10543408745813,240,0.5578512568093617,1327,0.0,S230601bf,23998,0.5578512568093617
10971,302.315,-42.423,302.869,-42.010,302.876,-42.834,301.753,-42.834,301.760,-42.010,357.88211401216375,-31.764090770860374,265,0.5574659377403014,1328,0.0,S230601bf,10971,0.5574659377403014
5641,350.000,-56.696,350.742,-56.282,350.759,-57.106,349.241,-57.106,349.258,-56.282,325.5045736162428,-56.24201392282139,170,0.5567966858328384,1329,0.0,S230601bf,5641,0.5567966858328384
3562,342.266,-63.833,343.187,-63.418,343.214,-64.242,341.318,-64.242,341.345,-63.418,322.665741040167,-48.33953590841923,283,0.556062104598915,1330,0.0,S230601bf,3562,0.556062104598915
45173,108.936,21.806,109.381,22.218,109.379,21.394,108.494,21.394,108.491,22.218,195.73201232180065,14.883569737328532,239,0.5559158895832068,1331,0.0,S230601bf,45173,0.5559158895832068
41724,110.137,15.463,110.565,15.874,110.564,15.050,109.710,15.050,109.709,15.874,202.17629881805362,13.3104960011161,207,0.554985168177976,1332,0.0,S230601bf,41724,0.554985168177976
39066,111.141,10.705,111.561,11.117,111.560,10.293,110.722,10.293,110.721,11.117,207.01459686680363,12.160934663843614,250,0.5546241617606184,1333,0.0,S230601bf,39066,0.5546241617606184
3565,347.586,-63.833,348.507,-63.418,348.534,-64.242,346.638,-64.242,346.665,-63.418,319.9031493437239,-49.83256664272296,223,0.5532588395901694,1334,0.0,S230601bf,3565,0.5532588395901694
6677,317.802,-53.524,318.489,-53.110,318.502,-53.934,317.102,-53.934,317.116,-53.110,343.9421459234738,-42.04362640611156,201,0.5522515680721185,1335,0.0,S230601bf,6677,0.5522515680721185
9336,308.734,-46.388,309.327,-45.974,309.336,-46.798,308.132,-46.798,308.141,-45.974,353.6797752859323,-36.73023370223402,214,0.5521302980599718,1336,0.0,S230601bf,9336,0.5521302980599718
38618,110.893,9.912,111.312,10.324,111.311,9.500,110.475,9.500,110.474,10.324,207.635505808441,11.595996482309396,238,0.552034664514564,1337,0.0,S230601bf,38618,0.552034664514564
46443,118.558,24.185,119.011,24.596,119.008,23.772,118.108,23.772,118.105,24.596,196.9170062098492,23.98377515480769,162,0.550834512179854,1338,0.0,S230601bf,46443,0.550834512179854
3979,333.084,-62.247,333.957,-61.832,333.981,-62.656,332.187,-62.656,332.211,-61.832,328.4389508357687,-46.223725767705055,277,0.5497550641471611,1339,0.0,S230601bf,3979,0.5497550641471611
3570,356.453,-63.833,357.374,-63.418,357.401,-64.242,355.505,-64.242,355.532,-63.418,314.5491288167962,-51.79006870312582,292,0.5486117604012769,1340,0.0,S230601bf,3570,0.5486117604012769
4678,10.678,-59.075,11.470,-58.660,11.489,-59.484,9.867,-59.484,9.886,-58.660,305.0485657132671,-58.017486240828916,208,0.5466018139364867,1341,0.0,S230601bf,4678,0.5466018139364867
8725,325.882,-47.974,326.493,-47.560,326.503,-48.384,325.262,-48.384,325.272,-47.560,350.1566903012612,-48.180205271866214,270,0.5451613837295612,1342,0.0,S230601bf,8725,0.5451613837295612
5392,354.170,-57.489,354.928,-57.075,354.945,-57.899,353.395,-57.899,353.412,-57.075,321.31063731558675,-56.891467059613774,198,0.5449448564880552,1343,0.0,S230601bf,5392,0.5449448564880552
3996,1.636,-61.454,2.487,-61.039,2.510,-61.863,0.763,-61.863,0.785,-61.039,312.23035597017287,-54.85664816223628,236,0.5447048958064676,1344,0.0,S230601bf,3996,0.5447048958064676
42160,108.741,16.256,109.171,16.667,109.170,15.843,108.313,15.843,108.311,16.667,200.85840690617846,12.427176614579063,201,0.5443602515608436,1345,0.0,S230601bf,42160,0.5443602515608436
22268,297.902,-19.427,298.338,-19.015,298.340,-19.839,297.464,-19.839,297.466,-19.015,21.485161634005276,-21.684725424667107,291,0.5435934067537898,1346,0.0,S230601bf,22268,0.5435934067537898
17283,303.158,-28.943,303.627,-28.530,303.631,-29.354,302.685,-29.354,302.689,-28.530,13.331365471864574,-29.39653095067596,227,0.5427076512380917,1347,0.0,S230601bf,17283,0.5427076512380917
3566,349.360,-63.833,350.280,-63.418,350.308,-64.242,348.412,-64.242,348.439,-63.418,318.90430551262995,-50.280162356987674,238,0.5411548195207615,1348,0.0,S230601bf,3566,0.5411548195207615
40846,112.398,13.877,112.823,14.288,112.822,13.464,111.975,13.464,111.973,14.288,204.60718902503285,14.627793534907392,253,0.5410139847311942,1349,0.0,S230601bf,40846,0.5410139847311942
6693,338.901,-53.524,339.587,-53.110,339.601,-53.934,338.201,-53.934,338.215,-53.110,337.0136676829148,-53.6590094938042,224,0.5408350536184546,1350,0.0,S230601bf,6693,0.5408350536184546
17685,303.582,-28.150,304.048,-27.737,304.051,-28.561,303.113,-28.561,303.117,-27.737,14.326881160177782,-29.52418420731945,267,0.5406644192801574,1351,0.0,S230601bf,17685,0.5406644192801574
7536,333.659,-51.145,334.309,-50.732,334.321,-51.556,332.996,-51.556,333.008,-50.732,343.0006555473337,-51.9769134167242,241,0.5406627401366039,1352,0.0,S230601bf,7536,0.5406627401366039
5390,351.255,-57.489,352.013,-57.075,352.030,-57.899,350.480,-57.899,350.497,-57.075,323.6697902454529,-56.02242299669881,168,0.5406276266568832,1353,0.0,S230601bf,5390,0.5406276266568832
6687,330.989,-53.524,331.675,-53.110,331.689,-53.934,330.289,-53.934,330.303,-53.110,340.60993406678426,-49.521070170459694,141,0.5392726311479068,1354,0.0,S230601bf,6687,0.5392726311479068
3567,351.133,-63.833,352.054,-63.418,352.081,-64.242,350.185,-64.242,350.212,-63.418,317.86803174095644,-50.70080674763179,241,0.53919198787743,1355,0.0,S230601bf,3567,0.53919198787743
3364,350.909,-64.626,351.856,-64.210,351.885,-65.034,349.933,-65.034,349.962,-64.210,317.3540249586539,-49.97236990037667,205,0.5391531934843874,1356,0.0,S230601bf,3364,0.5391531934843874
9021,309.068,-47.181,309.669,-46.767,309.678,-47.591,308.457,-47.591,308.466,-46.767,352.6991177504747,-36.98558530421486,181,0.5380568510177701,1357,0.0,S230601bf,9021,0.5380568510177701
9990,320.123,-44.802,320.700,-44.388,320.708,-45.212,319.538,-45.212,319.547,-44.388,355.5646200887916,-44.72205528858812,266,0.5376645453780643,1358,0.0,S230601bf,9990,0.5376645453780643
3773,346.220,-63.040,347.116,-62.625,347.142,-63.449,345.298,-63.449,345.324,-62.625,321.4053913001247,-50.093489294864156,214,0.5374031066887105,1359,0.0,S230601bf,3773,0.5374031066887105
40403,112.144,13.084,112.568,13.495,112.567,12.671,111.722,12.671,111.721,13.495,205.2413250740541,14.069028397681166,264,0.5372334795068677,1360,0.0,S230601bf,40403,0.5372334795068677
43897,111.608,19.427,112.046,19.839,112.044,19.015,111.173,19.015,111.170,19.839,199.0352844150479,16.220158787790666,184,0.5365862907344079,1361,0.0,S230601bf,43897,0.5365862907344079
44319,106.230,20.220,106.670,20.632,106.667,19.808,105.792,19.808,105.789,20.632,196.1524979183449,11.928724081602994,309,0.535556343762768,1362,0.0,S230601bf,44319,0.535556343762768
46433,109.904,24.185,110.357,24.596,110.354,23.772,109.454,23.772,109.451,24.596,193.8263145376015,16.64110079759057,229,0.5346010161319004,1363,0.0,S230601bf,46433,0.5346010161319004
5400,5.714,-56.696,6.456,-56.282,6.473,-57.106,4.956,-57.106,4.972,-56.282,310.7814107081953,-59.99451671978567,218,0.5331452731565994,1364,0.0,S230601bf,5400,0.5331452731565994
3569,354.680,-63.833,355.601,-63.418,355.628,-64.242,353.732,-64.242,353.759,-63.418,315.6887214084676,-51.456818440203406,235,0.5330059602200694,1365,0.0,S230601bf,3569,0.5330059602200694
5643,352.857,-56.696,353.599,-56.282,353.616,-57.106,352.099,-57.106,352.115,-56.282,323.2019138726636,-57.171283924829545,181,0.5328381424555586,1366,0.0,S230601bf,5643,0.5328381424555586
11326,316.842,-41.630,317.390,-41.217,317.397,-42.041,316.287,-42.041,316.294,-41.217,0.046810453383963814,-42.43382522606697,300,0.5325045523963119,1367,0.0,S230601bf,11326,0.5325045523963119
41287,112.091,14.670,112.518,15.081,112.516,14.257,111.666,14.257,111.664,15.081,203.7340570401384,14.690387519935019,240,0.5317082434274403,1368,0.0,S230601bf,41287,0.5317082434274403
5370,322.105,-57.489,322.863,-57.075,322.881,-57.899,321.330,-57.899,321.347,-57.075,337.8852993605741,-43.40439896454004,246,0.5316873242759115,1369,0.0,S230601bf,5370,0.5316873242759115
11657,301.734,-40.837,302.275,-40.424,302.282,-41.248,301.186,-41.248,301.193,-40.424,359.6253865979373,-31.064104326719512,245,0.5315710089802104,1370,0.0,S230601bf,11657,0.5315710089802104
4917,14.876,-58.282,15.651,-57.868,15.669,-58.692,14.083,-58.692,14.101,-57.868,300.88449281498305,-58.814236289604565,179,0.5313434128198972,1371,0.0,S230601bf,4917,0.5313434128198972
5141,348.099,-58.282,348.874,-57.868,348.892,-58.692,347.306,-58.692,347.325,-57.868,325.1389754176746,-54.36720907131584,193,0.530746942195245,1372,0.0,S230601bf,5141,0.530746942195245
19731,300.288,-24.185,300.739,-23.772,300.742,-24.596,299.835,-24.596,299.838,-23.772,17.514112255676913,-25.46654862160151,268,0.5304371728262577,1373,0.0,S230601bf,19731,0.5304371728262577
5391,352.713,-57.489,353.471,-57.075,353.488,-57.899,351.937,-57.899,351.955,-57.075,322.51214909636246,-56.46952662444114,186,0.5304108729522028,1374,0.0,S230601bf,5391,0.5304108729522028
47682,120.882,26.564,121.345,26.975,121.341,26.151,120.423,26.151,120.420,26.975,195.2095136109275,26.75685096750268,224,0.5297896312158787,1375,0.0,S230601bf,47682,0.5297896312158787
3563,344.039,-63.833,344.960,-63.418,344.987,-64.242,343.091,-64.242,343.119,-63.418,321.7845657422787,-48.861093780625175,211,0.5295624394612561,1376,0.0,S230601bf,3563,0.5295624394612561
5622,322.857,-56.696,323.599,-56.282,323.616,-57.106,322.099,-57.106,322.115,-56.282,338.7471988151762,-44.04287221990478,192,0.5291378815145222,1377,0.0,S230601bf,5622,0.5291378815145222
43040,116.397,17.841,116.831,18.253,116.829,17.429,115.965,17.429,115.963,18.253,202.45901293603495,19.756314598840323,247,0.5290379721379248,1378,0.0,S230601bf,43040,0.5290379721379248
24436,294.247,-15.463,294.673,-15.050,294.675,-15.874,293.818,-15.874,293.820,-15.050,23.88092368336404,-16.913361905666672,256,0.5285409440509933,1379,0.0,S230601bf,24436,0.5285409440509933
3362,347.273,-64.626,348.220,-64.210,348.249,-65.034,346.297,-65.034,346.326,-64.210,319.3551149166248,-49.11109036761713,228,0.526356992382776,1380,0.0,S230601bf,3362,0.526356992382776
4665,350.649,-59.868,351.460,-59.453,351.480,-60.277,349.818,-60.277,349.839,-59.453,321.7194413030756,-53.89987566204058,184,0.5263514440120534,1381,0.0,S230601bf,4665,0.5263514440120534
43460,106.079,18.634,106.515,19.046,106.513,18.222,105.645,18.222,105.643,19.046,197.55917011745973,11.131458959292972,256,0.5261735473097828,1382,0.0,S230601bf,43460,0.5261735473097828
18483,291.176,-26.564,291.635,-26.151,291.639,-26.975,290.714,-26.975,290.717,-26.151,11.972996897675536,-18.606110552493465,314,0.5259792851841327,1383,0.0,S230601bf,18483,0.5259792851841327
40404,112.957,13.084,113.381,13.495,113.379,12.671,112.535,12.671,112.533,13.495,205.58753791483417,14.786051912864552,256,0.525081952377406,1384,0.0,S230601bf,40404,0.525081952377406
41726,111.781,15.463,112.209,15.874,112.207,15.050,111.354,15.050,111.352,15.874,202.85981809462433,14.74938381716235,214,0.5249572584530594,1385,0.0,S230601bf,41726,0.5249572584530594
43461,106.914,18.634,107.350,19.046,107.348,18.222,106.480,18.222,106.478,19.046,197.90041864973458,11.848822677915146,201,0.5245578644095483,1386,0.0,S230601bf,43461,0.5245578644095483
16491,305.038,-30.529,305.514,-30.116,305.519,-30.940,304.558,-30.940,304.562,-30.116,12.080495182317632,-31.400666761461355,258,0.5240422116572663,1387,0.0,S230601bf,16491,0.5240422116572663
43468,112.761,18.634,113.197,19.046,113.195,18.222,112.327,18.222,112.325,19.046,200.24872695924688,16.900775868995364,207,0.523956169010521,1388,0.0,S230601bf,43468,0.523956169010521
44752,111.812,21.013,112.254,21.425,112.252,20.601,111.372,20.601,111.369,21.425,197.59540066361495,17.025113358977308,166,0.523925544517728,1389,0.0,S230601bf,44752,0.523925544517728
20557,290.571,-22.599,291.016,-22.187,291.019,-23.011,290.124,-23.011,290.126,-22.187,15.599661616931071,-16.587885364598954,221,0.5237046693060139,1390,0.0,S230601bf,20557,0.5237046693060139
46444,119.423,24.185,119.876,24.596,119.873,23.772,118.973,23.772,118.970,24.596,197.21630569684592,24.72461837244679,183,0.5230642167433813,1391,0.0,S230601bf,46444,0.5230642167433813
22698,297.355,-18.634,297.789,-18.222,297.791,-19.046,296.919,-19.046,296.921,-18.222,22.058512275462522,-20.903126300587797,328,0.5225566983766923,1392,0.0,S230601bf,22698,0.5225566983766923
48486,114.627,28.150,115.096,28.561,115.092,27.737,114.161,27.737,114.158,28.561,191.55469715837864,22.034056977835863,181,0.5223919966155193,1393,0.0,S230601bf,48486,0.5223919966155193
8724,324.706,-47.974,325.316,-47.560,325.326,-48.384,324.086,-48.384,324.095,-47.560,350.4025004837299,-47.41010130026498,266,0.5221241345085978,1394,0.0,S230601bf,8724,0.5221241345085978
39513,111.390,11.498,111.811,11.909,111.810,11.085,110.970,11.085,110.969,11.909,206.390782822135,12.724399219701919,194,0.5208313845903124,1395,0.0,S230601bf,39513,0.5208313845903124
42605,115.862,17.048,116.294,17.460,116.292,16.636,115.432,16.636,115.430,17.460,203.01635947214558,18.97340499613474,238,0.5202103801672042,1396,0.0,S230601bf,42605,0.5202103801672042
5125,324.298,-58.282,325.072,-57.868,325.090,-58.692,323.505,-58.692,323.523,-57.868,336.302155526935,-44.230191472014965,227,0.5201776544284433,1397,0.0,S230601bf,5125,0.5201776544284433
41290,114.545,14.670,114.972,15.081,114.971,14.257,114.120,14.257,114.119,15.081,204.76026138692907,16.84982851489106,241,0.5198161375045091,1398,0.0,S230601bf,41290,0.5198161375045091
18904,301.171,-25.771,301.627,-25.358,301.630,-26.182,300.712,-26.182,300.715,-25.358,16.14355899010066,-26.747199511942398,256,0.5186631851398665,1399,0.0,S230601bf,18904,0.5186631851398665
13806,297.561,-36.079,298.068,-35.666,298.073,-36.490,297.049,-36.490,297.054,-35.666,4.085520769858699,-26.812662165008295,252,0.5183979112106433,1400,0.0,S230601bf,13806,0.5183979112106433
46445,120.288,24.185,120.742,24.596,120.739,23.772,119.838,23.772,119.835,24.596,197.51411225567688,25.466548621601504,189,0.5179101824432504,1401,0.0,S230601bf,46445,0.5179101824432504
7246,329.470,-51.938,330.132,-51.524,330.144,-52.348,328.796,-52.348,328.808,-51.524,343.39941332239147,-49.266073124040624,175,0.5175388228594091,1402,0.0,S230601bf,7246,0.5175388228594091
8106,311.515,-49.559,312.145,-49.146,312.156,-49.970,310.875,-49.970,310.885,-49.146,349.6790023854049,-38.6000558601919,216,0.5167528538147084,1403,0.0,S230601bf,8106,0.5167528538147084
43030,108.083,17.841,108.517,18.253,108.515,17.429,107.651,17.429,107.649,18.253,199.11371564128544,12.52332429350464,187,0.5162095993836925,1404,0.0,S230601bf,43030,0.5162095993836925
43898,112.448,19.427,112.886,19.839,112.883,19.015,112.012,19.015,112.010,19.839,199.36514030849963,16.945654871389916,174,0.5161453005286366,1405,0.0,S230601bf,43898,0.5161453005286366
6973,341.871,-52.731,342.544,-52.317,342.557,-53.141,341.184,-53.141,341.197,-52.317,336.4044090300762,-55.576879400648735,362,0.5157638933634229,1406,0.0,S230601bf,6973,0.5157638933634229
44321,107.916,20.220,108.356,20.632,108.354,19.808,107.478,19.808,107.475,20.632,196.82608380330387,13.368030342050728,218,0.5157210859251743,1407,0.0,S230601bf,44321,0.5157210859251743
7535,332.404,-51.145,333.055,-50.732,333.067,-51.556,331.742,-51.556,331.753,-50.732,343.5032205313122,-51.25452292195617,247,0.5143304840658162,1408,0.0,S230601bf,7535,0.5143304840658162
46026,118.852,23.392,119.302,23.803,119.299,22.979,118.404,22.979,118.401,23.803,197.83297600516926,23.958801440954293,188,0.5143297592375486,1409,0.0,S230601bf,46026,0.5143297592375486
3375,10.640,-63.833,11.561,-63.418,11.588,-64.242,9.692,-64.242,9.720,-63.418,304.5679820537382,-53.26744725080715,328,0.5135940328309753,1410,0.0,S230601bf,3375,0.5135940328309753
24435,293.425,-15.463,293.851,-15.050,293.853,-15.874,292.996,-15.874,292.998,-15.050,23.540975538540653,-16.191318513425507,231,0.5129130063865558,1411,0.0,S230601bf,24435,0.5129130063865558
7533,329.895,-51.145,330.546,-50.732,330.558,-51.556,329.233,-51.556,329.245,-50.732,344.40450845040317,-49.78876525599725,194,0.5123176642046142,1412,0.0,S230601bf,7533,0.5123176642046142
7808,309.452,-50.352,310.092,-49.939,310.103,-50.763,308.801,-50.763,308.812,-49.939,348.7223029029555,-37.25063441972598,342,0.5115078106559913,1413,0.0,S230601bf,7808,0.5115078106559913
4426,337.600,-60.661,338.430,-60.246,338.452,-61.070,336.748,-61.070,336.770,-60.246,328.4176721072403,-48.90078945859973,224,0.5114390636209178,1414,0.0,S230601bf,4426,0.5114390636209178
42606,116.690,17.048,117.122,17.460,117.120,16.636,116.260,16.636,116.258,17.460,203.34996580918568,19.699309999866497,232,0.5105922715251929,1415,0.0,S230601bf,42606,0.5105922715251929
3997,3.273,-61.454,4.124,-61.039,4.146,-61.863,2.399,-61.863,2.422,-61.039,310.922684311782,-55.07558891967303,230,0.5103516751485585,1416,0.0,S230601bf,3997,0.5103516751485585
44324,110.445,20.220,110.885,20.632,110.883,19.808,110.007,19.808,110.005,20.632,197.82344052359088,15.536041983119771,154,0.5099486108955631,1417,0.0,S230601bf,44324,0.5099486108955631
6142,324.411,-55.110,325.124,-54.696,325.138,-55.520,323.683,-55.520,323.698,-54.696,340.4741426031421,-45.37218201910722,183,0.5075142114527929,1418,0.0,S230601bf,6142,0.5075142114527929
21839,297.611,-20.220,298.049,-19.808,298.051,-20.632,297.171,-20.632,297.173,-19.808,20.58369217143801,-21.731317863533427,290,0.5039512614140038,1419,0.0,S230601bf,21839,0.5039512614140038
43473,116.937,18.634,117.373,19.046,117.371,18.222,116.504,18.222,116.502,19.046,201.89479812065818,20.538211373081115,250,0.5030468935386865,1420,0.0,S230601bf,43473,0.5030468935386865
4668,355.325,-59.868,356.135,-59.453,356.156,-60.277,354.494,-60.277,354.514,-59.453,318.2688625494527,-55.12262140541263,171,0.5025142468749622,1421,0.0,S230601bf,4668,0.5025142468749622
9977,305.723,-44.802,306.300,-44.388,306.308,-45.212,305.138,-45.212,305.147,-44.388,355.44588306257106,-34.51834527108542,213,0.5024516548284972,1422,0.0,S230601bf,9977,0.5024516548284972
20989,298.723,-21.806,299.166,-21.394,299.168,-22.218,298.278,-22.218,298.281,-21.394,19.403707651014216,-23.2820021138556,269,0.5020207375896546,1423,0.0,S230601bf,20989,0.5020207375896546
2981,3.750,-65.419,4.725,-65.003,4.756,-65.827,2.744,-65.827,2.775,-65.003,308.9757296805364,-51.28002960716025,273,0.5009303072874275,1424,0.0,S230601bf,2981,0.5009303072874275
8104,309.091,-49.559,309.721,-49.146,309.731,-49.970,308.450,-49.970,308.461,-49.146,349.72049112307144,-37.027960125547004,296,0.500594475262093,1425,0.0,S230601bf,8104,0.500594475262093
4196,328.909,-61.454,329.760,-61.039,329.783,-61.863,328.035,-61.863,328.058,-61.039,330.88775308431593,-44.97023000212977,263,0.5004419269469624,1426,0.0,S230601bf,4196,0.5004419269469624
